name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The King and I,G,Animation,1999,"March 19, 1999 (United States)",4.5,3700.0,Other,Other,Other,United States,25000000.0,11993021.0,Morgan Creek Entertainment,87.0
Robot & Frank,PG-13,Comedy,2012,"September 19, 2012 (France)",7.1,63000.0,Other,Other,Other,United States,2500000.0,4806423.0,Other,89.0
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000.0,Other,Other,Other,United Kingdom,5500000.0,59303359.0,Other,125.0
Old Joy,Unrated,Drama,2006,"January 26, 2007 (United Kingdom)",6.8,7000.0,Other,Other,Other,United States,300000.0,301047.0,Other,76.0
Star Kid,PG,Adventure,1997,"January 16, 1998 (United States)",5.3,2600.0,Other,Other,Other,United States,12000000.0,7029025.0,Other,101.0
Æon Flux,PG-13,Action,2005,"December 2, 2005 (United States)",5.5,125000.0,Other,Phil Hay,Charlize Theron,United States,62000000.0,53321673.0,Paramount Pictures,93.0
Ma,R,Horror,2019,"May 31, 2019 (United States)",5.6,46000.0,Other,Other,Other,Japan,5000000.0,61105744.0,Blumhouse Productions,99.0
Flags of Our Fathers,R,Action,2006,"October 20, 2006 (United States)",7.1,119000.0,Clint Eastwood,Other,Ryan Phillippe,United States,90000000.0,65900249.0,Dreamworks Pictures,135.0
Mr. Church,PG-13,Comedy,2016,"November 11, 2016 (Netherlands)",7.7,27000.0,Bruce Beresford,Other,Eddie Murphy,United States,8000000.0,685780.0,Other,104.0
Little Man Tate,PG,Drama,1991,"November 1, 1991 (United States)",6.6,14000.0,Other,Other,Jodie Foster,United States,10000000.0,25010896.0,Orion Pictures,99.0
The Dark Tower,PG-13,Action,2017,"August 4, 2017 (United States)",5.6,131000.0,Other,Akiva Goldsman,Other,United States,60000000.0,113231078.0,Columbia Pictures,95.0
Norbit,PG-13,Comedy,2007,"February 9, 2007 (United States)",4.1,71000.0,Brian Robbins,Other,Eddie Murphy,United States,60000000.0,159814490.0,Dreamworks Pictures,102.0
Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",7.7,105000.0,Ron Howard,Peter Morgan,Other,United Kingdom,25000000.0,27426335.0,Universal Pictures,122.0
Rio 2,G,Animation,2014,"April 11, 2014 (United States)",6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0
Punch-Drunk Love,R,Comedy,2002,"November 1, 2002 (United States)",7.3,152000.0,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,United States,25000000.0,24675714.0,New Line Cinema,95.0
The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000.0,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000.0,213719942.0,Other,170.0
Pacific Heights,R,Thriller,1990,"September 28, 1990 (United States)",6.4,19000.0,John Schlesinger,Other,Melanie Griffith,United States,18000000.0,44926706.0,Morgan Creek Entertainment,102.0
Shakes the Clown,R,Comedy,1991,"March 13, 1992 (United States)",5.6,4700.0,Other,Other,Other,United States,1400000.0,115103.0,Other,87.0
The Right Stuff,PG,Adventure,1983,"February 17, 1984 (United States)",7.8,57000.0,Philip Kaufman,Other,Other,United States,27000000.0,21192315.0,The Ladd Company,193.0
Assault on Precinct 13,R,Action,2005,"January 19, 2005 (United States)",6.3,75000.0,Other,John Carpenter,Ethan Hawke,France,30000000.0,35294470.0,Rogue Pictures,109.0
Savior,R,Drama,1998,"November 20, 1998 (United States)",7.3,11000.0,Other,Other,Dennis Quaid,United States,10000000.0,14328.0,Other,103.0
The Mod Squad,R,Action,1999,"March 26, 1999 (United States)",4.3,8800.0,Other,Other,Other,United States,50000000.0,13263993.0,Metro-Goldwyn-Mayer (MGM),92.0
Catch That Kid,PG,Action,2004,"February 6, 2004 (United States)",5.2,9800.0,Other,Other,Kristen Stewart,United States,12000000.0,16951702.0,Fox 2000 Pictures,91.0
Once Upon a Time... In Hollywood,R,Comedy,2019,"July 26, 2019 (United States)",7.6,603000.0,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,90000000.0,374565754.0,Columbia Pictures,161.0
The Legend of 1900,R,Drama,1998,"October 28, 1998 (Italy)",8.1,60000.0,Other,Other,Other,Italy,9000000.0,21057208.0,Other,169.0
Capote,R,Biography,2005,"February 3, 2006 (United States)",7.3,128000.0,Other,Other,Philip Seymour Hoffman,United States,7000000.0,49327405.0,United Artists,114.0
The Paper,R,Comedy,1994,"March 25, 1994 (United States)",6.6,13000.0,Ron Howard,David Koepp,Michael Keaton,United States,6000000.0,48424341.0,Universal Pictures,112.0
Priest,PG-13,Action,2011,"May 13, 2011 (United States)",5.7,117000.0,Other,Other,Other,United States,60000000.0,78309505.0,Screen Gems,87.0
Chained Heat,R,Action,1983,"May 27, 1983 (United States)",5.0,2100.0,Other,Other,Other,United States,1250000.0,6149983.0,Other,95.0
The Damned United,R,Biography,2009,"March 27, 2009 (United Kingdom)",7.5,42000.0,Other,Peter Morgan,Other,United Kingdom,10000000.0,4091378.0,Columbia Pictures,98.0
Corky Romano,PG-13,Comedy,2001,"October 12, 2001 (United States)",4.7,13000.0,Other,Other,Other,United States,11000000.0,25272752.0,Touchstone Pictures,86.0
Mr. Magoo,PG,Adventure,1997,"December 25, 1997 (United States)",4.0,15000.0,Other,Other,Leslie Nielsen,United States,30000000.0,21437192.0,Walt Disney Pictures,87.0
Pineapple Express,R,Action,2008,"August 6, 2008 (United States)",6.9,322000.0,David Gordon Green,Other,Seth Rogen,United States,27000000.0,101624843.0,Columbia Pictures,111.0
Deadpool,R,Action,2016,"February 12, 2016 (United States)",8.0,932000.0,Other,Rhett Reese,Ryan Reynolds,United States,58000000.0,782836791.0,Twentieth Century Fox,108.0
Four Weddings and a Funeral,R,Comedy,1994,"April 15, 1994 (United States)",7.1,144000.0,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000.0,245700832.0,PolyGram Filmed Entertainment,117.0
Inspector Gadget,PG,Action,1999,"July 23, 1999 (United States)",4.2,46000.0,Other,Other,Matthew Broderick,United States,90000000.0,134403112.0,Walt Disney Pictures,78.0
Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000.0,Other,Other,Other,United Kingdom,3000000.0,12090735.0,New World Pictures,97.0
A League of Their Own,PG,Comedy,1992,"July 1, 1992 (United States)",7.3,97000.0,Penny Marshall,Other,Tom Hanks,United States,40000000.0,132440069.0,Columbia Pictures,128.0
Skyscraper,PG-13,Action,2018,"July 13, 2018 (United States)",5.8,111000.0,Other,Other,Dwayne Johnson,United States,125000000.0,304868961.0,Legendary Entertainment,102.0
The Best of Me,PG-13,Drama,2014,"October 17, 2014 (United States)",6.7,68000.0,Michael Hoffman,Nicholas Sparks,Other,United States,26000000.0,38609668.0,Other,118.0
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,"January 12, 1996 (United States)",2.5,9000.0,Other,Other,Other,United States,15000000.0,2409225.0,New Line Cinema,93.0
Blue Crush,PG-13,Drama,2002,"August 16, 2002 (United States)",5.7,30000.0,Other,Other,Other,United States,25000000.0,51843679.0,Universal Pictures,104.0
Only Lovers Left Alive,R,Comedy,2013,"December 25, 2013 (Germany)",7.3,94000.0,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000.0,7609187.0,Recorded Picture Company (RPC),123.0
Double Impact,R,Action,1991,"August 9, 1991 (United States)",5.6,39000.0,Other,Other,Jean-Claude Van Damme,United States,15000000.0,30102717.0,Other,110.0
Last Vegas,PG-13,Comedy,2013,"November 1, 2013 (United States)",6.6,130000.0,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000.0,134409025.0,CBS Films,105.0
The Loss of Sexual Innocence,R,Drama,1999,"January 7, 2000 (United Kingdom)",5.4,3100.0,Mike Figgis,Other,Other,United Kingdom,4000000.0,164022.0,Other,106.0
Rambo: Last Blood,R,Action,2019,"September 20, 2019 (United States)",6.1,87000.0,Other,Other,Sylvester Stallone,United States,50000000.0,91490353.0,Lionsgate,89.0
The Company of Wolves,R,Drama,1984,"April 19, 1985 (United States)",6.7,15000.0,Neil Jordan,Other,Other,United Kingdom,2000000.0,4389334.0,Incorporated Television Company (ITC),95.0
Femme Fatale,R,Crime,2002,"November 6, 2002 (United States)",6.2,34000.0,Brian De Palma,Brian De Palma,Other,France,35000000.0,16838910.0,Other,114.0
"O Brother, Where Art Thou?",PG-13,Adventure,2000,"February 2, 2001 (United States)",7.7,295000.0,Joel Coen,Other,George Clooney,United Kingdom,26000000.0,71870729.0,Touchstone Pictures,107.0
Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,"November 18, 2005 (United States)",7.7,566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000.0,896678241.0,Warner Bros.,157.0
15 Minutes,R,Action,2001,"March 9, 2001 (United States)",6.1,49000.0,Other,Other,Robert De Niro,United States,60000000.0,56359980.0,New Line Cinema,120.0
Ed Wood,R,Biography,1994,"October 7, 1994 (United States)",7.8,168000.0,Tim Burton,Other,Johnny Depp,United States,18000000.0,5887457.0,Touchstone Pictures,127.0
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,"June 28, 1991 (United States)",6.9,108000.0,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000.0,86930411.0,Paramount Pictures,85.0
Bringing Out the Dead,R,Drama,1999,"October 22, 1999 (United States)",6.8,65000.0,Martin Scorsese,Other,Nicolas Cage,United States,55000000.0,16797191.0,Other,121.0
Labor Day,PG-13,Drama,2013,"January 31, 2014 (United States)",6.9,44000.0,Jason Reitman,Other,Kate Winslet,United States,18000000.0,20275812.0,Other,111.0
Manny & Lo,R,Comedy,1996,"July 26, 1996 (United States)",6.6,1900.0,Other,Other,Scarlett Johansson,United States,500000.0,502313.0,Other,88.0
Star Wars: The Clone Wars,PG,Animation,2008,"August 15, 2008 (United States)",5.9,61000.0,Other,Other,Other,United States,8500000.0,68282844.0,Other,98.0
Monster House,PG,Animation,2006,"July 21, 2006 (United States)",6.6,106000.0,Other,Other,Other,United States,75000000.0,141861243.0,Columbia Pictures,91.0
Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,"March 24, 2005 (United States)",5.1,71000.0,Other,Marc Lawrence,Sandra Bullock,United States,45000000.0,101393569.0,Castle Rock Entertainment,115.0
Tomcats,R,Comedy,2001,"March 30, 2001 (United States)",5.4,18000.0,Other,Other,Other,United States,11000000.0,23430766.0,Revolution Studios,95.0
Gamer,R,Action,2009,"September 4, 2009 (United States)",5.8,131000.0,Other,Mark Neveldine,Gerard Butler,United States,50000000.0,40828540.0,Lionsgate,95.0
Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000.0,Other,Robert Rodriguez,Other,United States,10500000.0,45491656.0,Other,105.0
Barney's Version,R,Comedy,2010,"February 18, 2011 (United States)",7.3,24000.0,Other,Other,Paul Giamatti,Italy,30000000.0,12106921.0,Other,134.0
Mrs. Parker and the Vicious Circle,R,Biography,1994,"November 23, 1994 (United States)",6.4,4300.0,Alan Rudolph,Other,Other,United States,7000000.0,2144667.0,Fine Line Features,125.0
Prefontaine,PG-13,Biography,1997,"January 24, 1997 (United States)",6.8,7000.0,Other,Other,Other,United States,8000000.0,589304.0,Hollywood Pictures,106.0
Highlander,R,Action,1986,"March 7, 1986 (United States)",7.1,127000.0,Other,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,5900712.0,Other,116.0
21,PG-13,Crime,2008,"March 28, 2008 (United States)",6.8,235000.0,Robert Luketic,Other,Other,United States,35000000.0,159808370.0,Columbia Pictures,123.0
Primer,PG-13,Drama,2004,"May 27, 2005 (Spain)",6.9,101000.0,Other,Other,Other,United States,7000.0,545436.0,Other,77.0
The Art of Racing in the Rain,PG,Comedy,2019,"August 9, 2019 (United States)",7.6,27000.0,Other,Mark Bomback,Kevin Costner,United States,18000000.0,33766787.0,Fox 2000 Pictures,109.0
A Very Long Engagement,R,Drama,2004,"January 14, 2005 (United States)",7.6,72000.0,Other,Other,Other,France,56600000.0,69424389.0,Other,133.0
Real Genius,PG,Comedy,1985,"August 7, 1985 (United States)",7.0,31000.0,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000.0,12952019.0,Other,108.0
Blue Streak,PG-13,Action,1999,"September 17, 1999 (United States)",6.3,77000.0,Les Mayfield,Other,Martin Lawrence,Germany,65000000.0,117758500.0,Columbia Pictures,93.0
Under Siege,R,Action,1992,"October 9, 1992 (United States)",6.5,80000.0,Andrew Davis,Other,Steven Seagal,France,35000000.0,156563139.0,Warner Bros.,103.0
American Made,R,Action,2017,"September 29, 2017 (United States)",7.2,165000.0,Doug Liman,Other,Tom Cruise,United States,50000000.0,134866593.0,Cross Creek Pictures,115.0
October Sky,PG,Biography,1999,"February 19, 1999 (United States)",7.8,85000.0,Joe Johnston,Other,Jake Gyllenhaal,United States,25000000.0,34698753.0,Universal Pictures,108.0
Donnie Brasco,R,Biography,1997,"February 28, 1997 (United States)",7.7,287000.0,Mike Newell,Other,Al Pacino,United States,35000000.0,124909762.0,Mandalay Entertainment,127.0
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",6.6,17000.0,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000.0,43882682.0,Universal Pictures,132.0
Shallow Hal,PG-13,Comedy,2001,"November 9, 2001 (United States)",5.9,129000.0,Bobby Farrelly,Other,Jack Black,United States,40000000.0,141069860.0,Twentieth Century Fox,114.0
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000.0,Other,Other,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0
Dangerous Beauty,R,Biography,1998,"February 20, 1998 (United States)",7.2,16000.0,Other,Other,Other,United States,8000000.0,4553271.0,New Regency Productions,111.0
New Jersey Drive,R,Crime,1995,"April 19, 1995 (United States)",6.7,2900.0,Other,Other,Other,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98.0
Four Christmases,PG-13,Comedy,2008,"November 26, 2008 (United States)",5.7,67000.0,Other,Other,Reese Witherspoon,Germany,80000000.0,164112721.0,New Line Cinema,88.0
Precious,R,Drama,2009,"November 20, 2009 (United States)",7.3,107000.0,Other,Other,Other,United States,10000000.0,63649529.0,Lionsgate,110.0
The Banger Sisters,R,Comedy,2002,"September 20, 2002 (United States)",5.6,15000.0,Other,Other,Susan Sarandon,United States,10000000.0,38068353.0,Fox Searchlight Pictures,98.0
Alpha,PG-13,Action,2018,"August 17, 2018 (United States)",6.7,58000.0,Albert Hughes,Other,Other,United States,51000000.0,98203196.0,Other,96.0
Identity Thief,R,Comedy,2013,"February 8, 2013 (United States)",5.7,128000.0,Other,Craig Mazin,Jason Bateman,United States,35000000.0,173965010.0,Other,111.0
Evolution,PG-13,Comedy,2001,"June 8, 2001 (United States)",6.1,122000.0,Ivan Reitman,Other,David Duchovny,United States,80000000.0,98376292.0,Columbia Pictures,101.0
Love & Basketball,PG-13,Drama,2000,"April 21, 2000 (United States)",7.2,20000.0,Other,Other,Other,United States,20000000.0,27728118.0,40 Acres & A Mule Filmworks,124.0
The Golden Child,PG-13,Action,1986,"December 12, 1986 (United States)",6.0,53000.0,Michael Ritchie,Other,Eddie Murphy,United States,25000000.0,79817937.0,Paramount Pictures,94.0
Rock-A-Doodle,G,Animation,1991,"April 3, 1992 (United States)",6.1,8800.0,Don Bluth,Other,Other,Ireland,18000000.0,11657385.0,Goldcrest Films International,77.0
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900.0,Other,Other,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0
The Next Karate Kid,PG,Action,1994,"September 9, 1994 (United States)",4.5,28000.0,Christopher Cain,Other,Other,United States,12000000.0,15876353.0,Columbia Pictures,107.0
The Constant Gardener,R,Drama,2005,"August 31, 2005 (United States)",7.4,135000.0,Other,Other,Ralph Fiennes,United Kingdom,25000000.0,82468097.0,Focus Features,129.0
Blood Simple,R,Crime,1984,"January 18, 1985 (United States)",7.6,91000.0,Joel Coen,Joel Coen,Other,United States,1500000.0,4228292.0,Other,99.0
Domestic Disturbance,PG-13,Crime,2001,"November 2, 2001 (United States)",5.6,25000.0,Harold Becker,Other,John Travolta,United States,75000000.0,54249294.0,Paramount Pictures,89.0
Short Circuit,PG,Comedy,1986,"May 9, 1986 (United States)",6.7,58000.0,John Badham,Other,Other,United States,15000000.0,40697761.0,TriStar Pictures,98.0
Porky's II: The Next Day,R,Comedy,1983,"June 24, 1983 (United States)",5.0,11000.0,Bob Clark,Other,Other,Canada,6500000.0,33759266.0,Other,98.0
Charlotte Gray,PG-13,Drama,2001,"January 11, 2002 (United States)",6.4,11000.0,Other,Other,Cate Blanchett,United Kingdom,20000000.0,5323109.0,Other,121.0
The Cave,PG-13,Action,2005,"August 26, 2005 (United States)",5.1,36000.0,Other,Other,Other,United States,30000000.0,33296457.0,Screen Gems,97.0
The Affair of the Necklace,R,Drama,2001,"December 7, 2001 (United States)",6.1,5100.0,Charles Shyer,Other,Hilary Swank,United States,30000000.0,1198113.0,Alcon Entertainment,118.0
A Home of Our Own,PG,Biography,1993,"November 5, 1993 (United States)",7.1,3000.0,Other,Other,Other,United States,12000000.0,1677807.0,Other,104.0
Revenge of the Ninja,R,Action,1983,"September 16, 1983 (United States)",6.1,4700.0,Other,Other,Other,United States,700000.0,13168027.0,Cannon Films,90.0
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,"July 13, 2018 (United States)",6.3,62000.0,Other,Other,Adam Sandler,United States,80000000.0,528583774.0,Other,97.0
Radio Days,PG,Comedy,1987,"January 30, 1987 (United States)",7.5,32000.0,Woody Allen,Woody Allen,Other,United States,16000000.0,14792779.0,Jack Rollins & Charles H. Joffe Productions,88.0
Insidious: Chapter 3,PG-13,Horror,2015,"June 5, 2015 (United States)",6.1,97000.0,Other,Leigh Whannell,Dermot Mulroney,Canada,10000000.0,112983889.0,Gramercy Pictures (I),97.0
Best Laid Plans,R,Crime,1999,"May 14, 1999 (United Kingdom)",6.1,7400.0,Other,Other,Other,United States,7000000.0,27816.0,Other,92.0
Oblivion,PG-13,Action,2013,"April 19, 2013 (United States)",7.0,495000.0,Other,Other,Tom Cruise,United States,120000000.0,286168572.0,Universal Pictures,124.0
Chicken Run,G,Animation,2000,"June 23, 2000 (United States)",7.0,181000.0,Other,Other,Mel Gibson,United States,45000000.0,224834564.0,Other,84.0
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,"December 2, 1988 (United States)",7.6,158000.0,David Zucker,Other,Leslie Nielsen,United States,12000000.0,78756177.0,Paramount Pictures,85.0
Dumbo,PG,Adventure,2019,"March 29, 2019 (United States)",6.3,69000.0,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000.0,353284621.0,Walt Disney Pictures,112.0
Final Destination,R,Horror,2000,"March 17, 2000 (United States)",6.7,236000.0,Other,Glen Morgan,Other,United States,23000000.0,112880294.0,New Line Cinema,98.0
Wonder Wheel,PG-13,Drama,2017,"December 15, 2017 (United States)",6.2,27000.0,Woody Allen,Woody Allen,Other,United States,25000000.0,15889124.0,Other,101.0
Everest,PG-13,Action,2015,"September 25, 2015 (United States)",7.1,205000.0,Other,Other,Other,United Kingdom,55000000.0,203427584.0,Other,121.0
Redacted,R,Crime,2007,"November 16, 2007 (Spain)",6.1,10000.0,Brian De Palma,Brian De Palma,Other,United States,5000000.0,784604.0,Other,90.0
The Woman in Black,PG-13,Drama,2012,"February 3, 2012 (United States)",6.4,177000.0,Other,Other,Daniel Radcliffe,United Kingdom,17000000.0,128955898.0,CBS Films,95.0
You Will Meet a Tall Dark Stranger,R,Comedy,2010,"October 22, 2010 (United States)",6.3,44000.0,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000.0,36015260.0,Other,98.0
Dead Poets Society,PG,Comedy,1989,"June 9, 1989 (United States)",8.1,442000.0,Peter Weir,Other,Robin Williams,United States,16400000.0,235860116.0,Touchstone Pictures,128.0
Someone Like You,PG-13,Comedy,2001,"March 30, 2001 (United States)",6.1,24000.0,Other,Other,Ashley Judd,United States,23000000.0,38689940.0,Fox 2000 Pictures,97.0
Little Fockers,PG-13,Comedy,2010,"December 22, 2010 (United States)",5.5,108000.0,Paul Weitz,Other,Ben Stiller,United States,100000000.0,310650585.0,Universal Pictures,98.0
The Back-up Plan,PG-13,Comedy,2010,"April 23, 2010 (United States)",5.4,49000.0,Other,Other,Jennifer Lopez,United States,35000000.0,77477008.0,CBS Films,104.0
The Pink Panther 2,PG,Action,2009,"February 6, 2009 (United States)",5.6,43000.0,Harald Zwart,Scott Neustadter,Steve Martin,United States,70000000.0,76025134.0,Metro-Goldwyn-Mayer (MGM),92.0
The Secret in Their Eyes,R,Drama,2009,"May 21, 2010 (United States)",8.2,198000.0,Other,Other,Other,Other,2000000.0,35079650.0,Other,129.0
Peppermint,R,Action,2018,"September 7, 2018 (United States)",6.5,60000.0,Other,Other,Jennifer Garner,Hong Kong,25000000.0,53918723.0,Other,101.0
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000.0,Renny Harlin,Wes Craven,Robert Englund,United States,13000000.0,49369899.0,New Line Cinema,93.0
He's Just Not That Into You,PG-13,Comedy,2009,"February 6, 2009 (United States)",6.4,165000.0,Ken Kwapis,Abby Kohn,Other,Germany,40000000.0,178866158.0,New Line Cinema,129.0
Dreamer,PG,Drama,2005,"October 21, 2005 (United States)",6.8,12000.0,Other,Other,Kurt Russell,United States,32000000.0,38741732.0,Dreamworks Pictures,106.0
The Tempest,PG-13,Comedy,2010,"January 7, 2011 (Brazil)",5.4,7500.0,Other,Other,Helen Mirren,United States,20000000.0,405861.0,Miramax,110.0
Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000.0,Gary Ross,Other,Tobey Maguire,United States,87000000.0,148336445.0,Universal Pictures,140.0
Ratcatcher,Not Rated,Drama,1999,"November 12, 1999 (United Kingdom)",7.5,9200.0,Other,Other,Other,United Kingdom,30000.0,217244.0,Other,94.0
Daybreakers,R,Action,2009,"January 8, 2010 (United States)",6.4,124000.0,Other,Other,Ethan Hawke,Australia,20000000.0,51417188.0,Lionsgate,98.0
Chasing Amy,R,Comedy,1997,"April 18, 1997 (United States)",7.2,134000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,250000.0,12021272.0,Other,113.0
Raw Deal,R,Action,1986,"June 6, 1986 (United States)",5.6,32000.0,Other,Other,Arnold Schwarzenegger,United States,8500000.0,16209459.0,De Laurentiis Entertainment Group (DEG),106.0
Eraser,R,Action,1996,"June 21, 1996 (United States)",6.1,106000.0,Chuck Russell,Other,Arnold Schwarzenegger,United States,100000000.0,242295562.0,Other,115.0
Bats,PG-13,Horror,1999,"October 22, 1999 (United States)",3.9,9900.0,Other,John Logan,Other,United States,5250000.0,10155690.0,Other,91.0
The Soloist,PG-13,Biography,2009,"April 24, 2009 (United States)",6.7,52000.0,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom,60000000.0,38332994.0,Dreamworks Pictures,117.0
Boiler Room,R,Crime,2000,"February 18, 2000 (United States)",7.0,51000.0,Other,Other,Other,United States,7000000.0,28780255.0,New Line Cinema,120.0
Back to the Future Part II,PG,Adventure,1989,"November 22, 1989 (United States)",7.8,494000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,332500002.0,Universal Pictures,108.0
Haunted Honeymoon,PG,Comedy,1986,"July 25, 1986 (United States)",5.7,6900.0,Other,Other,Other,United Kingdom,13000000.0,8033397.0,Orion Pictures,82.0
Tough Guys,PG,Comedy,1986,"October 3, 1986 (United States)",6.2,6800.0,Other,Other,Other,United States,10000000.0,21458229.0,Touchstone Pictures,104.0
A Cure for Wellness,R,Drama,2016,"February 17, 2017 (United States)",6.4,90000.0,Gore Verbinski,Justin Haythe,Other,United States,40000000.0,26620002.0,New Regency Productions,146.0
The Punisher,R,Action,2004,"April 16, 2004 (United States)",6.4,152000.0,Other,Jonathan Hensleigh,Other,United States,33000000.0,54700105.0,Lions Gate Films,124.0
Not Fade Away,R,Drama,2012,"July 19, 2013 (Turkey)",6.0,4400.0,Other,Other,Other,United States,20000000.0,636399.0,Other,112.0
My Dog Skip,PG,Comedy,2000,"March 3, 2000 (United States)",7.0,20000.0,Other,Other,Other,United States,6000000.0,35547761.0,Alcon Entertainment,95.0
Edtv,PG-13,Comedy,1999,"March 26, 1999 (United States)",6.1,42000.0,Ron Howard,Other,Matthew McConaughey,United States,80000000.0,35242897.0,Imagine Entertainment,122.0
One Day,PG-13,Drama,2011,"August 19, 2011 (United States)",7.0,143000.0,Other,Other,Anne Hathaway,United States,15000000.0,59389433.0,Focus Features,107.0
The Little Mermaid,G,Animation,1989,"November 17, 1989 (United States)",7.6,244000.0,Ron Clements,Other,Other,United States,40000000.0,211343479.0,Walt Disney Pictures,83.0
Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000.0,Sam Mendes,Other,Daniel Craig,United Kingdom,200000000.0,1108569499.0,Metro-Goldwyn-Mayer (MGM),143.0
Eye in the Sky,R,Action,2015,"April 1, 2016 (United States)",7.3,81000.0,Other,Other,Helen Mirren,United Kingdom,13000000.0,35259653.0,Other,102.0
Radioland Murders,PG,Comedy,1994,"October 21, 1994 (United States)",6.2,3400.0,Other,George Lucas,Other,United States,15000000.0,1316865.0,Universal Pictures,108.0
Bean,PG-13,Adventure,1997,"November 7, 1997 (United States)",6.5,100000.0,Other,Other,Rowan Atkinson,United Kingdom,18000000.0,251212670.0,Polygram Filmed Entertainment,89.0
They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000.0,John Carpenter,Other,Other,United States,4000000.0,13008928.0,Other,94.0
Gangster Squad,R,Action,2013,"January 11, 2013 (United States)",6.7,209000.0,Ruben Fleischer,Other,Sean Penn,United States,60000000.0,105200903.0,Warner Bros.,113.0
Semi-Pro,R,Comedy,2008,"February 29, 2008 (United States)",5.8,80000.0,Other,Other,Will Ferrell,United States,55000000.0,44004502.0,New Line Cinema,91.0
A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,41000.0,James Ivory,Other,Maggie Smith,United Kingdom,3000000.0,21041453.0,Goldcrest Films International,117.0
Mission: Impossible - Rogue Nation,PG-13,Action,2015,"July 31, 2015 (United States)",7.4,350000.0,Other,Bruce Geller,Tom Cruise,United States,150000000.0,682716636.0,Paramount Pictures,131.0
Conan the Barbarian,R,Action,2011,"August 19, 2011 (United States)",5.2,96000.0,Other,Other,Other,United States,90000000.0,63523283.0,Lionsgate,113.0
Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000.0,Other,Other,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0
Tangled,PG,Animation,2010,"November 24, 2010 (United States)",7.7,417000.0,Other,Dan Fogelman,Mandy Moore,United States,260000000.0,592462816.0,Walt Disney Animation Studios,100.0
Beasts of the Southern Wild,PG-13,Adventure,2012,"July 5, 2012 (Russia)",7.3,82000.0,Other,Other,Other,United States,1800000.0,21107746.0,Other,93.0
Flawless,R,Comedy,1999,"November 24, 1999 (United States)",6.5,18000.0,Joel Schumacher,Other,Robert De Niro,United States,15000000.0,4488529.0,Other,112.0
Crimson Peak,R,Drama,2015,"October 16, 2015 (United States)",6.5,136000.0,Guillermo del Toro,Guillermo del Toro,Other,Canada,55000000.0,74679822.0,Other,119.0
Fair Game,R,Action,1995,"November 3, 1995 (United States)",4.3,12000.0,Other,Other,Other,United States,50000000.0,11534477.0,Warner Bros.,91.0
