name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Sex and the City,R,Comedy,2008,"May 30, 2008 (United States)",5.6,117000.0,Other,Other,Other,United States,65000000.0,418765519.0,New Line Cinema,145.0
Rules Don't Apply,PG-13,Comedy,2016,"November 23, 2016 (United States)",5.7,10000.0,Other,Other,Other,United States,25000000.0,3885342.0,New Regency Productions,127.0
Z for Zachariah,PG-13,Drama,2015,"August 13, 2015 (Denmark)",6.0,29000.0,Other,Other,Chiwetel Ejiofor,Other,7500000.0,381839.0,Other,98.0
Enough,PG-13,Crime,2002,"May 24, 2002 (United States)",5.8,41000.0,Michael Apted,Other,Jennifer Lopez,United States,38000000.0,51806184.0,Columbia Pictures,115.0
Thank You for Smoking,R,Comedy,2005,"April 14, 2006 (United States)",7.6,215000.0,Jason Reitman,Other,Aaron Eckhart,United States,6500000.0,39323027.0,Other,92.0
The Pelican Brief,PG-13,Crime,1993,"December 17, 1993 (United States)",6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056.0,Warner Bros.,141.0
Action Point,R,Comedy,2018,"June 1, 2018 (United States)",5.1,11000.0,Other,Other,Other,United States,19000000.0,5103663.0,Paramount Pictures,85.0
Snitch,PG-13,Action,2013,"February 22, 2013 (United States)",6.4,85000.0,Other,Justin Haythe,Dwayne Johnson,United States,15000000.0,57824674.0,Exclusive Media Group,112.0
FernGully: The Last Rainforest,G,Animation,1992,"April 10, 1992 (United States)",6.5,28000.0,Other,Other,Other,Australia,24000000.0,32710894.0,Other,76.0
For Your Consideration,PG-13,Comedy,2006,"November 22, 2006 (United States)",6.3,14000.0,Christopher Guest,Other,Other,United States,12000000.0,5925637.0,Other,86.0
Crank: High Voltage,R,Action,2009,"April 17, 2009 (United States)",6.2,143000.0,Other,Mark Neveldine,Jason Statham,United States,20000000.0,34572541.0,Lionsgate,96.0
The Corruptor,R,Action,1999,"March 12, 1999 (United States)",6.1,18000.0,James Foley,Other,Chow Yun-Fat,United States,25000000.0,24493601.0,New Line Cinema,110.0
Problem Child 2,PG-13,Comedy,1991,"July 3, 1991 (United States)",4.9,21000.0,Brian Levant,Scott Alexander,Other,United States,15000000.0,32704700.0,Universal Pictures,90.0
Mother,R,Crime,2009,"May 28, 2009 (South Korea)",7.8,56000.0,Other,Other,Other,South Korea,5000000.0,17203507.0,CJ Entertainment,129.0
Star Trek: Nemesis,PG-13,Action,2002,"December 13, 2002 (United States)",6.4,75000.0,Other,Gene Roddenberry,Patrick Stewart,United States,60000000.0,67336470.0,Paramount Pictures,116.0
Anomalisa,R,Animation,2015,"March 11, 2016 (United Kingdom)",7.3,68000.0,Other,Other,Other,United Kingdom,8000000.0,5659286.0,Other,90.0
Kin,PG-13,Action,2018,"August 31, 2018 (United States)",5.8,16000.0,Other,Other,Other,United States,30000000.0,10313019.0,Summit Entertainment,102.0
Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000.0,Other,Other,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0
Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",6.0,3100.0,Other,Other,Other,United States,7000000.0,21134374.0,Other,90.0
Little,PG-13,Comedy,2019,"April 12, 2019 (United States)",5.5,12000.0,Other,Other,Other,United States,20000000.0,49000667.0,Universal Pictures,109.0
The Bourne Identity,PG-13,Action,2002,"June 14, 2002 (United States)",7.9,519000.0,Doug Liman,Tony Gilroy,Other,United States,60000000.0,214034224.0,Universal Pictures,119.0
Amélie,R,Comedy,2001,"February 8, 2002 (United States)",8.3,717000.0,Other,Other,Other,France,10000000.0,173997108.0,Other,122.0
The Scarlet Letter,R,Drama,1995,"October 13, 1995 (United States)",5.3,15000.0,Roland Joffé,Other,Demi Moore,United States,46000000.0,10382407.0,Other,135.0
The Thing Called Love,PG-13,Comedy,1993,"August 27, 1993 (United States)",6.4,7400.0,Other,Other,Other,United States,14000000.0,1029721.0,Paramount Pictures,116.0
Girlfight,R,Drama,2000,"October 6, 2000 (United States)",6.8,9400.0,Other,Other,Other,United States,1000000.0,1666028.0,Other,110.0
Canadian Bacon,PG,Comedy,1995,"September 22, 1995 (United States)",5.9,16000.0,Other,Other,John Candy,United States,11000000.0,163971.0,Other,91.0
10 Things I Hate About You,PG-13,Comedy,1999,"March 31, 1999 (United States)",7.3,309000.0,Other,Other,Heath Ledger,United States,30000000.0,53478579.0,Touchstone Pictures,97.0
Private School,R,Comedy,1983,"July 29, 1983 (United States)",5.3,6100.0,Other,Other,Other,United States,3500000.0,14049540.0,Other,89.0
Fury,R,Action,2014,"October 17, 2014 (United States)",7.6,442000.0,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0
The Mist,R,Horror,2007,"November 21, 2007 (United States)",7.1,287000.0,Other,Other,Other,United States,18000000.0,57470220.0,Dimension Films,126.0
Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000.0,Other,Other,Other,United States,1200000.0,3109904.0,Other,90.0
My Life in Ruins,PG-13,Comedy,2009,"June 5, 2009 (United States)",5.9,19000.0,Donald Petrie,Other,Other,United States,17000000.0,20458873.0,Other,95.0
Naked Lunch,R,Drama,1991,"April 24, 1992 (United Kingdom)",7.0,48000.0,David Cronenberg,Other,Peter Weller,Canada,16000000.0,2641357.0,Recorded Picture Company (RPC),115.0
The One,PG-13,Action,2001,"November 2, 2001 (United States)",5.9,89000.0,Other,Glen Morgan,Jet Li,United States,49000000.0,74005691.0,Revolution Studios,87.0
The Skeleton Key,PG-13,Drama,2005,"August 12, 2005 (United States)",6.5,108000.0,Other,Ehren Kruger,Kate Hudson,United States,43000000.0,93983911.0,Universal Pictures,104.0
Scouts Guide to the Zombie Apocalypse,R,Action,2015,"October 30, 2015 (United States)",6.3,47000.0,Other,Other,Other,United States,15000000.0,16137046.0,Paramount Pictures,93.0
Pi,R,Drama,1998,"July 10, 1998 (United States)",7.4,173000.0,Darren Aronofsky,Other,Other,United States,60000.0,3221152.0,Other,84.0
Knock Knock,R,Drama,2015,"October 9, 2015 (United States)",4.9,87000.0,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000.0,5567103.0,Other,99.0
John Carter,PG-13,Action,2012,"March 9, 2012 (United States)",6.6,260000.0,Other,Other,Other,United States,250000000.0,284139100.0,Walt Disney Pictures,132.0
Deal of the Century,PG,Comedy,1983,"November 4, 1983 (United States)",4.6,3600.0,William Friedkin,Other,Chevy Chase,United States,10000000.0,10369581.0,Warner Bros.,99.0
Planes: Fire & Rescue,PG,Animation,2014,"July 18, 2014 (United States)",6.0,17000.0,Other,Other,Other,United States,50000000.0,146965787.0,Other,83.0
Evan Almighty,PG,Comedy,2007,"June 22, 2007 (United States)",5.4,142000.0,Tom Shadyac,Other,Steve Carell,United States,175000000.0,174440724.0,Universal Pictures,96.0
Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7.0,90000.0,Richard Donner,Other,Bill Murray,United States,32000000.0,60329001.0,Paramount Pictures,101.0
Sense and Sensibility,PG,Drama,1995,"January 26, 1996 (United States)",7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000.0,134582776.0,Columbia Pictures,136.0
Hard Rain,R,Action,1998,"January 16, 1998 (United States)",5.9,33000.0,Other,Other,Morgan Freeman,United States,70000000.0,19870567.0,Other,97.0
Eragon,PG,Action,2006,"December 15, 2006 (United States)",5.1,123000.0,Other,Other,Other,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0
GoldenEye,PG-13,Action,1995,"November 17, 1995 (United States)",7.2,243000.0,Martin Campbell,Other,Pierce Brosnan,United Kingdom,60000000.0,352194034.0,Eon Productions,130.0
The Beach Bum,R,Comedy,2019,"March 29, 2019 (United States)",5.5,20000.0,Other,Other,Matthew McConaughey,Other,5000000.0,4554416.0,Other,95.0
Takers,PG-13,Action,2010,"August 27, 2010 (United States)",6.2,60000.0,Other,Other,Other,United States,32000000.0,80205382.0,Screen Gems,107.0
Star Wars: Episode VII - The Force Awakens,PG-13,Action,2015,"December 18, 2015 (United States)",7.8,876000.0,J.J. Abrams,Lawrence Kasdan,Other,United States,245000000.0,2069521700.0,Lucasfilm,138.0
Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",6.1,20000.0,Michael Ritchie,Other,Chevy Chase,United States,8000000.0,39450960.0,Universal Pictures,95.0
Personal Shopper,R,Drama,2016,"March 10, 2017 (United States)",6.1,37000.0,Other,Other,Kristen Stewart,France,6000000.0,2840408.0,Other,105.0
Dreamcatcher,R,Drama,2003,"March 21, 2003 (United States)",5.5,90000.0,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000.0,81240406.0,Castle Rock Entertainment,134.0
Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000.0,Other,Other,Other,United States,20000000.0,11798302.0,Other,98.0
Eat Pray Love,PG-13,Biography,2010,"August 13, 2010 (United States)",5.8,92000.0,Other,Other,Julia Roberts,United States,60000000.0,204594016.0,Columbia Pictures,133.0
Stargate,PG-13,Action,1994,"October 28, 1994 (United States)",7.1,180000.0,Roland Emmerich,Other,Kurt Russell,United States,55000000.0,196567262.0,Canal+,116.0
Midnight Special,PG-13,Drama,2016,"April 21, 2016 (Greece)",6.6,77000.0,Other,Other,Other,United States,18000000.0,6740647.0,Warner Bros.,112.0
Inferno,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,165000.0,Ron Howard,Other,Tom Hanks,United States,75000000.0,220021259.0,Columbia Pictures,121.0
Mrs. Winterbourne,PG-13,Comedy,1996,"April 19, 1996 (United States)",6.2,7100.0,Richard Benjamin,Other,Other,United States,25000000.0,10082005.0,TriStar Pictures,105.0
Land of the Lost,PG-13,Action,2009,"June 5, 2009 (United States)",5.3,68000.0,Brad Silberling,Other,Will Ferrell,United States,100000000.0,68777554.0,Universal Pictures,102.0
August: Osage County,R,Comedy,2013,"January 10, 2014 (United States)",7.2,87000.0,Other,Other,Meryl Streep,United States,25000000.0,74188937.0,The Weinstein Company,121.0
Mindhunters,R,Crime,2004,"May 13, 2005 (United States)",6.4,59000.0,Renny Harlin,Other,Val Kilmer,Other,27000000.0,21148829.0,Dimension Films,106.0
50 First Dates,PG-13,Comedy,2004,"February 13, 2004 (United States)",6.8,335000.0,Peter Segal,Other,Adam Sandler,United States,75000000.0,198520934.0,Columbia Pictures,99.0
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,"August 4, 2006 (United States)",6.6,172000.0,Adam McKay,Other,Will Ferrell,United States,72500000.0,163362095.0,Columbia Pictures,108.0
Bordello of Blood,R,Comedy,1996,"August 16, 1996 (United States)",5.4,14000.0,Other,Other,Other,United States,13000000.0,5781045.0,Other,87.0
Mona Lisa Smile,PG-13,Drama,2003,"December 19, 2003 (United States)",6.5,79000.0,Mike Newell,Other,Julia Roberts,United States,65000000.0,141337989.0,Revolution Studios,117.0
Sisters,R,Comedy,2015,"December 18, 2015 (United States)",6.0,64000.0,Other,Other,Other,United States,30000000.0,105011053.0,Other,118.0
What's the Worst That Could Happen?,PG-13,Comedy,2001,"June 1, 2001 (United States)",5.5,15000.0,Other,Other,Martin Lawrence,United States,60000000.0,38464131.0,Metro-Goldwyn-Mayer (MGM),94.0
The Sun Is also a Star,PG-13,Drama,2019,"May 17, 2019 (United States)",5.9,6600.0,Other,Other,Other,United States,9000000.0,6750029.0,Other,100.0
The Matrix,R,Action,1999,"March 31, 1999 (United States)",8.7,1700000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,63000000.0,466364845.0,Warner Bros.,136.0
Memoirs of a Geisha,PG-13,Drama,2005,"December 23, 2005 (United States)",7.3,141000.0,Rob Marshall,Other,Other,France,85000000.0,162242962.0,Columbia Pictures,145.0
Down Periscope,PG-13,Comedy,1996,"March 1, 1996 (United States)",6.2,22000.0,David S. Ward,Other,Other,United States,31000000.0,37553752.0,Twentieth Century Fox,92.0
Tag,R,Action,2018,"June 15, 2018 (United States)",6.5,121000.0,Other,Other,Jeremy Renner,United States,28000000.0,78130625.0,Other,100.0
Dracula Untold,PG-13,Action,2014,"October 10, 2014 (United States)",6.3,184000.0,Other,Other,Other,United States,70000000.0,217124280.0,Universal Pictures,92.0
The Giver,PG-13,Drama,2014,"August 15, 2014 (United States)",6.5,114000.0,Phillip Noyce,Other,Other,United States,25000000.0,66980456.0,Other,97.0
The Virgin Suicides,R,Drama,1999,"May 19, 2000 (United States)",7.2,147000.0,Sofia Coppola,Other,Kirsten Dunst,United States,9000000.0,10410044.0,American Zoetrope,97.0
Vacation,R,Adventure,2015,"July 29, 2015 (United States)",6.1,103000.0,Other,Other,Other,United States,31000000.0,107228221.0,Other,99.0
Cabin Boy,PG-13,Adventure,1994,"January 7, 1994 (United States)",5.3,8200.0,Other,Other,Other,United States,9000000.0,3662459.0,Touchstone Pictures,80.0
Anna Karenina,R,Drama,2012,"September 7, 2012 (United Kingdom)",6.6,95000.0,Joe Wright,Other,Keira Knightley,United Kingdom,40600000.0,68929150.0,Universal Pictures,129.0
The Last Exorcism,PG-13,Horror,2010,"August 27, 2010 (United States)",5.7,49000.0,Other,Other,Other,France,1800000.0,69432527.0,Other,87.0
Simon Birch,PG,Comedy,1998,"September 11, 1998 (United States)",6.9,21000.0,Other,Mark Steven Johnson,Other,United States,30000000.0,18253415.0,Hollywood Pictures,114.0
The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,228000.0,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000.0,144056873.0,Other,119.0
Hackers,PG-13,Comedy,1995,"September 15, 1995 (United States)",6.2,66000.0,Other,Other,Other,United States,20000000.0,7563728.0,United Artists,105.0
The Cider House Rules,PG-13,Drama,1999,"January 7, 2000 (United States)",7.4,95000.0,Lasse Hallström,Other,Tobey Maguire,United States,24000000.0,88545092.0,Other,126.0
Mid90s,R,Comedy,2018,"October 26, 2018 (United States)",7.4,54000.0,Other,Other,Other,United States,10000000.0,9303022.0,A24,85.0
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,"July 7, 2006 (United States)",7.3,668000.0,Gore Verbinski,Other,Johnny Depp,United States,225000000.0,1066179747.0,Walt Disney Pictures,151.0
Mad Max Beyond Thunderdome,PG-13,Action,1985,"July 10, 1985 (United States)",6.3,129000.0,George Miller,Other,Mel Gibson,Australia,10000000.0,36230219.0,Other,107.0
Looper,R,Action,2012,"September 28, 2012 (United States)",7.4,545000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000.0,176506819.0,TriStar Pictures,113.0
Pitch Perfect 2,PG-13,Comedy,2015,"May 15, 2015 (United States)",6.4,146000.0,Other,Other,Anna Kendrick,United States,29000000.0,287144079.0,Other,115.0
Joy Ride,R,Action,2001,"October 5, 2001 (United States)",6.6,66000.0,John Dahl,Other,Other,United States,23000000.0,36642838.0,New Regency Productions,97.0
The Monuments Men,PG-13,Comedy,2014,"February 7, 2014 (United States)",6.1,127000.0,George Clooney,Other,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0
The Florida Project,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.6,101000.0,Other,Other,Other,United States,2000000.0,10971298.0,Other,111.0
The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000.0,Chuck Russell,Other,Other,United States,19000000.0,8247943.0,TriStar Pictures,95.0
Clifford,PG,Comedy,1994,"April 1, 1994 (United States)",5.5,7100.0,Other,Other,Other,United States,19000000.0,7408745.0,Orion Pictures,90.0
Mafia!,PG-13,Comedy,1998,"July 24, 1998 (United States)",5.6,15000.0,Jim Abrahams,Jim Abrahams,Other,United States,10000000.0,19889299.0,Other,87.0
Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100.0,Alan J. Pakula,Other,Jane Fonda,United States,16000000.0,10851261.0,Other,116.0
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,"November 1, 1985 (United States)",5.5,63000.0,Other,Other,Robert Englund,United States,3000000.0,29999213.0,New Line Cinema,87.0
Mamma Mia!,PG-13,Comedy,2008,"July 18, 2008 (United States)",6.4,224000.0,Other,Other,Meryl Streep,United States,52000000.0,611257819.0,Universal Pictures,108.0
Deep Impact,PG-13,Action,1998,"May 8, 1998 (United States)",6.2,168000.0,Other,Bruce Joel Rubin,Other,United States,75000000.0,349464664.0,Paramount Pictures,120.0
"You, Me and Dupree",PG-13,Comedy,2006,"July 14, 2006 (United States)",5.6,79000.0,Anthony Russo,Other,Kate Hudson,United States,54000000.0,130628903.0,Universal Pictures,110.0
The Goldfinch,R,Drama,2019,"September 13, 2019 (United States)",6.3,19000.0,Other,Other,Other,United States,45000000.0,9932621.0,Other,149.0
It's Kind of a Funny Story,PG-13,Comedy,2010,"October 8, 2010 (United States)",7.1,139000.0,Other,Other,Other,United States,8000000.0,6491240.0,Focus Features,101.0
Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,"December 18, 2015 (United States)",5.0,18000.0,Other,Other,Other,United States,90000000.0,234798636.0,Fox 2000 Pictures,92.0
Dolphin Tale,PG,Drama,2011,"September 23, 2011 (United States)",6.8,23000.0,Other,Other,Morgan Freeman,Canada,37000000.0,95943453.0,Alcon Entertainment,113.0
The Emoji Movie,PG,Animation,2017,"July 28, 2017 (United States)",3.3,58000.0,Other,Other,Other,United States,50000000.0,217776646.0,Columbia Pictures,86.0
Eight Legged Freaks,PG-13,Action,2002,"July 17, 2002 (United States)",5.4,53000.0,Other,Other,David Arquette,United States,30000000.0,45867333.0,Warner Bros.,99.0
White Fang,PG,Adventure,1991,"January 18, 1991 (United States)",6.7,20000.0,Other,Other,Ethan Hawke,United States,14000000.0,34793160.0,Walt Disney Pictures,107.0
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,Other,Other,Other,United States,800000.0,1118634.0,Other,84.0
Furious 7,PG-13,Action,2015,"April 3, 2015 (United States)",7.1,370000.0,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,1515341399.0,Universal Pictures,137.0
Gulliver's Travels,PG,Adventure,2010,"December 25, 2010 (United States)",4.9,67000.0,Other,Other,Jack Black,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0
Clerks,R,Comedy,1994,"November 9, 1994 (France)",7.7,214000.0,Kevin Smith,Kevin Smith,Other,United States,27000.0,3151130.0,Other,92.0
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900.0,Michael Ritchie,Other,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0
The Distinguished Gentleman,R,Comedy,1992,"December 4, 1992 (United States)",5.9,15000.0,Jonathan Lynn,Other,Eddie Murphy,United States,50000000.0,46666502.0,Hollywood Pictures,112.0
Easy A,PG-13,Comedy,2010,"September 17, 2010 (United States)",7.0,368000.0,Will Gluck,Other,Other,United States,8000000.0,75026327.0,Screen Gems,92.0
Hot Tub Time Machine,R,Comedy,2010,"March 26, 2010 (United States)",6.4,165000.0,Other,Other,John Cusack,United States,36000000.0,64780213.0,Metro-Goldwyn-Mayer (MGM),101.0
Contraband,R,Action,2012,"January 13, 2012 (United States)",6.4,119000.0,Other,Other,Mark Wahlberg,United States,25000000.0,96262212.0,Universal Pictures,109.0
Red Dawn,PG-13,Action,2012,"November 21, 2012 (United States)",5.4,74000.0,Other,Other,Chris Hemsworth,United States,65000000.0,50950296.0,FilmDistrict,93.0
U-571,PG-13,Action,2000,"April 21, 2000 (United States)",6.6,79000.0,Other,Other,Matthew McConaughey,France,62000000.0,127666415.0,Universal Pictures,116.0
First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000.0,Other,Other,Sylvester Stallone,United States,15000000.0,125212904.0,Other,93.0
Running Brave,PG,Biography,1983,"November 4, 1983 (United States)",6.7,659.0,Other,Other,Other,Canada,8000000.0,3000000.0,Other,106.0
Soul Food,R,Comedy,1997,"September 26, 1997 (United States)",7.0,7400.0,George Tillman Jr.,Other,Other,United States,7500000.0,43700855.0,Fox 2000 Pictures,115.0
Event Horizon,R,Horror,1997,"August 15, 1997 (United States)",6.7,164000.0,Paul W.S. Anderson,Other,Laurence Fishburne,United Kingdom,60000000.0,26673829.0,Other,96.0
Hop,PG,Animation,2011,"April 1, 2011 (United States)",5.4,32000.0,Tim Hill,Cinco Paul,Other,United States,63000000.0,183954145.0,Universal Pictures,95.0
After.Life,R,Drama,2009,"December 16, 2009 (Brazil)",5.9,37000.0,Other,Other,Christina Ricci,United States,4500000.0,2425535.0,Other,104.0
Dolittle,PG,Adventure,2020,"January 17, 2020 (United States)",5.6,53000.0,Other,Other,Robert Downey Jr.,United States,175000000.0,245487753.0,Universal Pictures,101.0
A Dog's Journey,PG,Adventure,2019,"May 17, 2019 (United States)",7.5,21000.0,Other,Other,Other,China,16000000.0,75741734.0,Dreamworks Pictures,109.0
"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,"May 2, 1986 (United States)",6.4,1600.0,Other,Other,Richard Pryor,United States,14000000.0,18034150.0,Columbia Pictures,97.0
Manchester by the Sea,R,Drama,2016,"December 16, 2016 (United States)",7.8,257000.0,Other,Other,Casey Affleck,United States,9000000.0,78988148.0,Other,137.0
The Newton Boys,PG-13,Action,1998,"March 27, 1998 (United States)",6.1,11000.0,Richard Linklater,Other,Matthew McConaughey,United States,27000000.0,10452012.0,Twentieth Century Fox,122.0
Cloud Atlas,R,Action,2012,"October 26, 2012 (United States)",7.4,349000.0,Tom Tykwer,Other,Tom Hanks,United States,102000000.0,130482868.0,Other,172.0
The Zookeeper's Wife,PG-13,Biography,2017,"April 7, 2017 (United States)",7.0,41000.0,Other,Other,Jessica Chastain,Czech Republic,20000000.0,26152835.0,Other,127.0
Fright Night,R,Fantasy,1985,"August 2, 1985 (United States)",7.1,63000.0,Other,Other,Other,United States,9000000.0,24922237.0,Columbia Pictures,106.0
The Delta Force,R,Action,1986,"February 14, 1986 (United States)",5.6,19000.0,Other,Other,Chuck Norris,United States,12000000.0,17768900.0,Golan-Globus Productions,125.0
Colossal,R,Comedy,2016,"April 21, 2017 (Canada)",6.2,61000.0,Other,Other,Anne Hathaway,Canada,15000000.0,4531320.0,Other,109.0
Ella Enchanted,PG,Comedy,2004,"April 9, 2004 (United States)",6.3,64000.0,Other,Other,Anne Hathaway,United States,31000000.0,27388767.0,Miramax,96.0
Bruce Almighty,PG-13,Comedy,2003,"May 23, 2003 (United States)",6.7,380000.0,Tom Shadyac,Other,Jim Carrey,United States,81000000.0,484592874.0,Other,101.0
Dawn of the Dead,R,Action,2004,"March 19, 2004 (United States)",7.3,243000.0,Zack Snyder,George A. Romero,Other,United States,26000000.0,102278712.0,Other,101.0
The Danish Girl,R,Biography,2015,"January 22, 2016 (United States)",7.1,170000.0,Other,Other,Eddie Redmayne,United Kingdom,15000000.0,64191523.0,Other,119.0
The Village,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000.0,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000.0,256697520.0,Touchstone Pictures,108.0
The Eight Hundred,Not Rated,Action,2020,"August 28, 2020 (United States)",6.8,3700.0,Other,Other,Other,China,80000000.0,461421559.0,Other,149.0
The Replacements,PG-13,Comedy,2000,"August 11, 2000 (United States)",6.6,60000.0,Howard Deutch,Other,Keanu Reeves,United States,50000000.0,50054511.0,Other,118.0
Willow,PG,Action,1988,"May 20, 1988 (United States)",7.3,103000.0,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,57269863.0,Metro-Goldwyn-Mayer (MGM),126.0
Mighty Aphrodite,R,Comedy,1995,"November 10, 1995 (United States)",7.0,39000.0,Woody Allen,Woody Allen,Woody Allen,United States,15000000.0,6468498.0,Other,95.0
American Ninja 2: The Confrontation,R,Action,1987,"May 1, 1987 (United States)",4.9,8200.0,Other,Other,Other,United States,350000.0,4000000.0,Golan-Globus Productions,90.0
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000.0,Other,Other,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0
Rapid Fire,R,Action,1992,"August 21, 1992 (United States)",6.3,8600.0,Dwight H. Little,Other,Other,United States,10000000.0,14356479.0,Twentieth Century Fox,95.0
Booksmart,R,Comedy,2019,"May 24, 2019 (United States)",7.2,102000.0,Other,Other,Other,United States,6000000.0,24959607.0,Annapurna Pictures,102.0
Nocturnal Animals,R,Drama,2016,"December 9, 2016 (United States)",7.5,248000.0,Other,Other,Amy Adams,United States,22500000.0,30311857.0,Focus Features,116.0
The Fighting Temptations,PG-13,Comedy,2003,"September 19, 2003 (United States)",5.6,6900.0,Jonathan Lynn,Other,Cuba Gooding Jr.,United States,30000000.0,33972062.0,Paramount Pictures,123.0
Salt,PG-13,Action,2010,"July 23, 2010 (United States)",6.4,301000.0,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States,110000000.0,293503354.0,Columbia Pictures,100.0
Brothers,R,Action,2009,"December 4, 2009 (United States)",7.1,115000.0,Other,David Benioff,Jake Gyllenhaal,United States,26000000.0,43474578.0,Lionsgate,105.0
The Scorpion King,PG-13,Action,2002,"April 19, 2002 (United States)",5.5,133000.0,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000.0,180630907.0,Universal Pictures,92.0
The Ballad of Jack and Rose,R,Drama,2005,"April 8, 2005 (United States)",6.6,11000.0,Other,Other,Daniel Day-Lewis,United States,1500000.0,916051.0,Other,112.0
Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390.0,Other,Other,Other,United States,10000000.0,989033.0,De Laurentiis Entertainment Group (DEG),95.0
Against All Odds,R,Action,1984,"March 2, 1984 (United States)",5.9,11000.0,Taylor Hackford,Other,Other,United States,13000000.0,21689062.0,Columbia Pictures,128.0
The Salton Sea,R,Crime,2002,"June 21, 2002 (Ireland)",7.1,30000.0,D.J. Caruso,Other,Val Kilmer,United States,18000000.0,1073198.0,Castle Rock Entertainment,103.0
Kill the Irishman,R,Biography,2011,"May 11, 2012 (Mexico)",7.1,47000.0,Other,Jonathan Hensleigh,Other,United States,12000000.0,1188194.0,Other,106.0
The Ruins,R,Adventure,2008,"April 4, 2008 (United States)",5.9,72000.0,Other,Other,Other,United States,8000000.0,22818256.0,Dreamworks Pictures,90.0
Harrison's Flowers,R,Drama,2000,"March 15, 2002 (United States)",7.1,6100.0,Other,Other,Other,France,8000000.0,3033646.0,Other,121.0
Captain Underpants: The First Epic Movie,PG,Animation,2017,"June 2, 2017 (United States)",6.2,26000.0,Other,Nicholas Stoller,Kevin Hart,United States,38000000.0,125427681.0,DreamWorks Animation,89.0
Stuart Little,PG,Adventure,1999,"December 17, 1999 (United States)",5.9,128000.0,Rob Minkoff,Other,Michael J. Fox,Germany,133000000.0,300135367.0,Columbia Pictures,84.0
A Walk in the Clouds,PG-13,Drama,1995,"August 11, 1995 (United States)",6.7,32000.0,Other,Other,Keanu Reeves,United States,20000000.0,50008143.0,Twentieth Century Fox,102.0
Garden State,R,Comedy,2004,"August 20, 2004 (United States)",7.4,209000.0,Other,Other,Other,United States,2500000.0,35825316.0,Other,102.0
I Love Trouble,PG,Action,1994,"June 29, 1994 (United States)",5.3,12000.0,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000.0,30806194.0,Other,123.0
Halloween: Resurrection,R,Horror,2002,"July 12, 2002 (United States)",4.0,39000.0,Other,Other,Jamie Lee Curtis,United States,13000000.0,37664855.0,Dimension Films,94.0
Before the Devil Knows You're Dead,R,Crime,2007,"October 26, 2007 (United States)",7.3,99000.0,Sidney Lumet,Other,Philip Seymour Hoffman,United States,18000000.0,25038466.0,Other,117.0
