name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Five-Year Engagement,R,Comedy,2012,"April 27, 2012 (United States)",6.2,96000.0,Nicholas Stoller,Other,Other,United States,30000000.0,54169363.0,Universal Pictures,124.0
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000.0,Peter Jackson,Fran Walsh,Other,New Zealand,180000000.0,1017003568.0,Metro-Goldwyn-Mayer (MGM),169.0
The Reaping,R,Horror,2007,"April 5, 2007 (United States)",5.6,42000.0,Stephen Hopkins,Other,Hilary Swank,United States,40000000.0,62771059.0,Warner Bros.,99.0
City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,1994,"June 10, 1994 (United States)",5.5,19000.0,Other,Lowell Ganz,Billy Crystal,United States,40000000.0,43622150.0,Castle Rock Entertainment,116.0
Seed of Chucky,R,Comedy,2004,"November 12, 2004 (United States)",4.8,40000.0,Other,Don Mancini,Other,United States,12000000.0,24829644.0,Rogue Pictures,87.0
Life as a House,R,Drama,2001,"November 9, 2001 (United States)",7.5,43000.0,Other,Mark Andrus,Hayden Christensen,United States,27000000.0,23903791.0,Other,125.0
The Milagro Beanfield War,R,Comedy,1988,"March 18, 1988 (United States)",6.9,6000.0,Robert Redford,Other,Other,United States,22000000.0,13825794.0,Other,117.0
Little Women,PG,Drama,2019,"December 25, 2019 (United States)",7.8,159000.0,Other,Other,Saoirse Ronan,United States,40000000.0,216601214.0,Columbia Pictures,135.0
Tomorrowland,PG,Action,2015,"May 22, 2015 (United States)",6.4,175000.0,Brad Bird,Other,George Clooney,United States,190000000.0,209035668.0,Walt Disney Pictures,130.0
The Good the Bad the Weird,R,Action,2008,"July 17, 2008 (South Korea)",7.3,34000.0,Other,Other,Kang-ho Song,South Korea,10000000.0,44261209.0,Other,130.0
Only the Brave,PG-13,Action,2017,"October 20, 2017 (United States)",7.6,62000.0,Other,Other,Josh Brolin,United States,38000000.0,26351322.0,Columbia Pictures,134.0
Alice,PG-13,Comedy,1990,"January 10, 1991 (Argentina)",6.6,14000.0,Woody Allen,Woody Allen,Other,United States,12000000.0,7331647.0,Jack Rollins & Charles H. Joffe Productions,106.0
Tusk,R,Comedy,2014,"September 19, 2014 (United States)",5.3,48000.0,Kevin Smith,Kevin Smith,Other,Canada,3000000.0,1882074.0,Other,102.0
Baby's Day Out,PG,Adventure,1994,"July 1, 1994 (United States)",6.2,48000.0,Other,John Hughes,Other,United States,48000000.0,16827402.0,Twentieth Century Fox,99.0
Boy Erased,R,Biography,2018,"November 8, 2018 (Australia)",6.9,35000.0,Other,Other,Other,Australia,11000000.0,11853081.0,Focus Features,115.0
April Fool's Day,R,Horror,1986,"March 28, 1986 (United States)",6.2,15000.0,Other,Other,Other,United States,5000000.0,12947763.0,Paramount Pictures,89.0
Candyman: Farewell to the Flesh,R,Horror,1995,"March 17, 1995 (United States)",5.3,11000.0,Bill Condon,Other,Other,United States,6000000.0,13940383.0,PolyGram Filmed Entertainment,95.0
Equals,PG-13,Drama,2015,"May 26, 2016 (United States)",6.1,29000.0,Other,Other,Other,United States,16000000.0,2084628.0,Other,101.0
Gods and Generals,PG-13,Biography,2003,"February 21, 2003 (United States)",6.3,16000.0,Other,Other,Other,United States,56000000.0,12923936.0,Other,219.0
The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000.0,Other,Other,Other,United States,9000000.0,13277558.0,Other,125.0
Ghost in the Shell,PG-13,Action,2017,"March 31, 2017 (United States)",6.3,202000.0,Other,Other,Scarlett Johansson,United States,110000000.0,169846945.0,Paramount Pictures,107.0
The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000.0,Other,Other,Other,Sweden,5000000.0,3569939.0,Columbia Pictures,100.0
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,"August 14, 2009 (United States)",5.8,21000.0,Other,Other,Other,United States,10000000.0,15300885.0,Paramount Vantage,89.0
Moonstruck,PG,Comedy,1987,"January 15, 1988 (United States)",7.1,53000.0,Norman Jewison,Other,Cher,United States,15000000.0,80642217.0,Metro-Goldwyn-Mayer (MGM),102.0
Flatliners,PG-13,Drama,2017,"September 29, 2017 (United States)",5.2,44000.0,Other,Other,Other,United States,19000000.0,45158254.0,Columbia Pictures,109.0
Babel,R,Drama,2006,"November 10, 2006 (United States)",7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0
Lone Star,R,Drama,1996,"June 21, 1996 (United States)",7.4,28000.0,John Sayles,John Sayles,Other,United States,5000000.0,12408986.0,Columbia Pictures,135.0
Being Human,PG-13,Comedy,1994,"May 6, 1994 (United States)",5.4,3800.0,Other,Other,Robin Williams,United Kingdom,40000000.0,1519366.0,Warner Bros.,122.0
Angel,R,Action,1983,"January 13, 1984 (United States)",5.7,2900.0,Other,Other,Other,United States,3000000.0,17488564.0,Other,94.0
Cheaper by the Dozen 2,PG,Adventure,2005,"December 21, 2005 (United States)",5.5,56000.0,Adam Shankman,Other,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0
Who's Your Caddy?,PG-13,Comedy,2007,"July 27, 2007 (United States)",2.2,15000.0,Other,Other,Other,United States,7000000.0,5713425.0,Other,93.0
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",4.6,35000.0,Other,Other,Other,Canada,5000000.0,14343976.0,Paramount Pictures,100.0
Fantasia 2000,G,Animation,1999,"June 16, 2000 (United States)",7.2,36000.0,Directors,Other,Other,United States,80000000.0,90874570.0,Walt Disney Pictures,75.0
The Infiltrator,R,Biography,2016,"July 13, 2016 (United States)",7.0,71000.0,Other,Other,Other,United Kingdom,28000000.0,21011110.0,Other,127.0
The Incredible Hulk,PG-13,Action,2008,"June 13, 2008 (United States)",6.7,448000.0,Louis Leterrier,Other,Edward Norton,United States,150000000.0,264770996.0,Universal Pictures,112.0
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000.0,Bob Clark,Other,Other,Canada,2500000.0,111289673.0,Other,94.0
You've Got Mail,PG,Comedy,1998,"December 18, 1998 (United States)",6.7,200000.0,Nora Ephron,Other,Tom Hanks,United States,65000000.0,250821495.0,Warner Bros.,119.0
Apocalypto,R,Action,2006,"December 8, 2006 (United States)",7.8,297000.0,Other,Other,Other,United States,40000000.0,120673227.0,Other,139.0
Kingsman: The Secret Service,R,Action,2014,"February 13, 2015 (United States)",7.7,607000.0,Matthew Vaughn,Other,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0
Seven Psychopaths,R,Comedy,2012,"October 12, 2012 (United States)",7.2,246000.0,Other,Other,Colin Farrell,United Kingdom,15000000.0,32226382.0,CBS Films,110.0
Godzilla 2000: Millennium,PG,Action,1999,"August 18, 2000 (United States)",6.1,7900.0,Other,Other,Other,Japan,13000000.0,12924063.0,Other,99.0
All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000.0,Ridley Scott,Other,Other,United States,50000000.0,56996304.0,Other,132.0
BASEketball,R,Comedy,1998,"July 31, 1998 (United States)",6.5,58000.0,David Zucker,Other,Other,United States,25000000.0,7027290.0,Other,103.0
The Kingdom,R,Action,2007,"September 28, 2007 (United States)",7.0,121000.0,Peter Berg,Other,Jamie Foxx,United States,70000000.0,87019158.0,Universal Pictures,110.0
A Simple Favor,R,Comedy,2018,"September 14, 2018 (United States)",6.8,136000.0,Paul Feig,Other,Anna Kendrick,Canada,20000000.0,97644617.0,BRON Studios,117.0
Man on the Moon,R,Biography,1999,"December 22, 1999 (United States)",7.4,126000.0,Other,Scott Alexander,Jim Carrey,United Kingdom,82000000.0,47434430.0,Universal Pictures,118.0
Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,19000.0,Other,Other,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Other,108.0
Ladyhawke,PG-13,Adventure,1985,"April 12, 1985 (United States)",7.0,44000.0,Richard Donner,Other,Matthew Broderick,United States,20000000.0,18432000.0,Twentieth Century Fox,121.0
The Money Pit,PG,Comedy,1986,"March 26, 1986 (United States)",6.4,54000.0,Richard Benjamin,Other,Tom Hanks,United States,10000000.0,54999651.0,Amblin Entertainment,91.0
Diary of the Dead,R,Fantasy,2007,"February 22, 2008 (United States)",5.6,46000.0,George A. Romero,George A. Romero,Other,United States,2000000.0,5540941.0,Other,95.0
The Quiet Ones,PG-13,Horror,2014,"April 25, 2014 (United States)",5.1,20000.0,Other,Other,Other,United Kingdom,200000.0,17835162.0,Exclusive Media Group,98.0
The Great Debaters,PG-13,Biography,2007,"December 25, 2007 (United States)",7.5,57000.0,Other,Other,Denzel Washington,United States,15000000.0,30271556.0,Other,126.0
Once Upon a Crime...,PG,Comedy,1992,"March 6, 1992 (United States)",5.9,4100.0,Other,Other,John Candy,United States,18000000.0,8669847.0,Other,94.0
Drowning Mona,PG-13,Comedy,2000,"March 3, 2000 (United States)",5.7,14000.0,Other,Other,Danny DeVito,United States,37000000.0,15910104.0,Other,96.0
Tape,R,Drama,2001,"July 12, 2002 (Denmark)",7.2,19000.0,Richard Linklater,Other,Ethan Hawke,United States,100000.0,515900.0,Other,86.0
Agnes of God,PG-13,Drama,1985,"September 27, 1985 (United States)",6.6,6900.0,Norman Jewison,Other,Jane Fonda,United States,10000000.0,25627836.0,Columbia Pictures,98.0
Broadway Danny Rose,PG,Comedy,1984,"January 27, 1984 (United States)",7.4,24000.0,Woody Allen,Woody Allen,Woody Allen,United States,8000000.0,10600497.0,Orion Pictures,84.0
Stigmata,R,Horror,1999,"September 10, 1999 (United States)",6.2,66000.0,Other,Other,Other,United States,29000000.0,89446268.0,Metro-Goldwyn-Mayer (MGM),103.0
Miami Vice,R,Action,2006,"July 28, 2006 (United States)",6.0,112000.0,Michael Mann,Other,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0
Buffalo Soldiers,R,Comedy,2001,"October 31, 2002 (Germany)",6.8,24000.0,Other,Other,Joaquin Phoenix,United Kingdom,15000000.0,2300684.0,Other,98.0
Daylight,PG-13,Action,1996,"December 6, 1996 (United States)",5.9,68000.0,Rob Cohen,Other,Sylvester Stallone,United States,80000000.0,159212469.0,Universal Pictures,114.0
Friday,R,Comedy,1995,"April 26, 1995 (United States)",7.3,103000.0,F. Gary Gray,Other,Ice Cube,United States,3500000.0,28215918.0,New Line Cinema,91.0
DOA: Dead or Alive,PG-13,Action,2006,"June 15, 2007 (United States)",4.8,44000.0,Other,Other,Other,United Kingdom,21000000.0,7563172.0,Dimension Films,87.0
Final Destination 3,R,Horror,2006,"February 10, 2006 (United States)",5.8,133000.0,Other,Glen Morgan,Other,United States,25000000.0,118890272.0,New Line Cinema,93.0
Blade,R,Action,1998,"August 21, 1998 (United States)",7.1,252000.0,Other,David S. Goyer,Wesley Snipes,United States,45000000.0,131183530.0,Other,120.0
Eight Crazy Nights,PG-13,Animation,2002,"November 27, 2002 (United States)",5.3,22000.0,Other,Other,Adam Sandler,United States,34000000.0,23833131.0,Other,76.0
National Treasure: Book of Secrets,PG,Action,2007,"December 21, 2007 (United States)",6.5,223000.0,Jon Turteltaub,Other,Nicolas Cage,United States,130000000.0,459242249.0,Walt Disney Pictures,124.0
The Wandering Earth,Other,Action,2019,"February 5, 2019 (China)",6.0,28000.0,Other,Other,Other,China,48000000.0,699992512.0,Other,125.0
Honey,PG-13,Drama,2003,"December 5, 2003 (United States)",5.4,44000.0,Other,Other,Other,United States,18000000.0,62228395.0,Universal Pictures,94.0
Anastasia,G,Animation,1997,"November 21, 1997 (United States)",7.2,115000.0,Don Bluth,Other,Meg Ryan,United States,50000000.0,139804348.0,Twentieth Century Fox,94.0
W.,PG-13,Biography,2008,"October 17, 2008 (United States)",6.3,47000.0,Oliver Stone,Other,Josh Brolin,United States,25100000.0,29560587.0,Lionsgate,129.0
Summer Catch,PG-13,Comedy,2001,"August 24, 2001 (United States)",5.1,15000.0,Other,Other,Freddie Prinze Jr.,United States,34000000.0,19772447.0,Warner Bros.,104.0
K-PAX,PG-13,Drama,2001,"October 26, 2001 (United States)",7.4,177000.0,Other,Other,Kevin Spacey,United States,68000000.0,65001485.0,Other,120.0
Awakenings,PG-13,Biography,1990,"January 11, 1991 (United States)",7.8,130000.0,Penny Marshall,Other,Robert De Niro,United States,31000000.0,52096475.0,Columbia Pictures,121.0
Lincoln,PG-13,Biography,2012,"November 16, 2012 (United States)",7.3,250000.0,Steven Spielberg,Other,Daniel Day-Lewis,United States,65000000.0,275293450.0,Dreamworks Pictures,150.0
The Dark Knight,PG-13,Action,2008,"July 18, 2008 (United States)",9.0,2400000.0,Christopher Nolan,Other,Christian Bale,United States,185000000.0,1005973645.0,Warner Bros.,152.0
Storks,PG,Animation,2016,"September 23, 2016 (United States)",6.8,58000.0,Nicholas Stoller,Nicholas Stoller,Other,United States,70000000.0,183388953.0,Other,87.0
Richie Rich,PG,Comedy,1994,"December 21, 1994 (United States)",5.4,66000.0,Donald Petrie,Other,Macaulay Culkin,United States,40000000.0,38087756.0,Warner Bros.,95.0
Total Eclipse,R,Biography,1995,"November 3, 1995 (United States)",6.5,14000.0,Other,Other,Leonardo DiCaprio,United Kingdom,8000000.0,340139.0,Other,111.0
Sully,PG-13,Biography,2016,"September 9, 2016 (United States)",7.4,248000.0,Clint Eastwood,Other,Tom Hanks,United States,60000000.0,240797623.0,Other,96.0
She's Gotta Have It,R,Comedy,1986,"August 8, 1986 (United States)",6.8,13000.0,Spike Lee,Spike Lee,Other,United States,175000.0,7137502.0,40 Acres & A Mule Filmworks,84.0
Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",6.7,3500.0,David S. Ward,Other,Nick Nolte,United States,11300000.0,5301539.0,Other,120.0
Empire of the Sun,PG,Action,1987,"December 25, 1987 (United States)",7.7,119000.0,Steven Spielberg,Other,Christian Bale,United States,35000000.0,22238696.0,Amblin Entertainment,153.0
The Passion of the Christ,R,Drama,2004,"February 25, 2004 (United States)",7.2,221000.0,Other,Other,Jim Caviezel,United States,30000000.0,612054506.0,Other,127.0
Mortal Kombat,PG-13,Action,1995,"August 18, 1995 (United States)",5.8,112000.0,Paul W.S. Anderson,Other,Christopher Lambert,United States,18000000.0,122195920.0,New Line Cinema,101.0
Incredibles 2,PG,Animation,2018,"June 15, 2018 (United States)",7.6,263000.0,Brad Bird,Other,Other,United States,200000000.0,1244639527.0,Walt Disney Pictures,118.0
Bad Boys for Life,R,Action,2020,"January 17, 2020 (United States)",6.6,140000.0,Other,Other,Will Smith,United States,90000000.0,426505244.0,Columbia Pictures,124.0
Lost River,R,Drama,2014,"April 10, 2015 (United States)",5.7,17000.0,Other,Other,Other,United States,2000000.0,615500.0,Bold Films,95.0
Alex Cross,PG-13,Action,2012,"October 19, 2012 (United States)",5.2,33000.0,Rob Cohen,Other,Other,United States,35000000.0,34618867.0,Other,101.0
Play It to the Bone,R,Comedy,1999,"January 21, 2000 (United States)",5.5,12000.0,Ron Shelton,Other,Woody Harrelson,United States,24000000.0,8678812.0,Other,124.0
A Guy Thing,PG-13,Comedy,2003,"January 17, 2003 (United States)",5.6,17000.0,Other,Other,Other,United States,20000000.0,17432163.0,Metro-Goldwyn-Mayer (MGM),101.0
Death Wish II,R,Action,1982,"February 19, 1982 (United States)",6.0,15000.0,Other,Other,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0
The Straight Story,G,Biography,1999,"November 3, 1999 (France)",8.0,84000.0,David Lynch,Other,Other,France,10000000.0,6416569.0,Other,112.0
Vertical Limit,PG-13,Action,2000,"December 8, 2000 (United States)",5.9,60000.0,Martin Campbell,Other,Other,United States,75000000.0,215663859.0,Columbia Pictures,124.0
The Devil's Own,R,Action,1997,"March 26, 1997 (United States)",6.2,62000.0,Alan J. Pakula,Other,Harrison Ford,United States,90000000.0,140807547.0,Columbia Pictures,111.0
Bad Girls,R,Action,1994,"April 22, 1994 (United States)",5.2,12000.0,Jonathan Kaplan,Other,Other,United States,25000000.0,15240435.0,Twentieth Century Fox,99.0
Lorenzo's Oil,PG-13,Biography,1992,"January 29, 1993 (United States)",7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000.0,7286388.0,Universal Pictures,129.0
Beverly Hills Cop II,R,Action,1987,"May 20, 1987 (United States)",6.5,111000.0,Tony Scott,Other,Eddie Murphy,United States,28000000.0,299965036.0,Paramount Pictures,100.0
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000.0,Martin Scorsese,Other,Willem Dafoe,Canada,7000000.0,8865702.0,Universal Pictures,164.0
The House with a Clock in Its Walls,PG,Comedy,2018,"September 21, 2018 (United States)",6.1,48000.0,Eli Roth,Other,Jack Black,United States,42000000.0,131523093.0,DreamWorks,105.0
Romeo Is Bleeding,R,Crime,1993,"February 4, 1994 (United States)",6.6,13000.0,Other,Other,Gary Oldman,United Kingdom,11500000.0,3275585.0,Polygram Filmed Entertainment,110.0
Weekend at Bernie's II,PG,Adventure,1993,"July 9, 1993 (United States)",4.8,13000.0,Other,Other,Other,United States,7000000.0,12741891.0,Other,97.0
The Ref,R,Comedy,1994,"March 11, 1994 (United States)",6.9,24000.0,Other,Other,Other,United States,11000000.0,11439193.0,Touchstone Pictures,96.0
Husbands and Wives,R,Comedy,1992,"September 18, 1992 (United States)",7.5,28000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10555619.0,Jack Rollins & Charles H. Joffe Productions,108.0
Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Other,99.0
We Own the Night,R,Action,2007,"October 12, 2007 (United States)",6.8,86000.0,James Gray,James Gray,Joaquin Phoenix,United States,21000000.0,55033767.0,Columbia Pictures,117.0
Beverly Hills Ninja,PG-13,Action,1997,"January 17, 1997 (United States)",5.6,40000.0,Dennis Dugan,Other,Other,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0
Broken Embraces,R,Drama,2009,"January 15, 2010 (United States)",7.2,39000.0,Other,Other,Other,Spain,18000000.0,37472736.0,Other,127.0
Holmes & Watson,PG-13,Comedy,2018,"December 25, 2018 (United States)",3.8,33000.0,Other,Other,Will Ferrell,United States,42000000.0,40466970.0,Columbia Pictures,90.0
Sliver,R,Drama,1993,"May 21, 1993 (United States)",5.0,30000.0,Phillip Noyce,Other,Other,United States,40000000.0,116300000.0,Paramount Pictures,107.0
SuperFly,R,Action,2018,"June 13, 2018 (United States)",5.2,6500.0,Other,Other,Other,United States,16000000.0,20780685.0,Columbia Pictures,116.0
A Goofy Movie,G,Animation,1995,"April 7, 1995 (United States)",6.9,48000.0,Other,Other,Other,United States,18000000.0,35348597.0,Walt Disney Pictures,78.0
Irrational Man,R,Comedy,2015,"August 7, 2015 (United States)",6.6,60000.0,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000.0,27391084.0,Other,95.0
Romeo + Juliet,PG-13,Drama,1996,"November 1, 1996 (United States)",6.7,216000.0,Other,William Shakespeare,Leonardo DiCaprio,United States,14500000.0,147554998.0,Other,120.0
Desperately Seeking Susan,PG-13,Comedy,1985,"April 12, 1985 (United States)",6.0,22000.0,Other,Other,Other,United States,4500000.0,27398584.0,Orion Pictures,104.0
Chocolat,PG-13,Drama,2000,"January 19, 2001 (United States)",7.2,181000.0,Lasse Hallström,Other,Other,United Kingdom,25000000.0,152699976.0,Miramax,121.0
Persepolis,PG-13,Animation,2007,"February 22, 2008 (United States)",8.0,90000.0,Other,Other,Other,France,7300000.0,22783978.0,Other,96.0
The Rocker,PG-13,Comedy,2008,"August 20, 2008 (United States)",6.2,37000.0,Other,Other,Other,United States,15000000.0,8808935.0,Fox Atomic,102.0
The Family Stone,PG-13,Comedy,2005,"December 16, 2005 (United States)",6.3,63000.0,Other,Other,Dermot Mulroney,United States,18000000.0,92884429.0,Other,103.0
Passengers,PG-13,Drama,2016,"December 21, 2016 (United States)",7.0,364000.0,Other,Other,Jennifer Lawrence,United States,110000000.0,303144152.0,Columbia Pictures,116.0
Spy Kids 3-D: Game Over,PG,Action,2003,"July 25, 2003 (United States)",4.3,57000.0,Robert Rodriguez,Robert Rodriguez,Other,United States,38000000.0,197101678.0,Dimension Films,84.0
Silent Hill,R,Horror,2006,"April 21, 2006 (United States)",6.5,217000.0,Other,Other,Other,Canada,50000000.0,100605135.0,TriStar Pictures,125.0
Luther,PG-13,Biography,2003,"September 26, 2003 (United States)",6.6,15000.0,Other,Other,Other,Germany,30000000.0,29632684.0,Other,123.0
Juice,R,Action,1992,"January 17, 1992 (United States)",7.1,25000.0,Ernest R. Dickerson,Other,Other,United States,5000000.0,20146880.0,Other,95.0
Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400.0,Other,Other,Other,United States,4700000.0,1705139.0,Other,113.0
The Twilight Saga: New Moon,PG-13,Adventure,2009,"November 20, 2009 (United States)",4.7,271000.0,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000.0,711025481.0,Other,130.0
Fire in the Sky,PG-13,Biography,1993,"March 12, 1993 (United States)",6.5,23000.0,Other,Other,Other,United States,15000000.0,19885552.0,Paramount Pictures,109.0
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,"August 25, 1995 (United States)",4.5,2700.0,Other,Other,Other,United Kingdom,8000000.0,2763020.0,Other,90.0
Cadillac Records,R,Biography,2008,"December 5, 2008 (United States)",7.0,21000.0,Other,Other,Adrien Brody,United States,12000000.0,8883644.0,Other,109.0
Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,"February 17, 2012 (United States)",4.3,113000.0,Other,Other,Nicolas Cage,United States,57000000.0,132563930.0,Columbia Pictures,96.0
"Good Night, and Good Luck.",PG,Biography,2005,"November 4, 2005 (United States)",7.4,95000.0,George Clooney,Other,Other,United States,7000000.0,54641191.0,Warner Independent Pictures (WIP),93.0
Pontypool,Not Rated,Fantasy,2008,"September 18, 2009 (Turkey)",6.6,30000.0,Other,Other,Other,Canada,1500000.0,32118.0,Other,93.0
Johnny Mnemonic,R,Action,1995,"May 26, 1995 (United States)",5.7,68000.0,Other,Other,Keanu Reeves,Canada,26000000.0,19075720.0,TriStar Pictures,96.0
Spellbinder,R,Drama,1988,"September 23, 1988 (United States)",5.8,2200.0,Other,Other,Other,United States,6000000.0,657446.0,Metro-Goldwyn-Mayer (MGM),99.0
Strange Days,R,Action,1995,"October 13, 1995 (United States)",7.2,68000.0,Kathryn Bigelow,James Cameron,Ralph Fiennes,United States,42000000.0,7959291.0,Other,145.0
Lean on Me,PG-13,Drama,1989,"March 3, 1989 (United States)",7.4,19000.0,John G. Avildsen,Other,Morgan Freeman,United States,10000000.0,31906454.0,Other,108.0
Invictus,PG-13,Biography,2009,"December 11, 2009 (United States)",7.3,153000.0,Clint Eastwood,Other,Morgan Freeman,United States,60000000.0,122426792.0,Warner Bros.,134.0
Cop Out,R,Action,2010,"February 26, 2010 (United States)",5.6,86000.0,Kevin Smith,Other,Bruce Willis,United States,30000000.0,55611001.0,Warner Bros.,107.0
Agent Cody Banks,PG,Action,2003,"March 14, 2003 (United States)",5.1,34000.0,Harald Zwart,Other,Other,United States,28000000.0,58795814.0,Metro-Goldwyn-Mayer (MGM),102.0
Locke,R,Drama,2013,"April 18, 2014 (United Kingdom)",7.1,140000.0,Other,Steven Knight,Tom Hardy,United Kingdom,2000000.0,5090608.0,IM Global,85.0
Down to Earth,PG-13,Comedy,2001,"February 16, 2001 (United States)",5.4,22000.0,Chris Weitz,Other,Chris Rock,Germany,49000000.0,71186502.0,3 Arts Entertainment,87.0
Slam Dance,R,Crime,1987,"October 2, 1987 (United States)",5.3,1400.0,Wayne Wang,Other,Other,United Kingdom,4500000.0,406881.0,Other,92.0
Basic,R,Action,2003,"March 28, 2003 (United States)",6.5,61000.0,John McTiernan,Other,John Travolta,Germany,50000000.0,42792561.0,Phoenix Pictures,98.0
Gravity,PG-13,Drama,2013,"October 4, 2013 (United States)",7.7,784000.0,Alfonso Cuarón,Other,Sandra Bullock,United Kingdom,100000000.0,723192705.0,Warner Bros.,91.0
Unleashed,R,Action,2005,"May 13, 2005 (United States)",7.0,100000.0,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000.0,50871113.0,Rogue Pictures,103.0
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,"July 9, 2003 (United States)",8.0,1000000.0,Gore Verbinski,Other,Johnny Depp,United States,140000000.0,654264015.0,Walt Disney Pictures,143.0
Mr. Bean's Holiday,G,Comedy,2007,"August 24, 2007 (United States)",6.4,119000.0,Other,Other,Rowan Atkinson,United Kingdom,25000000.0,232225908.0,Universal Pictures,90.0
Racing with the Moon,PG,Comedy,1984,"March 23, 1984 (United States)",6.7,4200.0,Richard Benjamin,Steve Kloves,Sean Penn,United States,6500000.0,6045647.0,Other,108.0
Shall We Dance,PG-13,Comedy,2004,"October 15, 2004 (United States)",6.1,45000.0,Other,Other,Richard Gere,United States,50000000.0,170128460.0,Miramax,106.0
Children of Heaven,PG,Drama,1997,"January 22, 1999 (United States)",8.3,68000.0,Other,Other,Other,Other,180000.0,933933.0,Other,89.0
Navy Seals,R,Action,1990,"July 20, 1990 (United States)",5.6,16000.0,Other,Other,Charlie Sheen,United States,20000000.0,25069101.0,Orion Pictures,113.0
Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000.0,Other,Other,Gene Hackman,United States,54000000.0,108185706.0,Other,127.0
The Hard Way,R,Action,1991,"March 8, 1991 (United States)",6.4,19000.0,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000.0,65595485.0,Universal Pictures,111.0
Honeymoon,R,Drama,2014,"September 12, 2014 (United States)",5.7,25000.0,Other,Other,Other,United States,1000000.0,24343.0,Other,87.0
48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000.0,Walter Hill,Other,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0
The First Time,PG-13,Comedy,2012,"February 7, 2013 (Russia)",6.8,68000.0,Other,Other,Dylan O'Brien,United States,2000000.0,92654.0,Other,95.0
Pokémon the Movie 2000,G,Animation,1999,"July 21, 2000 (United States)",6.1,21000.0,Other,Other,Other,Japan,30000000.0,133949270.0,Other,99.0
Evita,PG,Biography,1996,"January 10, 1997 (United States)",6.3,34000.0,Alan Parker,Other,Madonna,United States,55000000.0,141047179.0,Hollywood Pictures,135.0
Total Recall,R,Action,1990,"June 1, 1990 (United States)",7.5,310000.0,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000.0,261317921.0,Carolco Pictures,113.0
Paranormal Activity 2,R,Horror,2010,"October 22, 2010 (United States)",5.7,100000.0,Other,Other,Other,United States,3000000.0,177512032.0,Paramount Pictures,91.0
Fired Up!,PG-13,Comedy,2009,"February 20, 2009 (United States)",6.1,43000.0,Will Gluck,Other,Other,United States,20000000.0,18599102.0,Screen Gems,90.0
The Pink Panther,PG,Adventure,2006,"February 10, 2006 (United States)",5.7,83000.0,Shawn Levy,Other,Steve Martin,United States,80000000.0,164115897.0,Metro-Goldwyn-Mayer (MGM),93.0
Love Stinks,R,Comedy,1999,"September 10, 1999 (United States)",5.8,5000.0,Other,Other,Other,United States,4000000.0,2924635.0,Other,94.0
Star Trek IV: The Voyage Home,PG,Action,1986,"November 26, 1986 (United States)",7.3,81000.0,Other,Gene Roddenberry,William Shatner,United States,25000000.0,109713132.0,Paramount Pictures,119.0
