name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Gangster Squad,R,Action,2013,"January 11, 2013 (United States)",6.7,209000.0,Ruben Fleischer,Will Beall,Sean Penn,United States,60000000.0,105200903.0,Warner Bros.,113.0
Magic Mike XXL,R,Comedy,2015,"July 1, 2015 (United States)",5.6,53000.0,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000.0,117813057.0,Warner Bros.,115.0
A United Kingdom,PG-13,Biography,2016,"February 10, 2017 (United States)",6.9,15000.0,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000.0,14459330.0,Fox Searchlight Pictures,111.0
Tenacious D in the Pick of Destiny,R,Adventure,2006,"November 22, 2006 (United States)",6.8,104000.0,Liam Lynch,Jack Black,Jack Black,United States,20000000.0,13939963.0,Red Hour Films,93.0
Despicable Me,PG,Animation,2010,"July 9, 2010 (United States)",7.6,512000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000.0,543113985.0,Universal Pictures,95.0
No Reservations,PG,Comedy,2007,"July 27, 2007 (United States)",6.3,72000.0,Scott Hicks,Carol Fuchs,Catherine Zeta-Jones,United States,28000000.0,92601050.0,Castle Rock Entertainment,104.0
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,"July 13, 2018 (United States)",6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000.0,528583774.0,Sony Pictures Animation,97.0
The Company Men,R,Drama,2010,"February 11, 2011 (United States)",6.7,44000.0,John Wells,John Wells,Ben Affleck,United States,15000000.0,8087000.0,The Weinstein Company,104.0
Holmes & Watson,PG-13,Comedy,2018,"December 25, 2018 (United States)",3.8,33000.0,Etan Cohen,Etan Cohen,Will Ferrell,United States,42000000.0,40466970.0,Columbia Pictures,90.0
Dora and the Lost City of Gold,PG,Adventure,2019,"August 9, 2019 (United States)",6.1,27000.0,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000.0,119682635.0,Paramount Players,102.0
LOL,PG-13,Comedy,2012,"March 1, 2012 (Singapore)",4.4,54000.0,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000.0,10578643.0,Double Feature Films,97.0
Happy Feet,PG,Animation,2006,"November 17, 2006 (United States)",6.4,174000.0,George Miller,George Miller,Elijah Wood,United States,100000000.0,384336108.0,Warner Bros.,108.0
47 Meters Down,PG-13,Adventure,2017,"June 16, 2017 (United States)",5.7,51000.0,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,5300000.0,62198461.0,thefyzz,89.0
Babel,R,Drama,2006,"November 10, 2006 (United States)",7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0
The Big Sick,R,Comedy,2017,"July 14, 2017 (United States)",7.5,126000.0,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000.0,56411585.0,Apatow Productions,120.0
The Heartbreak Kid,R,Comedy,2007,"October 5, 2007 (United States)",5.8,88000.0,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000.0,128453183.0,Dreamworks Pictures,116.0
The Mist,R,Horror,2007,"November 21, 2007 (United States)",7.1,287000.0,Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000.0,57470220.0,Dimension Films,126.0
Spectre,PG-13,Action,2015,"November 6, 2015 (United States)",6.8,393000.0,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000.0,880681519.0,B24,148.0
Captive State,PG-13,Action,2019,"March 15, 2019 (United States)",6.0,51000.0,Rupert Wyatt,Erica Beeney,John Goodman,United States,25000000.0,8808611.0,Participant,109.0
Ben-Hur,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,43000.0,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000.0,94061311.0,Hivemind,123.0
The Purge: Election Year,R,Action,2016,"July 1, 2016 (United States)",6.0,93000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000.0,118587880.0,Universal Pictures,108.0
Chernobyl Diaries,R,Horror,2012,"May 25, 2012 (United States)",5.0,65000.0,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000.0,38390020.0,Alcon Entertainment,86.0
Black Snake Moan,R,Drama,2006,"March 2, 2007 (United States)",6.9,62000.0,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000.0,10907485.0,Paramount Classics,116.0
The Chronicles of Narnia: Prince Caspian,PG,Action,2008,"May 16, 2008 (United States)",6.5,199000.0,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000.0,419665568.0,Walt Disney Pictures,150.0
Hitchcock,PG-13,Biography,2012,"December 14, 2012 (United States)",6.8,73000.0,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000.0,27039669.0,Fox Searchlight Pictures,98.0
Mine 9,Not Rated,Drama,2019,"May 19, 2020 (Poland)",6.4,4400.0,Eddie Mensore,Eddie Mensore,Terry Serpico,United States,350000.0,226421.0,Emphatic Films,83.0
Halloween II,R,Horror,2009,"August 28, 2009 (United States)",4.8,50000.0,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,39421467.0,Dimension Films,105.0
After,PG-13,Drama,2019,"April 12, 2019 (United States)",5.3,44000.0,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000.0,69756455.0,CalMaple,105.0
Frankenweenie,PG,Animation,2012,"October 5, 2012 (United States)",6.9,101000.0,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000.0,81493846.0,Walt Disney Pictures,87.0
Never Let Me Go,R,Drama,2010,"October 15, 2010 (United States)",7.1,140000.0,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom,15000000.0,9918093.0,DNA Films,103.0
Epic,PG,Animation,2013,"May 24, 2013 (United States)",6.7,101000.0,Chris Wedge,James V. Hart,Amanda Seyfried,United States,100000000.0,268426634.0,Twentieth Century Fox Animation,102.0
Parker,R,Action,2013,"January 25, 2013 (United States)",6.2,118000.0,Taylor Hackford,John J. McLaughlin,Jason Statham,United States,35000000.0,46922566.0,Incentive Filmed Entertainment,118.0
Clinton Road,,Horror,2019,"June 14, 2019 (United States)",5.9,1900.0,Richard Grieco,Noel Ashman,Ace Young,,2500000.0,50400.0,Growing Tree Productions,77.0
The Big Year,PG,Comedy,2011,"October 14, 2011 (United States)",6.2,43000.0,David Frankel,Howard Franklin,Owen Wilson,United States,41000000.0,8179416.0,Fox 2000 Pictures,100.0
Penguins of Madagascar,PG,Animation,2014,"November 26, 2014 (United States)",6.7,83000.0,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000.0,373515621.0,DreamWorks Animation,92.0
Bad Times at the El Royale,R,Crime,2018,"October 12, 2018 (United States)",7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000.0,31882724.0,Goddard Textiles,141.0
We Need to Talk About Kevin,R,Drama,2011,"October 21, 2011 (United Kingdom)",7.5,142000.0,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000.0,9232318.0,BBC Films,112.0
The Florida Project,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.6,101000.0,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000.0,10971298.0,Cre Film,111.0
Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,"October 3, 2008 (United States)",6.6,90000.0,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000.0,33556631.0,Screen Gems,90.0
A Madea Family Funeral,PG-13,Comedy,2019,"March 1, 2019 (United States)",4.5,4000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,20000000.0,74747725.0,The Tyler Perry Company,109.0
Thirst,R,Drama,2009,"April 30, 2009 (South Korea)",7.1,44000.0,Park Chan-Wook,Émile Zola,Kang-ho Song,South Korea,5000000.0,13085023.0,CJ Entertainment,134.0
Saw V,R,Crime,2008,"October 24, 2008 (United States)",5.8,118000.0,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000.0,113864059.0,Twisted Pictures,92.0
The Devil's Double,R,Biography,2011,"September 8, 2011 (Netherlands)",7.1,61000.0,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000.0,5728213.0,Corsan,109.0
Pride and Prejudice and Zombies,PG-13,Action,2016,"February 5, 2016 (United States)",5.8,53000.0,Burr Steers,Burr Steers,Lily James,United States,28000000.0,16457494.0,Cross Creek Pictures,108.0
Pacific Rim,PG-13,Action,2013,"July 12, 2013 (United States)",6.9,475000.0,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000.0,411002906.0,Warner Bros.,131.0
Pain & Gain,R,Action,2013,"April 26, 2013 (United States)",6.4,205000.0,Michael Bay,Christopher Markus,Mark Wahlberg,United States,26000000.0,87305549.0,Paramount Pictures,129.0
Secret in Their Eyes,PG-13,Crime,2015,"November 20, 2015 (United States)",6.3,46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0
My Bloody Valentine,R,Horror,2009,"January 16, 2009 (United States)",5.4,55000.0,Patrick Lussier,Todd Farmer,Jensen Ackles,United States,15000000.0,100734718.0,Lionsgate,101.0
The Marine,PG-13,Action,2006,"October 13, 2006 (United States)",4.7,33000.0,John Bonito,Michelle Gallagher,John Cena,United States,20000000.0,22165608.0,Twentieth Century Fox,92.0
Where the Wild Things Are,PG,Adventure,2009,"October 16, 2009 (United States)",6.7,102000.0,Spike Jonze,Spike Jonze,Max Records,Germany,100000000.0,100140916.0,Warner Bros.,101.0
The Cabin in the Woods,R,Horror,2011,"April 13, 2012 (United States)",7.0,387000.0,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000.0,69935600.0,Lionsgate,95.0
Men in Black: International,PG-13,Action,2019,"June 14, 2019 (United States)",5.6,119000.0,F. Gary Gray,Matt Holloway,Chris Hemsworth,China,110000000.0,253890701.0,Columbia Pictures,114.0
Ghosts of Girlfriends Past,PG-13,Comedy,2009,"May 1, 2009 (United States)",5.8,86000.0,Mark Waters,Jon Lucas,Matthew McConaughey,United States,37500000.0,102366815.0,Jon Shestack Productions,100.0
The Blind Side,PG-13,Biography,2009,"November 20, 2009 (United States)",7.6,303000.0,John Lee Hancock,John Lee Hancock,Quinton Aaron,United States,29000000.0,309208309.0,Alcon Entertainment,129.0
Danny Collins,R,Biography,2015,"April 10, 2015 (United States)",7.0,30000.0,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0
Whiplash,R,Drama,2014,"October 15, 2014 (Philippines)",8.5,749000.0,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0
The Town,R,Crime,2010,"September 17, 2010 (United States)",7.5,363000.0,Ben Affleck,Peter Craig,Ben Affleck,United States,37000000.0,154026136.0,Warner Bros.,125.0
The Sitter,R,Comedy,2011,"December 9, 2011 (United States)",5.7,69000.0,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0
Hereditary,R,Drama,2018,"June 8, 2018 (United States)",7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,10000000.0,80239658.0,PalmStar Media,127.0
Failure to Launch,PG-13,Comedy,2006,"March 10, 2006 (United States)",5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000.0,130224158.0,Paramount Pictures,97.0
Hall Pass,R,Comedy,2011,"February 25, 2011 (United States)",5.8,121000.0,Bobby Farrelly,Pete Jones,Owen Wilson,United States,36000000.0,86157237.0,New Line Cinema,105.0
Personal Shopper,R,Drama,2016,"March 10, 2017 (United States)",6.1,37000.0,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000.0,2840408.0,CG Cinéma,105.0
Blended,PG-13,Comedy,2014,"May 23, 2014 (United States)",6.5,124000.0,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000.0,127994610.0,Gulfstream Pictures,117.0
The Rover,R,Action,2014,"June 20, 2014 (United States)",6.4,46000.0,David Michôd,David Michôd,Guy Pearce,Australia,12000000.0,2510007.0,Porchlight Films,103.0
Furry Vengeance,PG,Comedy,2010,"April 30, 2010 (United States)",3.8,16000.0,Roger Kumble,Michael Carnes,Brendan Fraser,United Kingdom,35000000.0,36351945.0,Summit Entertainment,92.0
Fred Claus,PG,Comedy,2007,"November 9, 2007 (United States)",5.6,41000.0,David Dobkin,Dan Fogelman,Vince Vaughn,United States,100000000.0,97838349.0,Warner Bros.,116.0
Enter the Void,Not Rated,Drama,2009,"May 5, 2010 (France)",7.3,74000.0,Gaspar Noé,Gaspar Noé,Nathaniel Brown,France,16000000.0,775385.0,Fidélité Films,161.0
Bright Star,PG,Biography,2009,"October 9, 2009 (United States)",6.9,26000.0,Jane Campion,Jane Campion,Abbie Cornish,United Kingdom,8500000.0,14374652.0,Pathé Renn Productions,119.0
Stop-Loss,R,Drama,2008,"March 28, 2008 (United States)",6.4,20000.0,Kimberly Peirce,Mark Richard,Ryan Phillippe,United States,25000000.0,11212953.0,Paramount Pictures,112.0
Paranormal Activity 4,R,Horror,2012,"October 19, 2012 (United States)",4.6,63000.0,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000.0,142802657.0,Paramount Pictures,88.0
The Haunting in Connecticut,PG-13,Drama,2009,"March 27, 2009 (United States)",5.9,60000.0,Peter Cornwell,Adam Simon,Virginia Madsen,United States,10000000.0,77578320.0,Lionsgate,92.0
The Bookshop,PG,Drama,2017,"August 24, 2018 (United States)",6.5,14000.0,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000.0,12062146.0,Diagonal TV,113.0
The Boondock Saints II: All Saints Day,R,Action,2009,"December 11, 2009 (United States)",6.3,62000.0,Troy Duffy,Troy Duffy,Sean Patrick Flanery,United States,8000000.0,10629321.0,Stage 6 Films,118.0
The Secret in Their Eyes,R,Drama,2009,"May 21, 2010 (United States)",8.2,198000.0,Juan José Campanella,Eduardo Sacheri,Ricardo Darín,Argentina,2000000.0,35079650.0,Tornasol Films,129.0
Death Sentence,R,Action,2007,"August 31, 2007 (United States)",6.7,70000.0,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,United States,20000000.0,16974459.0,Twentieth Century Fox,105.0
Louder Than Bombs,R,Drama,2015,"October 2, 2015 (Norway)",6.6,12000.0,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000.0,1160724.0,Motlys,109.0
Breakthrough,PG,Biography,2019,"April 17, 2019 (United States)",6.3,8800.0,Roxann Dawson,Joyce Smith,Marcel Ruiz,United States,14000000.0,50444358.0,Fox 2000 Pictures,116.0
Captain Phillips,PG-13,Adventure,2013,"October 11, 2013 (United States)",7.8,432000.0,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000.0,218791811.0,Scott Rudin Productions,134.0
The Jungle Book,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,264000.0,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000.0,966554929.0,Fairview Entertainment,106.0
Super Troopers 2,R,Comedy,2018,"April 20, 2018 (United States)",6.1,25000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,13500000.0,31626386.0,Votiv Films,99.0
Our Brand Is Crisis,R,Comedy,2015,"October 30, 2015 (United States)",6.1,21000.0,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000.0,8527658.0,Fortis Films,107.0
The Neon Demon,R,Horror,2016,"June 24, 2016 (United States)",6.2,87000.0,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000.0,3377430.0,Space Rocket Nation,117.0
Straw Dogs,R,Action,2011,"September 16, 2011 (United States)",5.8,33000.0,Rod Lurie,Rod Lurie,James Marsden,United States,25000000.0,11168712.0,Screen Gems,110.0
Swiss Army Man,R,Comedy,2016,"July 1, 2016 (United States)",7.0,109000.0,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000.0,4935501.0,Astrakan Films,97.0
Mirrors,R,Horror,2008,"August 15, 2008 (United States)",6.1,104000.0,Alexandre Aja,Alexandre Aja,Kiefer Sutherland,United States,35000000.0,78094714.0,New Regency Productions,110.0
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,"December 23, 2009 (United States)",4.5,45000.0,Betty Thomas,Jon Vitti,Jason Lee,United States,75000000.0,443140005.0,Fox 2000 Pictures,88.0
Creed II,PG-13,Drama,2018,"November 21, 2018 (United States)",7.1,111000.0,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000.0,214215889.0,Metro-Goldwyn-Mayer (MGM),130.0
What's Your Number?,R,Comedy,2011,"September 30, 2011 (United States)",6.1,74000.0,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000.0,30426096.0,New Regency Productions,106.0
Cloudy with a Chance of Meatballs 2,PG,Animation,2013,"September 27, 2013 (United States)",6.4,94000.0,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000.0,274325949.0,Columbia Pictures,95.0
The Invisible,PG-13,Crime,2007,"April 27, 2007 (United States)",6.2,35000.0,David S. Goyer,Mick Davis,Justin Chatwin,United States,30000000.0,26810113.0,Hollywood Pictures,102.0
Widows,R,Crime,2018,"November 16, 2018 (United States)",6.9,91000.0,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,42000000.0,75984700.0,New Regency Productions,129.0
Meet the Spartans,PG-13,Comedy,2008,"January 25, 2008 (United States)",2.8,103000.0,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000.0,85897593.0,New Regency Productions,87.0
Jennifer's Body,R,Comedy,2009,"September 18, 2009 (United States)",5.3,121000.0,Karyn Kusama,Diablo Cody,Megan Fox,United States,16000000.0,31556061.0,Fox Atomic,102.0
Up in the Air,R,Comedy,2009,"December 23, 2009 (United States)",7.4,324000.0,Jason Reitman,Walter Kirn,George Clooney,United States,25000000.0,166842739.0,Paramount Pictures,109.0
Stand Up Guys,R,Comedy,2012,"February 1, 2013 (United States)",6.5,54000.0,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000.0,5072654.0,Lionsgate,95.0
The Women,PG-13,Comedy,2008,"September 12, 2008 (United States)",5.0,21000.0,Diane English,Diane English,Meg Ryan,United States,16000000.0,50007546.0,Picturehouse,114.0
Valkyrie,PG-13,Drama,2008,"December 25, 2008 (United States)",7.1,233000.0,Bryan Singer,Christopher McQuarrie,Tom Cruise,United States,75000000.0,201545517.0,Metro-Goldwyn-Mayer (MGM),121.0
The Expendables 3,PG-13,Action,2014,"August 15, 2014 (United States)",6.1,173000.0,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000.0,214657577.0,Lionsgate,126.0
The Stepfather,PG-13,Crime,2009,"October 16, 2009 (United States)",5.6,33000.0,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000.0,31198531.0,Screen Gems,101.0
Adrift,PG-13,Action,2018,"June 1, 2018 (United States)",6.6,50000.0,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000.0,59945012.0,Huayi Brothers,96.0
There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,Paramount Vantage,158.0
Same Kind of Different as Me,PG-13,Biography,2017,"October 20, 2017 (United States)",6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000.0,6423605.0,Disruption Entertainment,119.0
Pixels,PG-13,Action,2015,"July 24, 2015 (United States)",5.5,135000.0,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000.0,244874809.0,Columbia Pictures,105.0
Rocketman,R,Biography,2019,"May 31, 2019 (United States)",7.3,153000.0,Dexter Fletcher,Lee Hall,Taron Egerton,United Kingdom,40000000.0,195179299.0,Paramount Pictures,121.0
It,R,Horror,2017,"September 8, 2017 (United States)",7.3,478000.0,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,701796444.0,New Line Cinema,135.0
Good Time,R,Crime,2017,"August 25, 2017 (United States)",7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000.0,3283369.0,Elara Pictures,102.0
Mandy,Not Rated,Horror,2018,"September 14, 2018 (United States)",6.5,68000.0,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,6000000.0,1555203.0,SpectreVision,121.0
Repo Men,R,Action,2010,"March 19, 2010 (United States)",6.3,103000.0,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0
"Crazy, Stupid, Love.",PG-13,Comedy,2011,"July 29, 2011 (United States)",7.4,487000.0,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000.0,145051197.0,Carousel Productions (II),118.0
Chasing Mavericks,PG,Biography,2012,"October 26, 2012 (United States)",7.1,31000.0,Michael Apted,Kario Salem,Jonny Weston,United States,20000000.0,7942116.0,Fox 2000 Pictures,116.0
Seven Pounds,PG-13,Drama,2008,"December 19, 2008 (United States)",7.6,291000.0,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000.0,169748929.0,Columbia Pictures,123.0
Fun Size,PG-13,Adventure,2012,"October 26, 2012 (United States)",5.4,14000.0,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000.0,11417362.0,Paramount Pictures,86.0
Trainwreck,R,Comedy,2015,"July 17, 2015 (United States)",6.2,132000.0,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000.0,140795793.0,Universal Pictures,125.0
Jem and the Holograms,PG,Adventure,2015,"October 23, 2015 (United States)",4.2,7500.0,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000.0,2333684.0,Allspark Pictures,118.0
Stake Land,R,Drama,2010,"June 17, 2011 (Ireland)",6.5,41000.0,Jim Mickle,Nick Damici,Connor Paolo,United States,650000.0,405380.0,Glass Eye Pix,98.0
Margin Call,R,Drama,2011,"September 29, 2011 (Germany)",7.1,121000.0,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000.0,19504039.0,Before The Door Pictures,107.0
Avengers: Age of Ultron,PG-13,Action,2015,"May 1, 2015 (United States)",7.3,777000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540.0,Marvel Studios,141.0
The Age of Adaline,PG-13,Drama,2015,"April 24, 2015 (United States)",7.2,160000.0,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000.0,65663276.0,Lakeshore Entertainment,112.0
Paranoia,PG-13,Drama,2013,"August 16, 2013 (United States)",5.7,36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0
War Horse,PG-13,Action,2011,"December 25, 2011 (United States)",7.2,150000.0,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000.0,177584879.0,Dreamworks Pictures,146.0
The Boy in the Striped Pajamas,PG-13,Drama,2008,"November 26, 2008 (United States)",7.8,196000.0,Mark Herman,John Boyne,Asa Butterfield,United Kingdom,12500000.0,40416563.0,Miramax,94.0
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,"March 25, 2011 (United States)",6.5,28000.0,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000.0,72526996.0,Fox 2000 Pictures,99.0
Brüno,R,Comedy,2009,"July 10, 2009 (United States)",5.8,146000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,42000000.0,138805831.0,Universal Pictures,81.0
The Smurfs 2,PG,Animation,2013,"July 31, 2013 (United States)",5.3,39000.0,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000.0,347545360.0,Columbia Pictures,105.0
The Shape of Water,R,Adventure,2017,"December 22, 2017 (United States)",7.3,386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312.0,Double Dare You (DDY),123.0
Last Holiday,PG-13,Comedy,2006,"January 13, 2006 (United States)",6.5,30000.0,Wayne Wang,Jeffrey Price,Queen Latifah,United States,45000000.0,43451846.0,Last Holiday Productions,112.0
Paterson,R,Comedy,2016,"December 28, 2016 (United States)",7.4,74000.0,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,5000000.0,9588282.0,K5 International,118.0
Pawn Sacrifice,PG-13,Biography,2014,"September 25, 2015 (United States)",7.0,42000.0,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000.0,5578519.0,Gail Katz Productions,115.0
Movie 43,R,Comedy,2013,"January 25, 2013 (United States)",4.3,101000.0,Directors,Rocky Russo,Emma Stone,United States,6000000.0,32443111.0,Relativity Media,94.0
Long Shot,R,Comedy,2019,"May 3, 2019 (United States)",6.8,101000.0,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000.0,53873809.0,Summit Entertainment,125.0
Apollo 18,PG-13,Horror,2011,"September 2, 2011 (United States)",5.2,54000.0,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000.0,26236153.0,Dimension Films,86.0
Sabotage,R,Action,2014,"March 28, 2014 (United States)",5.7,61000.0,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0
Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000.0,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000.0,100014025.0,Focus Features,115.0
Hercules,PG-13,Action,2014,"July 25, 2014 (United States)",6.0,149000.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000.0,244819862.0,Paramount Pictures,98.0
Appaloosa,R,Action,2008,"October 3, 2008 (United States)",6.7,59000.0,Ed Harris,Robert Knott,Ed Harris,United States,20000000.0,27712362.0,New Line Cinema,115.0
The Favourite,R,Biography,2018,"December 21, 2018 (United States)",7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000.0,95918706.0,Fox Searchlight Pictures,119.0
Everybody's Fine,PG-13,Adventure,2009,"December 4, 2009 (United States)",7.1,60000.0,Kirk Jones,Kirk Jones,Robert De Niro,United States,21000000.0,16443609.0,Miramax,99.0
Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000.0,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000.0,1056057720.0,Lucasfilm,133.0
Wonder Park,PG,Animation,2019,"March 15, 2019 (United States)",5.9,11000.0,Dylan Brown,Josh Appelbaum,Sofia Mali,Spain,90000000.0,119559110.0,Paramount Animation,85.0
Step Up,PG-13,Drama,2010,"August 6, 2010 (United States)",6.2,56000.0,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000.0,159291809.0,Summit Entertainment,107.0
Yesterday,PG-13,Comedy,2019,"June 28, 2019 (United States)",6.8,131000.0,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000.0,153193369.0,Decibel Films,116.0
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,"August 4, 2006 (United States)",6.6,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000.0,163362095.0,Columbia Pictures,108.0
Murder on the Orient Express,PG-13,Crime,2017,"November 10, 2017 (United States)",6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,352794081.0,Twentieth Century Fox,114.0
Slumdog Millionaire,R,Drama,2008,"December 25, 2008 (United States)",8.0,812000.0,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000.0,378410542.0,Celador Films,120.0
Book Club,PG-13,Comedy,2018,"May 18, 2018 (United States)",6.1,26000.0,Bill Holderman,Bill Holderman,Diane Keaton,United States,10000000.0,104438188.0,Apartment Story,104.0
High on the Hog,R,Action,2019,"April 16, 2019 (United States)",3.5,195.0,Tony Wash,Andy Golub,Sid Haig,United States,1200000.0,45696.0,Hicktown Entertainment,85.0
