name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0
21 Grams,R,Crime,2003,"January 16, 2004 (United States)",7.6,228000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States,20000000.0,60427839.0,This Is That Productions,124.0
Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0
No Holds Barred,PG-13,Action,1989,"June 2, 1989 (United States)",4.4,6000.0,Thomas J. Wright,Dennis Hackin,Hulk Hogan,United States,8000000.0,16093651.0,New Line Cinema,93.0
Blood and Wine,R,Crime,1996,"February 21, 1997 (United States)",6.0,9400.0,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,22000000.0,1094668.0,Recorded Picture Company (RPC),101.0
The Bonfire of the Vanities,R,Comedy,1990,"December 21, 1990 (United States)",5.6,22000.0,Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000.0,15691192.0,Warner Bros.,125.0
Broken Arrow,R,Action,1996,"February 9, 1996 (United States)",6.0,93000.0,John Woo,Graham Yost,John Travolta,United States,50000000.0,150270147.0,Twentieth Century Fox,108.0
The Public Eye,R,Crime,1992,"October 16, 1992 (United States)",6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917.0,Universal Pictures,99.0
Blow,R,Biography,2001,"April 6, 2001 (United States)",7.6,246000.0,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000.0,83282296.0,Apostle,124.0
Stand by Me,R,Adventure,1986,"August 22, 1986 (United States)",8.1,374000.0,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,52287414.0,Columbia Pictures,89.0
The Jacket,R,Drama,2005,"March 4, 2005 (United States)",7.1,110000.0,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000.0,21733230.0,Mandalay Pictures,103.0
Another Woman,PG,Drama,1988,"November 18, 1988 (United States)",7.3,13000.0,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000.0,1562749.0,Jack Rollins & Charles H. Joffe Productions,81.0
Miller's Crossing,R,Crime,1990,"October 5, 1990 (United States)",7.7,128000.0,Joel Coen,Joel Coen,Gabriel Byrne,United States,14000000.0,5080409.0,Circle Films,115.0
The Ballad of Jack and Rose,R,Drama,2005,"April 8, 2005 (United States)",6.6,11000.0,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000.0,916051.0,IFC Productions,112.0
Chicken Run,G,Animation,2000,"June 23, 2000 (United States)",7.0,181000.0,Peter Lord,Peter Lord,Mel Gibson,United States,45000000.0,224834564.0,Aardman Animations,84.0
Falling in Love,PG-13,Drama,1984,"November 21, 1984 (United States)",6.5,13000.0,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000.0,11129057.0,Paramount Pictures,106.0
Mr. Jones,R,Drama,1993,"October 8, 1993 (United States)",5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000.0,8345845.0,Rastar Productions,114.0
Spaceballs,PG,Adventure,1987,"June 24, 1987 (United States)",7.1,176000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,38119483.0,Brooksfilms,96.0
The General's Daughter,R,Crime,1999,"June 18, 1999 (United States)",6.4,55000.0,Simon West,Nelson DeMille,John Travolta,United States,95000000.0,149705852.0,Paramount Pictures,116.0
Lone Star,R,Drama,1996,"June 21, 1996 (United States)",7.4,28000.0,John Sayles,John Sayles,Chris Cooper,United States,5000000.0,12408986.0,Columbia Pictures,135.0
Purple Rain,R,Drama,1984,"July 27, 1984 (United States)",6.5,20000.0,Albert Magnoli,Albert Magnoli,Prince,United States,7200000.0,70263155.0,Warner Bros.,111.0
Against All Odds,R,Action,1984,"March 2, 1984 (United States)",5.9,11000.0,Taylor Hackford,Eric Hughes,Rachel Ward,United States,13000000.0,21689062.0,Columbia Pictures,128.0
Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000.0,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000.0,4385516.0,De Laurentiis Entertainment Group (DEG),86.0
Sheena,PG,Adventure,1984,"August 17, 1984 (United States)",4.9,4600.0,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000.0,5778353.0,Colgems Productions Ltd.,117.0
Kate & Leopold,PG-13,Comedy,2001,"December 25, 2001 (United States)",6.4,80000.0,James Mangold,Steven Rogers,Meg Ryan,United States,48000000.0,76019048.0,Konrad Pictures,118.0
Hamlet,R,Drama,2000,"June 23, 2000 (United States)",6.0,9200.0,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000.0,2046433.0,double A Films,112.0
Rocket Gibraltar,PG,Drama,1988,"September 2, 1988 (United States)",6.6,1800.0,Daniel Petrie,Amos Poe,Burt Lancaster,United States,3000000.0,187349.0,Columbia Pictures,99.0
The Crucible,PG-13,Drama,1996,"November 27, 1996 (United States)",6.8,36000.0,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,25000000.0,7343114.0,Twentieth Century Fox,124.0
Valentine,R,Horror,2001,"February 2, 2001 (United States)",4.8,26000.0,Jamie Blanks,Tom Savage,Denise Richards,Canada,29000000.0,36684136.0,Warner Bros.,96.0
Starship Troopers,R,Action,1997,"November 7, 1997 (United States)",7.2,276000.0,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000.0,121214377.0,TriStar Pictures,129.0
Rapa Nui,R,Action,1994,"September 9, 1994 (United States)",6.4,4700.0,Kevin Reynolds,Kevin Reynolds,Jason Scott Lee,United States,20000000.0,305070.0,Majestic Films International,107.0
Wild at Heart,R,Comedy,1990,"August 17, 1990 (United States)",7.2,86000.0,David Lynch,Barry Gifford,Nicolas Cage,United States,9500000.0,14561425.0,PolyGram Filmed Entertainment,125.0
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0
Impostor,PG-13,Drama,2001,"January 4, 2002 (United States)",6.2,23000.0,Gary Fleder,Philip K. Dick,Shane Brolly,United States,30000000.0,8694320.0,Dimension Films,95.0
The Object of My Affection,R,Comedy,1998,"April 17, 1998 (United States)",6.0,19000.0,Nicholas Hytner,Stephen McCauley,Jennifer Aniston,United States,15000000.0,46905889.0,Twentieth Century Fox,111.0
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,2003,"July 25, 2003 (United States)",5.6,132000.0,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95000000.0,160099222.0,Paramount Pictures,117.0
Almost an Angel,PG,Comedy,1990,"December 19, 1990 (United States)",5.6,4200.0,John Cornell,Paul Hogan,Paul Hogan,United States,25000000.0,6939946.0,Ironbark Films,95.0
Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0
Gross Anatomy,PG-13,Drama,1989,"October 20, 1989 (United States)",6.1,3600.0,Thom Eberhardt,Mark Spragg,Matthew Modine,United States,8500000.0,11604598.0,Hill/Rosenman,109.0
The Wizard,PG,Adventure,1989,"December 15, 1989 (United States)",6.1,14000.0,Todd Holland,David Chisholm,Fred Savage,United States,6000000.0,14278900.0,Carolco Pictures,100.0
Wedding Crashers,R,Comedy,2005,"July 15, 2005 (United States)",6.9,339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,40000000.0,288467645.0,New Line Cinema,119.0
Wise Guys,R,Comedy,1986,"April 18, 1986 (United States)",5.7,5500.0,Brian De Palma,George Gallo,Danny DeVito,United States,13000000.0,8475466.0,Metro-Goldwyn-Mayer (MGM),100.0
Agent Cody Banks,PG,Action,2003,"March 14, 2003 (United States)",5.1,34000.0,Harald Zwart,Ashley Miller,Frankie Muniz,United States,28000000.0,58795814.0,Metro-Goldwyn-Mayer (MGM),102.0
Cat's Eye,PG-13,Comedy,1985,"April 12, 1985 (United States)",6.3,23000.0,Lewis Teague,Stephen King,Drew Barrymore,United States,7000000.0,13086298.0,Dino De Laurentiis Company,94.0
Biker Boyz,PG-13,Action,2003,"January 31, 2003 (United States)",4.7,13000.0,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24000000.0,23510621.0,Dreamworks Pictures,110.0
Nowhere to Run,R,Action,1993,"January 15, 1993 (United States)",5.7,22000.0,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15000000.0,22189039.0,Columbia Pictures,94.0
Wyatt Earp,PG-13,Adventure,1994,"June 24, 1994 (United States)",6.7,47000.0,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States,63000000.0,25052000.0,Warner Bros.,191.0
Planet of the Apes,PG-13,Action,2001,"July 27, 2001 (United States)",5.7,213000.0,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,100000000.0,362211740.0,Twentieth Century Fox,119.0
The Brady Bunch Movie,PG-13,Comedy,1995,"February 17, 1995 (United States)",6.1,21000.0,Betty Thomas,Sherwood Schwartz,Shelley Long,United States,12000000.0,46576136.0,Paramount Pictures,90.0
Wonder Boys,R,Comedy,2000,"February 25, 2000 (United States)",7.3,62000.0,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000.0,33426588.0,Mutual Film Company,107.0
Mighty Aphrodite,R,Comedy,1995,"November 10, 1995 (United States)",7.0,39000.0,Woody Allen,Woody Allen,Woody Allen,United States,15000000.0,6468498.0,Sweetland Films,95.0
Cellular,PG-13,Action,2004,"September 10, 2004 (United States)",6.5,95000.0,David R. Ellis,Larry Cohen,Kim Basinger,United States,25000000.0,57678321.0,New Line Cinema,94.0
Day of the Dead,Not Rated,Horror,1985,"July 19, 1985 (United States)",7.1,65000.0,George A. Romero,George A. Romero,Lori Cardille,United States,3500000.0,5000000.0,United Film Distribution Company (UFDC),101.0
Zoolander,PG-13,Comedy,2001,"September 28, 2001 (United States)",6.5,251000.0,Ben Stiller,Drake Sather,Ben Stiller,Germany,28000000.0,60780981.0,Paramount Pictures,90.0
Chuck & Buck,R,Comedy,2000,"August 4, 2000 (United States)",6.6,5300.0,Miguel Arteta,Mike White,Mike White,United States,250000.0,1182065.0,Artisan Entertainment,96.0
The Secret of Roan Inish,PG,Drama,1994,"February 3, 1995 (United States)",7.5,7400.0,John Sayles,Rosalie K. Fry,Jeni Courtney,United States,3000000.0,6159269.0,Jones Entertainment Group,103.0
Ransom,R,Action,1996,"November 8, 1996 (United States)",6.7,121000.0,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000.0,309492681.0,Touchstone Pictures,121.0
The Last Samurai,R,Action,2003,"December 5, 2003 (United States)",7.7,409000.0,Edward Zwick,John Logan,Tom Cruise,United States,140000000.0,454627263.0,Warner Bros.,154.0
Flawless,R,Comedy,1999,"November 24, 1999 (United States)",6.5,18000.0,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,15000000.0,4488529.0,Tribeca Productions,112.0
Othello,R,Drama,1995,"January 19, 1996 (United States)",6.9,9200.0,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000.0,2844379.0,Castle Rock Entertainment,123.0
True Lies,R,Action,1994,"July 15, 1994 (United States)",7.2,243000.0,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000.0,378882411.0,Twentieth Century Fox,141.0
Mannequin,PG,Comedy,1987,"February 13, 1987 (United States)",5.9,30000.0,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000.0,42721196.0,Gladden Entertainment,90.0
Flubber,PG,Comedy,1997,"November 26, 1997 (United States)",5.3,86000.0,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0
Uncommon Valor,R,Action,1983,"December 16, 1983 (United States)",6.4,9300.0,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000.0,30503151.0,Paramount Pictures,105.0
Shrek 2,PG,Animation,2004,"May 19, 2004 (United States)",7.2,431000.0,Andrew Adamson,William Steig,Mike Myers,United States,150000000.0,928760770.0,Dreamworks Pictures,93.0
Another You,R,Comedy,1991,"July 26, 1991 (United States)",5.4,3700.0,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000.0,2865916.0,TriStar Pictures,98.0
Catwoman,PG-13,Action,2004,"July 23, 2004 (United States)",3.4,113000.0,Pitof,Bob Kane,Halle Berry,United States,100000000.0,82102379.0,Warner Bros.,104.0
Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0
The Juror,R,Crime,1996,"February 2, 1996 (United States)",5.7,18000.0,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000.0,22754725.0,Columbia Pictures,118.0
The Pope of Greenwich Village,R,Action,1984,"June 22, 1984 (United States)",6.7,8000.0,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000.0,6836201.0,United Artists,121.0
Batman: Mask of the Phantasm,PG,Animation,1993,"December 25, 1993 (United States)",7.8,45000.0,Directors,Alan Burnett,Kevin Conroy,United States,6000000.0,5635204.0,Warner Bros. Animation,76.0
The Bride,PG-13,Fantasy,1985,"August 16, 1985 (United States)",5.3,2900.0,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000.0,3558669.0,Colgems Productions Ltd.,118.0
Pay It Forward,PG-13,Drama,2000,"October 20, 2000 (United States)",7.2,114000.0,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000.0,55707411.0,Warner Bros.,123.0
The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0
The in Crowd,PG-13,Drama,2000,"July 19, 2000 (United States)",4.7,4400.0,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000.0,5280035.0,Morgan Creek Entertainment,105.0
The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0
Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0
Say It Isn't So,R,Comedy,2001,"March 23, 2001 (United States)",5.0,13000.0,J.B. Rogers,Peter Gaulke,Chris Klein,United States,25000000.0,12320393.0,Twentieth Century Fox,95.0
Hitch,PG-13,Comedy,2005,"February 11, 2005 (United States)",6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0
Thunderheart,R,Crime,1992,"April 3, 1992 (United States)",6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758.0,TriStar Pictures,119.0
Boys Don't Cry,R,Biography,1999,"March 31, 2000 (United States)",7.5,94000.0,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,2000000.0,11540607.0,Fox Searchlight Pictures,118.0
Mona Lisa Smile,PG-13,Drama,2003,"December 19, 2003 (United States)",6.5,79000.0,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000.0,141337989.0,Revolution Studios,117.0
Party Girl,R,Comedy,1995,"June 9, 1995 (United States)",6.5,4700.0,Daisy von Scherler Mayer,Harry Birckmayer,Parker Posey,United States,150000.0,472370.0,Party Productions,94.0
Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0
Oldboy,R,Action,2003,"November 21, 2003 (South Korea)",8.4,532000.0,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,South Korea,3000000.0,15189934.0,Show East,120.0
The Weather Man,R,Comedy,2005,"October 28, 2005 (United States)",6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000.0,19126398.0,Paramount Pictures,102.0
Bulletproof Monk,PG-13,Action,2003,"April 16, 2003 (United States)",5.5,48000.0,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000.0,37713879.0,Metro-Goldwyn-Mayer (MGM),104.0
Flight of the Phoenix,PG-13,Action,2004,"December 17, 2004 (United States)",6.1,52000.0,John Moore,Lukas Heller,Dennis Quaid,United States,45000000.0,35021497.0,Twentieth Century Fox,113.0
The Perfect Man,PG,Comedy,2005,"June 17, 2005 (United States)",5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000.0,19770475.0,Universal Pictures,100.0
A Thousand Acres,R,Drama,1997,"September 19, 1997 (United States)",6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000.0,7936780.0,Touchstone Pictures,105.0
Keeping Mum,R,Comedy,2005,"October 6, 2006 (United States)",6.8,34000.0,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,169000.0,18586834.0,Summit Entertainment,99.0
The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,84460846.0,Lucasfilm,69.0
Shattered Glass,PG-13,Drama,2003,"November 26, 2003 (United States)",7.1,34000.0,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6000000.0,2944752.0,Lions Gate Films,94.0
Pokémon the Movie 2000,G,Animation,1999,"July 21, 2000 (United States)",6.1,21000.0,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,133949270.0,4 Kids Entertainment,99.0
Con Air,R,Action,1997,"June 6, 1997 (United States)",6.9,282000.0,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000.0,224012234.0,Touchstone Pictures,115.0
Maid to Order,PG,Fantasy,1987,"July 31, 1987 (United States)",5.5,3300.0,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,3000000.0,9868521.0,Vista Organization,93.0
Racing Stripes,PG,Adventure,2005,"January 14, 2005 (United States)",5.2,16000.0,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000.0,90754475.0,Alcon Entertainment,102.0
Mars Attacks!,PG-13,Comedy,1996,"December 13, 1996 (United States)",6.3,214000.0,Tim Burton,Len Brown,Jack Nicholson,United States,70000000.0,101371017.0,Tim Burton Productions,106.0
Bloodhounds of Broadway,PG,Comedy,1989,"November 3, 1989 (United States)",5.5,1200.0,Howard Brookner,Howard Brookner,Josef Sommer,United States,4000000.0,43671.0,American Playhouse Theatrical Films,93.0
The Three Burials of Melquiades Estrada,R,Adventure,2005,"February 24, 2006 (United States)",7.4,39000.0,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000.0,12045362.0,EuropaCorp,121.0
The Perfect Score,PG-13,Comedy,2004,"January 30, 2004 (United States)",5.7,24000.0,Brian Robbins,Marc Hyman,Scarlett Johansson,United States,40000000.0,10898337.0,Paramount Pictures,93.0
Varsity Blues,R,Comedy,1999,"January 15, 1999 (United States)",6.5,43000.0,Brian Robbins,W. Peter Iliff,James Van Der Beek,United States,16000000.0,54294169.0,MTV Films,106.0
Something Wicked This Way Comes,PG,Fantasy,1983,"April 29, 1983 (United States)",6.8,8600.0,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000.0,8400000.0,Walt Disney Productions,95.0
Bill & Ted's Excellent Adventure,PG,Adventure,1989,"February 17, 1989 (United States)",7.0,123000.0,Stephen Herek,Chris Matheson,Keanu Reeves,United States,10000000.0,40508994.0,De Laurentiis Entertainment Group (DEG),90.0
Red Planet,PG-13,Action,2000,"November 10, 2000 (United States)",5.7,56000.0,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000.0,33463969.0,Warner Bros.,106.0
Bad Girls,R,Action,1994,"April 22, 1994 (United States)",5.2,12000.0,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States,25000000.0,15240435.0,Twentieth Century Fox,99.0
Bicentennial Man,PG,Comedy,1999,"December 17, 1999 (United States)",6.9,112000.0,Chris Columbus,Isaac Asimov,Robin Williams,United States,100000000.0,87423861.0,1492 Pictures,132.0
License to Kill,PG-13,Action,1989,"July 14, 1989 (United States)",6.6,97000.0,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000.0,156167015.0,Danjaq,133.0
The Rookie,G,Drama,2002,"March 29, 2002 (United States)",6.9,33000.0,John Lee Hancock,Mike Rich,Dennis Quaid,United States,22000000.0,80693537.0,98 MPH Productions,127.0
Eye for an Eye,R,Crime,1996,"January 12, 1996 (United States)",6.2,14000.0,John Schlesinger,Erika Holzer,Sally Field,United States,20000000.0,26877589.0,Paramount Pictures,101.0
Dante's Peak,PG-13,Action,1997,"February 7, 1997 (United States)",6.0,85000.0,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,116000000.0,178127760.0,Universal Pictures,108.0
Lara Croft: Tomb Raider,PG-13,Action,2001,"June 15, 2001 (United States)",5.8,201000.0,Simon West,Sara B. Cooper,Angelina Jolie,United States,115000000.0,274703340.0,Paramount Pictures,100.0
Young Adam,NC-17,Crime,2003,"September 26, 2003 (United Kingdom)",6.4,13000.0,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6400000.0,2561820.0,Recorded Picture Company (RPC),98.0
Heat,R,Crime,1995,"December 15, 1995 (United States)",8.2,596000.0,Michael Mann,Michael Mann,Al Pacino,United States,60000000.0,187436818.0,Warner Bros.,170.0
13 Going on 30,PG-13,Comedy,2004,"April 23, 2004 (United States)",6.2,174000.0,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,37000000.0,96455697.0,Revolution Studios,98.0
The Incredibles,PG,Animation,2004,"November 5, 2004 (United States)",8.0,673000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000.0,631607053.0,Pixar Animation Studios,115.0
Manhattan Murder Mystery,PG,Comedy,1993,"August 18, 1993 (United States)",7.3,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,13500000.0,11330911.0,TriStar Pictures,104.0
Romancing the Stone,PG,Action,1984,"March 30, 1984 (United States)",6.9,86000.0,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000.0,86572238.0,Twentieth Century Fox,106.0
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0
Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000.0,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,11798302.0,The Guber-Peters Company,98.0
King Ralph,PG,Comedy,1991,"February 15, 1991 (United States)",5.3,15000.0,David S. Ward,Emlyn Williams,John Goodman,United States,23000000.0,52487045.0,Universal Pictures,97.0
Jagged Edge,R,Drama,1985,"October 4, 1985 (United States)",6.5,14000.0,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000.0,40491165.0,Columbia Pictures,108.0
Roxanne,PG,Comedy,1987,"June 19, 1987 (United States)",6.6,42000.0,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000.0,40050884.0,Columbia Pictures Industries,107.0
Dragonfly,PG-13,Drama,2002,"February 22, 2002 (United States)",6.1,37000.0,Tom Shadyac,Brandon Camp,Kevin Costner,United States,60000000.0,52323400.0,Universal Pictures,104.0
Girl with a Pearl Earring,PG-13,Biography,2003,"January 30, 2004 (United States)",6.9,74000.0,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000.0,33030115.0,Archer Street Productions,100.0
The Believer,R,Drama,2001,"August 23, 2001 (Russia)",7.1,37000.0,Henry Bean,Henry Bean,Ryan Gosling,United States,1500000.0,1309316.0,Fuller Films,98.0
Poltergeist II: the Other Side,PG-13,Horror,1986,"May 23, 1986 (United States)",5.7,26000.0,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000.0,40996665.0,Freddie Fields Productions,91.0
200 Cigarettes,R,Comedy,1999,"February 26, 1999 (United States)",6.0,15000.0,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States,6000000.0,6852450.0,Dogstar Films,101.0
Here on Earth,PG-13,Drama,2000,"March 24, 2000 (United States)",5.2,8300.0,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000.0,10873148.0,Fox 2000 Pictures,96.0
Are We There Yet?,PG,Adventure,2005,"January 21, 2005 (United States)",4.7,30000.0,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000.0,97918663.0,Revolution Studios,95.0
National Treasure,PG,Action,2004,"November 19, 2004 (United States)",6.9,311000.0,Jon Turteltaub,Jim Kouf,Nicolas Cage,United States,100000000.0,347512318.0,Walt Disney Pictures,131.0
Manny & Lo,R,Comedy,1996,"July 26, 1996 (United States)",6.6,1900.0,Lisa Krueger,Lisa Krueger,Scarlett Johansson,United States,500000.0,502313.0,Pope Productions,88.0
Demolition Man,R,Action,1993,"October 8, 1993 (United States)",6.7,163000.0,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57000000.0,58055768.0,Warner Bros.,115.0
The Replacements,PG-13,Comedy,2000,"August 11, 2000 (United States)",6.6,60000.0,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000.0,50054511.0,Bel Air Entertainment,118.0
A Civil Action,PG-13,Drama,1998,"January 8, 1999 (United States)",6.6,28000.0,Steven Zaillian,Jonathan Harr,John Travolta,United States,75000000.0,56709981.0,Touchstone Pictures,115.0
All the Right Moves,R,Drama,1983,"October 21, 1983 (United States)",5.9,16000.0,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000.0,17233166.0,Lucille Ball Productions,91.0
Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400.0,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000.0,1705139.0,New Sky Communications Inc.,113.0
Buffalo Soldiers,R,Comedy,2001,"October 31, 2002 (Germany)",6.8,24000.0,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,15000000.0,2300684.0,FilmFour,98.0
Legal Eagles,PG,Comedy,1986,"June 20, 1986 (United States)",6.0,10000.0,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,93151591.0,Universal Pictures,116.0
The Glass House,PG-13,Crime,2001,"September 14, 2001 (United States)",5.8,34000.0,Daniel Sackheim,Wesley Strick,Diane Lane,United States,30000000.0,23619609.0,Columbia Pictures,106.0
Tremors,PG-13,Comedy,1990,"January 19, 1990 (United States)",7.1,126000.0,Ron Underwood,S.S. Wilson,Kevin Bacon,United States,11000000.0,16667084.0,Universal Pictures,96.0
Perfect,R,Drama,1985,"June 7, 1985 (United States)",4.5,4800.0,James Bridges,Aaron Latham,John Travolta,United States,19000000.0,12918858.0,Columbia Pictures,115.0
Pride & Prejudice,PG,Drama,2005,"November 23, 2005 (United States)",7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000.0,121616555.0,Focus Features,129.0
My Boss's Daughter,PG-13,Comedy,2003,"August 22, 2003 (United States)",4.7,29000.0,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000.0,18191005.0,Dimension Films,86.0
Bringing Out the Dead,R,Drama,1999,"October 22, 1999 (United States)",6.8,65000.0,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,55000000.0,16797191.0,De Fina-Cappa,121.0
Police Academy 2: Their First Assignment,PG-13,Comedy,1985,"March 29, 1985 (United States)",5.8,53000.0,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000.0,55600000.0,Warner Bros.,87.0
