name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Crossroads,PG-13,Comedy,2002,"February 15, 2002 (United States)",3.6,39000.0,Tamra Davis,Shonda Rhimes,Britney Spears,United States,12000000.0,61141030.0,Fuzzy Bunny Films (I),93.0
Lost in Space,PG-13,Action,1998,"April 3, 1998 (United States)",5.2,70000.0,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,80000000.0,136159423.0,New Line Cinema,130.0
Sweet November,PG-13,Drama,2001,"February 16, 2001 (United States)",6.7,87000.0,Pat O'Connor,Herman Raucher,Keanu Reeves,United States,40000000.0,65754228.0,Warner Bros.,119.0
For the Boys,R,Comedy,1991,"November 27, 1991 (United States)",6.4,5300.0,Mark Rydell,Neal Jimenez,Bette Midler,United States,40000000.0,23202444.0,All Girl Productions,138.0
Renegades,R,Action,1989,"June 2, 1989 (United States)",5.4,3300.0,Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000.0,9015164.0,Morgan Creek Entertainment,106.0
The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000.0,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,United States,3000000.0,10031529.0,i5 Films,101.0
Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",6.3,27000.0,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000.0,12793213.0,Night Life Inc.,104.0
Heart and Souls,PG-13,Comedy,1993,"August 13, 1993 (United States)",7.0,17000.0,Ron Underwood,Gregory Hansen,Robert Downey Jr.,United States,25000000.0,16589540.0,Universal Pictures,104.0
A Kid in King Arthur's Court,PG,Adventure,1995,"August 11, 1995 (United States)",4.7,5800.0,Michael Gottlieb,Michael Part,Thomas Ian Nicholas,United States,15000000.0,13406717.0,Tapestry Films,89.0
Article 99,R,Comedy,1992,"March 13, 1992 (United States)",6.1,3100.0,Howard Deutch,Ron Cutler,Ray Liotta,United States,18000000.0,6375979.0,Orion Pictures,100.0
A Low Down Dirty Shame,R,Action,1994,"November 23, 1994 (United States)",6.0,6700.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,10000000.0,29392418.0,Caravan Pictures,108.0
The Pelican Brief,PG-13,Crime,1993,"December 17, 1993 (United States)",6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056.0,Warner Bros.,141.0
The Big Lebowski,R,Comedy,1998,"March 6, 1998 (United States)",8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0
Anastasia,G,Animation,1997,"November 21, 1997 (United States)",7.2,115000.0,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000.0,139804348.0,Twentieth Century Fox,94.0
The Legend of 1900,R,Drama,1998,"October 28, 1998 (Italy)",8.1,60000.0,Giuseppe Tornatore,Alessandro Baricco,Tim Roth,Italy,9000000.0,21057208.0,Sciarlò,169.0
Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000.0,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000.0,173959438.0,Twentieth Century Fox,99.0
The Adventures of Sharkboy and Lavagirl 3-D,PG,Action,2004,"June 10, 2005 (United States)",3.7,35000.0,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,United States,50000000.0,71992655.0,Dimension Films,93.0
Invasion U.S.A.,R,Action,1985,"September 27, 1985 (United States)",5.5,9200.0,Joseph Zito,James Bruner,Chuck Norris,United States,10000000.0,17536256.0,Cannon Films,107.0
Psycho II,R,Crime,1983,"June 3, 1983 (United States)",6.5,25000.0,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000.0,34725000.0,Universal Pictures,113.0
Shanghai Surprise,PG-13,Adventure,1986,"August 29, 1986 (United States)",3.2,5000.0,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,2315683.0,HandMade Films,97.0
Chasing Amy,R,Comedy,1997,"April 18, 1997 (United States)",7.2,134000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,250000.0,12021272.0,Too Askew Prod. Inc.,113.0
Twister,PG-13,Action,1996,"May 10, 1996 (United States)",6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros.,113.0
First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0
The Ice Storm,R,Drama,1997,"November 26, 1997 (United States)",7.4,54000.0,Ang Lee,Rick Moody,Kevin Kline,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0
Quiz Show,PG-13,Biography,1994,"October 7, 1994 (United States)",7.5,66000.0,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000.0,24822619.0,Baltimore Pictures,133.0
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,"January 12, 1996 (United States)",2.5,9000.0,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000.0,2409225.0,New Line Cinema,93.0
Keeping the Faith,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,50000.0,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000.0,59945183.0,Spyglass Entertainment,128.0
The Witches of Eastwick,R,Comedy,1987,"June 12, 1987 (United States)",6.6,65000.0,George Miller,John Updike,Jack Nicholson,United States,22000000.0,63766510.0,Warner Bros.,118.0
Short Circuit,PG,Comedy,1986,"May 9, 1986 (United States)",6.7,58000.0,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000.0,40697761.0,TriStar Pictures,98.0
How to Deal,PG-13,Comedy,2003,"July 18, 2003 (United States)",5.6,9300.0,Clare Kilner,Sarah Dessen,Mandy Moore,United States,16000000.0,14390329.0,Focus Features,101.0
Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0
Love's Labour's Lost,PG,Romance,2000,"March 31, 2000 (United Kingdom)",6.0,4400.0,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,13000000.0,299792.0,Pathé Pictures International,93.0
Clue,PG,Comedy,1985,"December 13, 1985 (United States)",7.3,88000.0,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000.0,14643997.0,Paramount Pictures,94.0
Romeo Is Bleeding,R,Crime,1993,"February 4, 1994 (United States)",6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000.0,3275585.0,Polygram Filmed Entertainment,110.0
Pacific Heights,R,Thriller,1990,"September 28, 1990 (United States)",6.4,19000.0,John Schlesinger,Daniel Pyne,Melanie Griffith,United States,18000000.0,44926706.0,Morgan Creek Entertainment,102.0
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0
Innerspace,PG,Action,1987,"July 1, 1987 (United States)",6.8,56000.0,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,25893810.0,Warner Bros.,120.0
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000.0,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000.0,8865702.0,Universal Pictures,164.0
Pretty in Pink,PG-13,Comedy,1986,"February 28, 1986 (United States)",6.8,76000.0,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000.0,40479480.0,Paramount Pictures,97.0
Fierce Creatures,PG-13,Comedy,1997,"January 24, 1997 (United States)",6.4,24000.0,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000.0,9381260.0,Universal Pictures,93.0
Action Jackson,R,Action,1988,"February 12, 1988 (United States)",5.4,10000.0,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000.0,20256975.0,Lorimar Film Entertainment,96.0
Beyond the Sea,PG-13,Biography,2004,"December 29, 2004 (United States)",6.7,15000.0,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,23000000.0,8447615.0,Lions Gate Films,118.0
Napoleon Dynamite,PG,Comedy,2004,"August 27, 2004 (United States)",6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,400000.0,46138887.0,Fox Searchlight Pictures,96.0
The Sum of All Fears,PG-13,Action,2002,"May 31, 2002 (United States)",6.4,108000.0,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000.0,193921372.0,Paramount Pictures,124.0
Deep Rising,R,Action,1998,"January 30, 1998 (United States)",6.1,35000.0,Stephen Sommers,Stephen Sommers,Treat Williams,United States,45000000.0,11203026.0,Calimari Productions,106.0
Star 80,R,Biography,1983,"February 3, 1984 (United States)",6.7,6000.0,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000.0,6472990.0,The Ladd Company,103.0
Dick,PG-13,Comedy,1999,"August 4, 1999 (United States)",6.2,19000.0,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,13000000.0,6262878.0,Canal+ Droits Audiovisuels,94.0
Welcome to Mooseport,PG-13,Comedy,2004,"February 20, 2004 (United States)",5.2,12000.0,Donald Petrie,Doug Richardson,Gene Hackman,United States,30000000.0,14615099.0,Twentieth Century Fox,110.0
Ladyhawke,PG-13,Adventure,1985,"April 12, 1985 (United States)",7.0,44000.0,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000.0,18432000.0,Twentieth Century Fox,121.0
Death Wish II,R,Action,1982,"February 19, 1982 (United States)",6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0
The Meaning of Life,R,Comedy,1983,"March 31, 1983 (United States)",7.5,115000.0,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000.0,14949697.0,Celandine Films,107.0
The Merchant of Venice,R,Drama,2004,"February 18, 2005 (United States)",7.0,36000.0,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000.0,21560182.0,Movision,131.0
The Beautician and the Beast,PG,Comedy,1997,"February 7, 1997 (United States)",5.5,8800.0,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000.0,11486880.0,High School Sweethearts,105.0
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300.0,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000.0,486434.0,Jack Rollins & Charles H. Joffe Productions,83.0
Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000.0,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,2847941.0,Double Play,116.0
eXistenZ,R,Horror,1999,"April 23, 1999 (United States)",6.8,96000.0,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15000000.0,2856712.0,Dimension Films,97.0
The Lemon Sisters,PG-13,Comedy,1989,"August 31, 1990 (United States)",5.0,694.0,Joyce Chopra,Jeremy Pikser,Diane Keaton,United States,9000000.0,3473905.0,Lightyear Entertainment,93.0
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0
Pollock,R,Biography,2000,"March 23, 2001 (United States)",7.0,27000.0,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000.0,10994533.0,Brant-Allen,122.0
Head of State,PG-13,Comedy,2003,"March 28, 2003 (United States)",5.5,18000.0,Chris Rock,Chris Rock,Chris Rock,United States,35200000.0,38620484.0,Dreamworks Pictures,95.0
Father of the Bride Part II,PG,Comedy,1995,"December 8, 1995 (United States)",6.1,36000.0,Charles Shyer,Albert Hackett,Steve Martin,United States,30000000.0,76594107.0,Sandollar Productions,106.0
8 Seconds,PG-13,Biography,1994,"February 25, 1994 (United States)",6.6,4900.0,John G. Avildsen,Monte Merrick,Luke Perry,United States,7000000.0,19623396.0,Jersey Films,105.0
Grace of My Heart,R,Comedy,1996,"September 13, 1996 (United States)",6.7,3600.0,Allison Anders,Allison Anders,Illeana Douglas,United States,5000000.0,660313.0,Cappa Production,116.0
From Hell,R,Horror,2001,"October 19, 2001 (United States)",6.8,149000.0,Albert Hughes,Alan Moore,Johnny Depp,United States,35000000.0,74558115.0,Twentieth Century Fox,122.0
Chaplin,PG-13,Biography,1992,"January 8, 1993 (United States)",7.5,55000.0,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000.0,9493259.0,Carolco Pictures,143.0
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0
The Mosquito Coast,PG,Adventure,1986,"November 26, 1986 (United States)",6.6,28000.0,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000.0,14302779.0,The Saul Zaentz Company,117.0
Chained Heat,R,Action,1983,"May 27, 1983 (United States)",5.0,2100.0,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000.0,6149983.0,Heat GBR,95.0
City of Industry,R,Crime,1997,"March 14, 1997 (United States)",6.1,5700.0,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000.0,1568258.0,Largo Entertainment,97.0
3-Iron,R,Crime,2004,"October 15, 2004 (South Korea)",8.0,52000.0,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,South Korea,1000000.0,3403957.0,Kim Ki-Duk Film,88.0
Sleepers,R,Crime,1996,"October 18, 1996 (United States)",7.6,202000.0,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000.0,165615285.0,Astoria Films,147.0
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",6.6,17000.0,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000.0,43882682.0,Universal Pictures,132.0
Evita,PG,Biography,1996,"January 10, 1997 (United States)",6.3,34000.0,Alan Parker,Tim Rice,Madonna,United States,55000000.0,141047179.0,Hollywood Pictures,135.0
Tin Cup,R,Comedy,1996,"August 16, 1996 (United States)",6.4,47000.0,Ron Shelton,John Norville,Kevin Costner,United States,45000000.0,53854588.0,New Regency Productions,135.0
Pushing Tin,R,Comedy,1999,"April 23, 1999 (United States)",6.0,29000.0,Mike Newell,Darcy Frey,John Cusack,United States,33000000.0,8408835.0,3 Miles Apart Productions Ltd.,124.0
Into the Blue,PG-13,Action,2005,"September 30, 2005 (United States)",5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000.0,46117696.0,Columbia Pictures,110.0
Rocky V,PG-13,Drama,1990,"November 16, 1990 (United States)",5.3,130000.0,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,United States,42000000.0,119946358.0,United Artists,104.0
Beyond the Limit,R,Drama,1983,"September 30, 1983 (United States)",5.7,1200.0,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000.0,5997566.0,World Film Services,104.0
Flight of the Intruder,PG-13,Action,1991,"January 18, 1991 (United States)",5.8,6600.0,John Milius,Stephen Coonts,Danny Glover,United States,35000000.0,14587732.0,Paramount Pictures,115.0
The Adventures of Huck Finn,PG,Adventure,1993,"April 2, 1993 (United States)",6.2,8000.0,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000.0,24103594.0,Steve White Productions,108.0
Como agua para chocolate,R,Drama,1992,"May 28, 1993 (United States)",7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,2000000.0,21744201.0,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0
Original Sin,R,Drama,2001,"August 3, 2001 (United States)",6.1,55000.0,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,42000000.0,35402320.0,Metro-Goldwyn-Mayer (MGM),116.0
The Mummy,PG-13,Action,1999,"May 7, 1999 (United States)",7.0,401000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,80000000.0,415933406.0,Universal Pictures,124.0
The Rock,R,Action,1996,"June 7, 1996 (United States)",7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644.0,Live Entertainment,99.0
Transylvania 6-5000,PG,Comedy,1985,"November 8, 1985 (United States)",5.0,6900.0,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000.0,7196872.0,Balcor Film Investors,93.0
Kickboxer,R,Action,1989,"September 8, 1989 (United States)",6.5,52000.0,Mark DiSalle,Mark DiSalle,Jean-Claude Van Damme,United States,1500000.0,14697005.0,Kings Road Entertainment,97.0
Conan the Destroyer,PG,Action,1984,"June 29, 1984 (United States)",5.9,77000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103.0
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0
Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,"October 7, 2005 (United States)",7.4,128000.0,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000.0,194137091.0,Aardman Animations,85.0
Man on the Moon,R,Biography,1999,"December 22, 1999 (United States)",7.4,126000.0,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,82000000.0,47434430.0,Universal Pictures,118.0
Mr. Saturday Night,R,Comedy,1992,"September 25, 1992 (United States)",5.9,4500.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,43000000.0,13351357.0,Castle Rock Entertainment,119.0
The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,1146030912.0,New Line Cinema,201.0
My Boyfriend's Back,PG-13,Comedy,1993,"August 6, 1993 (United States)",5.4,4300.0,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000.0,3335984.0,Touchstone Pictures,85.0
Hedwig and the Angry Inch,R,Comedy,2001,"August 31, 2001 (United States)",7.7,33000.0,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,6000000.0,3645107.0,Killer Films,95.0
Driven,PG-13,Action,2001,"April 27, 2001 (United States)",4.6,40000.0,Renny Harlin,Jan Skrentny,Sylvester Stallone,United States,94000000.0,54744738.0,Franchise Pictures,116.0
Die Another Day,PG-13,Action,2002,"November 22, 2002 (United States)",6.1,209000.0,Lee Tamahori,Ian Fleming,Pierce Brosnan,United Kingdom,142000000.0,431971116.0,Eon Productions,133.0
Gigli,R,Comedy,2003,"August 1, 2003 (United States)",2.5,46000.0,Martin Brest,Martin Brest,Ben Affleck,United States,54000000.0,7266209.0,Revolution Studios,121.0
Possession,PG-13,Drama,2002,"August 30, 2002 (United States)",6.3,13000.0,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,United Kingdom,25000000.0,14815898.0,Focus Features,102.0
Medicine Man,PG-13,Adventure,1992,"February 7, 1992 (United States)",6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000.0,45500797.0,Hollywood Pictures,106.0
Tae Guk Gi: The Brotherhood of War,R,Action,2004,"September 24, 2004 (United States)",8.0,38000.0,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,South Korea,12800000.0,76287982.0,Kang Je-Kyu Film Co. Ltd.,140.0
Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",6.3,4600.0,John Dahl,John Dahl,Val Kilmer,United States,4000000.0,283694.0,Incorporated Television Company (ITC),94.0
Six-String Samurai,PG-13,Action,1998,"September 18, 1998 (United States)",6.6,7000.0,Lance Mungia,Jeffrey Falcon,Jeffrey Falcon,United States,2000000.0,146125.0,HSX Films,91.0
The Sixth Sense,PG-13,Drama,1999,"August 6, 1999 (United States)",8.1,930000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000.0,672806292.0,Hollywood Pictures,107.0
Casper,PG,Comedy,1995,"May 26, 1995 (United States)",6.1,125000.0,Brad Silberling,Joseph Oriolo,Bill Pullman,United States,50000000.0,287928194.0,Universal Pictures,100.0
A Dirty Shame,NC-17,Comedy,2004,"September 24, 2004 (United States)",5.1,12000.0,John Waters,John Waters,Tracey Ullman,United States,15000000.0,1914166.0,Fine Line Features,89.0
Encino Man,PG,Comedy,1992,"May 22, 1992 (United States)",5.8,38000.0,Les Mayfield,George Zaloom,Sean Astin,United States,7000000.0,40693477.0,Encino Man Productions,88.0
Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0
Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000.0,James Wan,Leigh Whannell,Cary Elwes,United States,1200000.0,103911669.0,Evolution Entertainment,103.0
Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000.0,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000.0,17989227.0,Fox Searchlight Pictures,124.0
Get Rich or Die Tryin',R,Biography,2005,"November 9, 2005 (United States)",5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,40000000.0,46563961.0,Cent Productions Inc.,117.0
Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0
Wishmaster,R,Fantasy,1997,"September 19, 1997 (United States)",5.8,21000.0,Robert Kurtzman,Peter Atkins,Tammy Lauren,United States,5000000.0,15738769.0,Image Organization,90.0
Last Man Standing,R,Action,1996,"September 20, 1996 (United States)",6.4,54000.0,Walter Hill,Ryûzô Kikushima,Bruce Willis,United States,67000000.0,47267001.0,New Line Cinema,101.0
A Walk to Remember,PG,Drama,2002,"January 25, 2002 (United States)",7.3,203000.0,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,47494916.0,Warner Bros.,101.0
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0
Life or Something Like It,PG-13,Comedy,2002,"April 26, 2002 (United States)",5.8,24000.0,Stephen Herek,John Scott Shepherd,Angelina Jolie,United States,40000000.0,16872671.0,New Regency Productions,103.0
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0
Spy Kids,PG,Action,2001,"March 30, 2001 (United States)",5.5,111000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,35000000.0,147934180.0,Dimension Films,88.0
War of the Worlds,PG-13,Adventure,2005,"June 29, 2005 (United States)",6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000.0,603873119.0,Paramount Pictures,116.0
Out of Africa,PG,Biography,1985,"December 20, 1985 (United States)",7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0
10 to Midnight,R,Crime,1983,"March 11, 1983 (United States)",6.3,7200.0,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000.0,7175592.0,Cannon Films,101.0
Mirrormask,PG,Adventure,2005,"March 3, 2006 (United Kingdom)",6.8,22000.0,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,4000000.0,866999.0,Destination Films,101.0
Starman,PG,Romance,1984,"December 14, 1984 (United States)",7.0,44000.0,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22000000.0,28744356.0,Columbia Pictures,115.0
Undisputed,R,Action,2002,"August 23, 2002 (United States)",6.2,30000.0,Walter Hill,David Giler,Wesley Snipes,United States,20000000.0,14946150.0,A Band Apart,94.0
Message in a Bottle,PG-13,Drama,1999,"February 12, 1999 (United States)",6.2,37000.0,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000.0,118880016.0,Warner Bros.,126.0
The Company of Wolves,R,Drama,1984,"April 19, 1985 (United States)",6.7,15000.0,Neil Jordan,Angela Carter,Sarah Patterson,United Kingdom,2000000.0,4389334.0,Incorporated Television Company (ITC),95.0
Getting It on,R,Comedy,1983,August 1983 (United States),3.7,208.0,William Olsen,William Olsen,Martin Yost,United States,220000.0,975414.0,Seventh Avenue Films,96.0
Brother Bear,G,Animation,2003,"November 1, 2003 (United States)",6.8,101000.0,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128000000.0,250397798.0,Walt Disney Animation Studios,85.0
Hanging Up,PG-13,Comedy,2000,"February 18, 2000 (United States)",4.9,12000.0,Diane Keaton,Delia Ephron,Diane Keaton,Germany,60000000.0,51880044.0,Columbia Pictures,94.0
Jason's Lyric,R,Crime,1994,"September 28, 1994 (United States)",6.6,3800.0,Doug McHenry,Bobby Smith Jr.,Allen Payne,United States,7000000.0,20851521.0,"Jackson/McHenry Company,The",119.0
Smilla's Sense of Snow,R,Crime,1997,"February 28, 1997 (United States)",6.4,14000.0,Bille August,Peter Høeg,Julia Ormond,Denmark,35000000.0,2372903.0,Constantin Film,121.0
The Family Stone,PG-13,Comedy,2005,"December 16, 2005 (United States)",6.3,63000.0,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000.0,92884429.0,The Family Stone,103.0
Black Knight,PG-13,Adventure,2001,"November 21, 2001 (United States)",4.9,39000.0,Gil Junger,Darryl Quarles,Martin Lawrence,United States,50000000.0,39976235.0,Twentieth Century Fox,95.0
Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,"January 12, 1990 (United States)",5.1,15000.0,Jeff Burr,Kim Henkel,Kate Hodge,United States,2000000.0,5765562.0,Nicolas Entertainment,85.0
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0
Half Baked,R,Comedy,1998,"January 16, 1998 (United States)",6.7,59000.0,Tamra Davis,Dave Chappelle,Dave Chappelle,United States,8000000.0,17460020.0,Robert Simonds Productions,82.0
Men in Black,PG-13,Action,1997,"July 2, 1997 (United States)",7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000.0,589390539.0,Columbia Pictures,98.0
House of Sand and Fog,R,Crime,2003,"January 9, 2004 (United States)",7.5,66000.0,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16500000.0,16763804.0,Dreamworks Pictures,126.0
Road Trip,R,Comedy,2000,"May 19, 2000 (United States)",6.4,161000.0,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000.0,119754278.0,Dreamworks Pictures,93.0
