run_id,method,data_frac,max_updates,seed,total_params,trainable_params_initial,trainable_params_max,best_val_mse,best_val_step,history,final_global_step,wall_time_s,unfreeze_step,test_mse,test_mae,split_sizes,checkpoint_path,experiment_type,pseudo_compute
0420330b065e,dora,1.0,50,0,187894,8693,8693,1.015872836112976,50,"{'global_step': [20, 40, 50], 'val_mse': [1.4350074529647827, 1.0714900493621826, 1.015872836112976], 'val_mae': [1.0044381618499756, 0.8270065784454346, 0.7984879612922668]}",50,0.3636584281921386,,1.1681218147277832,0.7877404093742371,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget50_seed0.pt,low_budget,434650.0
d79a6634f36b,dora,1.0,50,1,187894,8693,8693,1.054200530052185,40,"{'global_step': [20, 40, 50], 'val_mse': [1.5759953260421753, 1.054200530052185, 1.0865899324417114], 'val_mae': [1.0619710683822632, 0.8115079402923584, 0.8442912697792053]}",50,0.4958162307739258,,1.200432300567627,0.7981485724449158,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget50_seed1.pt,low_budget,434650.0
9e5bc65e1f5d,dora,1.0,50,2,187894,8693,8693,1.0869951248168943,40,"{'global_step': [20, 40, 50], 'val_mse': [1.2213722467422485, 1.0869951248168945, 1.1011075973510742], 'val_mae': [0.9001996517181396, 0.8350569605827332, 0.8526827692985535]}",50,0.4324512481689453,,1.23613440990448,0.8247193694114685,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget50_seed2.pt,low_budget,434650.0
6e0fbfd524a8,dora,1.0,100,0,187894,8693,8693,0.9362877011299132,100,"{'global_step': [20, 40, 60, 80, 100], 'val_mse': [1.4350074529647827, 1.0714900493621826, 0.9580551981925964, 0.9649641513824463, 0.9362877011299133], 'val_mae': [1.0044381618499756, 0.8270065784454346, 0.757212221622467, 0.7833287119865417, 0.7711880207061768]}",100,1.0425548553466797,,1.0972497463226318,0.7610199451446533,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget100_seed0.pt,low_budget,869300.0
69ff3db20ec9,dora,1.0,100,1,187894,8693,8693,0.8647959232330322,100,"{'global_step': [20, 40, 60, 80, 100], 'val_mse': [1.5759953260421753, 1.054200530052185, 1.0108387470245361, 0.9002094864845276, 0.8647959232330322], 'val_mae': [1.0619710683822632, 0.8115079402923584, 0.8043033480644226, 0.7419494986534119, 0.7240055799484253]}",100,0.9437038898468018,,1.029272437095642,0.7197186350822449,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget100_seed1.pt,low_budget,869300.0
c30218dcddd3,dora,1.0,100,2,187894,8693,8693,0.8480601906776428,100,"{'global_step': [20, 40, 60, 80, 100], 'val_mse': [1.2213722467422485, 1.0869951248168945, 0.9559382200241089, 1.1197956800460815, 0.8480601906776428], 'val_mae': [0.9001996517181396, 0.8350569605827332, 0.756399929523468, 0.8694855570793152, 0.7124629616737366]}",100,0.986072301864624,,1.013623595237732,0.7040166854858398,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget100_seed2.pt,low_budget,869300.0
78c185a09a7b,dora,1.0,200,0,187894,8693,8693,0.8114898204803467,160,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200], 'val_mse': [1.4350074529647827, 1.0714900493621826, 0.9580551981925964, 0.9649641513824463, 0.9362877011299133, 0.8342514038085938, 0.8319030404090881, 0.8114898204803467, 0.8829726576805115, 0.8364930748939514], 'val_mae': [1.0044381618499756, 0.8270065784454346, 0.757212221622467, 0.7833287119865417, 0.7711880207061768, 0.7038534283638, 0.7025021314620972, 0.6955664753913879, 0.7443076968193054, 0.7168048620223999]}",200,1.687187910079956,,0.9675956964492798,0.6820098161697388,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget200_seed0.pt,low_budget,1738600.0
3d18a842236d,dora,1.0,200,1,187894,8693,8693,0.7857563495635986,180,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200], 'val_mse': [1.5759953260421753, 1.054200530052185, 1.0108387470245361, 0.9002094864845276, 0.8647959232330322, 0.8424461483955383, 0.8329830169677734, 0.8285353779792786, 0.7857563495635986, 0.8124740719795227], 'val_mae': [1.0619710683822632, 0.8115079402923584, 0.8043033480644226, 0.7419494986534119, 0.7240055799484253, 0.7034420967102051, 0.6849340796470642, 0.7104274034500122, 0.6766613125801086, 0.7039211392402649]}",200,1.8546502590179443,,0.9585948586463928,0.6668881773948669,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget200_seed1.pt,low_budget,1738600.0
049e26d81dfe,dora,1.0,200,2,187894,8693,8693,0.80162513256073,140,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200], 'val_mse': [1.2213722467422485, 1.0869951248168945, 0.9559382200241089, 1.1197956800460815, 0.8480601906776428, 0.8103739619255066, 0.80162513256073, 0.9231366515159607, 0.838131844997406, 0.8253342509269714], 'val_mae': [0.9001996517181396, 0.8350569605827332, 0.756399929523468, 0.8694855570793152, 0.7124629616737366, 0.6833414435386658, 0.6844197511672974, 0.7735632061958313, 0.7177823185920715, 0.7135949730873108]}",200,1.7026221752166748,,0.9655407667160034,0.6770859360694885,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget200_seed2.pt,low_budget,1738600.0
a0342a927485,dora,1.0,500,0,187894,8693,8693,0.7348735332489014,480,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500], 'val_mse': [1.4350074529647827, 1.0714900493621826, 0.9580551981925964, 0.9649641513824463, 0.9362877011299133, 0.8342514038085938, 0.8319030404090881, 0.8114898204803467, 0.8829726576805115, 0.8364930748939514, 0.8744505643844604, 0.8805555105209351, 0.8631418943405151, 0.7770406007766724, 0.7538737058639526, 0.7389945387840271, 0.781198263168335, 0.7643511891365051, 0.7549482583999634, 0.8395602107048035, 0.7442879676818848, 0.7820717096328735, 0.958113431930542, 0.7348735332489014, 0.7425807118415833], 'val_mae': [1.0044381618499756, 0.8270065784454346, 0.757212221622467, 0.7833287119865417, 0.7711880207061768, 0.7038534283638, 0.7025021314620972, 0.6955664753913879, 0.7443076968193054, 0.7168048620223999, 0.7429701089859009, 0.7444489598274231, 0.7357409000396729, 0.6766954064369202, 0.6637873649597168, 0.6412625312805176, 0.674745500087738, 0.65892493724823, 0.6594209671020508, 0.7190729975700378, 0.6524332165718079, 0.6799746155738831, 0.7955751419067383, 0.6418977379798889, 0.641223132610321]}",500,4.741971969604492,,0.919548511505127,0.6437135934829712,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget500_seed0.pt,low_budget,4346500.0
d8c12e117ab0,dora,1.0,500,1,187894,8693,8693,0.7195114493370056,500,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500], 'val_mse': [1.5759953260421753, 1.054200530052185, 1.0108387470245361, 0.9002094864845276, 0.8647959232330322, 0.8424461483955383, 0.8329830169677734, 0.8285353779792786, 0.7857563495635986, 0.8124740719795227, 0.7975518107414246, 0.7941197156906128, 0.8049811720848083, 0.8011294603347778, 0.7422195076942444, 0.847335696220398, 0.8436368107795715, 0.8143758773803711, 0.7781070470809937, 0.752158522605896, 0.7365682721138, 0.7755038738250732, 0.8497614860534668, 0.8244630694389343, 0.7195114493370056], 'val_mae': [1.0619710683822632, 0.8115079402923584, 0.8043033480644226, 0.7419494986534119, 0.7240055799484253, 0.7034420967102051, 0.6849340796470642, 0.7104274034500122, 0.6766613125801086, 0.7039211392402649, 0.678240180015564, 0.6900837421417236, 0.7028099298477173, 0.6964804530143738, 0.6550266146659851, 0.7237655520439148, 0.7230892181396484, 0.704264760017395, 0.6762233972549438, 0.663250744342804, 0.6436131596565247, 0.6841605305671692, 0.7257569432258606, 0.7121561765670776, 0.6326013207435608]}",500,4.377016067504883,,0.9044876098632812,0.6298809051513672,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget500_seed1.pt,low_budget,4346500.0
06413f5470d9,dora,1.0,500,2,187894,8693,8693,0.731723964214325,420,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500], 'val_mse': [1.2213722467422485, 1.0869951248168945, 0.9559382200241089, 1.1197956800460815, 0.8480601906776428, 0.8103739619255066, 0.80162513256073, 0.9231366515159607, 0.838131844997406, 0.8253342509269714, 0.7897569537162781, 0.7817364931106567, 0.8094898462295532, 0.8485499620437622, 0.8773778676986694, 1.026410460472107, 0.7962111830711365, 0.768466055393219, 0.7540441751480103, 0.7584345936775208, 0.731723964214325, 0.7785652875900269, 0.7636374235153198, 0.734563410282135, 0.7545926570892334], 'val_mae': [0.9001996517181396, 0.8350569605827332, 0.756399929523468, 0.8694855570793152, 0.7124629616737366, 0.6833414435386658, 0.6844197511672974, 0.7735632061958313, 0.7177823185920715, 0.7135949730873108, 0.686159610748291, 0.6845384240150452, 0.7071297764778137, 0.7316945195198059, 0.7469577789306641, 0.824921190738678, 0.68895423412323, 0.6549129486083984, 0.6488521695137024, 0.6667391657829285, 0.638752818107605, 0.6771346926689148, 0.668838620185852, 0.6317765116691589, 0.6654289364814758]}",500,5.346713304519653,,0.9052860736846924,0.6404629945755005,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget500_seed2.pt,low_budget,4346500.0
ec3b96e0ea08,dora,1.0,1000,0,187894,8693,8693,0.7325567007064819,520,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500, 520, 540, 560, 580, 600, 620, 640, 660, 680, 700, 720, 740, 760, 780, 800, 820, 840, 860, 880, 900, 920, 940, 960, 980, 1000], 'val_mse': [1.4350074529647827, 1.0714900493621826, 0.9580551981925964, 0.9649641513824463, 0.9362877011299133, 0.8342514038085938, 0.8319030404090881, 0.8114898204803467, 0.8829726576805115, 0.8364930748939514, 0.8744505643844604, 0.8805555105209351, 0.8631418943405151, 0.7770406007766724, 0.7538737058639526, 0.7389945387840271, 0.781198263168335, 0.7643511891365051, 0.7549482583999634, 0.8395602107048035, 0.7442879676818848, 0.7820717096328735, 0.958113431930542, 0.7348735332489014, 0.7425807118415833, 0.7325567007064819, 0.7336073517799377, 0.7627890110015869, 0.7931529879570007, 0.8136021494865417, 0.8364282846450806, 0.737833559513092, 0.8327971696853638, 0.7376233339309692, 0.7396464347839355, 0.8091527819633484, 0.7502440214157104, 0.7562669515609741, 0.7810173630714417, 0.762998640537262, 0.8489726781845093, 0.787828803062439, 0.8443670868873596, 0.7570206522941589, 0.7331714034080505, 0.7594289183616638, 0.8521018028259277, 0.7371546626091003, 0.7702429294586182, 0.7726936936378479], 'val_mae': [1.0044381618499756, 0.8270065784454346, 0.757212221622467, 0.7833287119865417, 0.7711880207061768, 0.7038534283638, 0.7025021314620972, 0.6955664753913879, 0.7443076968193054, 0.7168048620223999, 0.7429701089859009, 0.7444489598274231, 0.7357409000396729, 0.6766954064369202, 0.6637873649597168, 0.6412625312805176, 0.674745500087738, 0.65892493724823, 0.6594209671020508, 0.7190729975700378, 0.6524332165718079, 0.6799746155738831, 0.7955751419067383, 0.6418977379798889, 0.641223132610321, 0.6467865705490112, 0.6362165808677673, 0.6391075849533081, 0.6864523887634277, 0.6984575986862183, 0.7068430781364441, 0.6450498104095459, 0.7145196199417114, 0.6383448839187622, 0.6364465355873108, 0.6698371767997742, 0.6366021633148193, 0.6621257662773132, 0.6789678931236267, 0.6619683504104614, 0.7258819341659546, 0.6839698553085327, 0.71501225233078, 0.6623120307922363, 0.6305004358291626, 0.6677131056785583, 0.7278280258178711, 0.6503480672836304, 0.6726711392402649, 0.6778545379638672]}",1000,9.487005472183228,,0.9114307761192322,0.651267945766449,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget1000_seed0.pt,low_budget,8693000.0
beabb7809864,dora,1.0,1000,1,187894,8693,8693,0.7080159783363342,760,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500, 520, 540, 560, 580, 600, 620, 640, 660, 680, 700, 720, 740, 760, 780, 800, 820, 840, 860, 880, 900, 920, 940, 960, 980, 1000], 'val_mse': [1.5759953260421753, 1.054200530052185, 1.0108387470245361, 0.9002094864845276, 0.8647959232330322, 0.8424461483955383, 0.8329830169677734, 0.8285353779792786, 0.7857563495635986, 0.8124740719795227, 0.7975518107414246, 0.7941197156906128, 0.8049811720848083, 0.8011294603347778, 0.7422195076942444, 0.847335696220398, 0.8436368107795715, 0.8143758773803711, 0.7781070470809937, 0.752158522605896, 0.7365682721138, 0.7755038738250732, 0.8497614860534668, 0.8244630694389343, 0.7195114493370056, 0.7223705053329468, 0.7245393991470337, 0.7328790426254272, 0.7242926955223083, 0.7781744003295898, 0.7293186783790588, 0.7210193872451782, 0.7293035984039307, 0.9970003366470337, 0.7235485911369324, 0.7257757186889648, 0.7081605195999146, 0.7080159783363342, 0.7327127456665039, 0.7320924997329712, 0.8754415512084961, 0.743076503276825, 0.7361689805984497, 0.7756756544113159, 0.7295651435852051, 0.7485065460205078, 0.7635549306869507, 0.7277896404266357, 0.7740988731384277, 0.7163841128349304], 'val_mae': [1.0619710683822632, 0.8115079402923584, 0.8043033480644226, 0.7419494986534119, 0.7240055799484253, 0.7034420967102051, 0.6849340796470642, 0.7104274034500122, 0.6766613125801086, 0.7039211392402649, 0.678240180015564, 0.6900837421417236, 0.7028099298477173, 0.6964804530143738, 0.6550266146659851, 0.7237655520439148, 0.7230892181396484, 0.704264760017395, 0.6762233972549438, 0.663250744342804, 0.6436131596565247, 0.6841605305671692, 0.7257569432258606, 0.7121561765670776, 0.6326013207435608, 0.6419011354446411, 0.6436851024627686, 0.6471377015113831, 0.6310310959815979, 0.6550837755203247, 0.6375000476837158, 0.6321998238563538, 0.6405572295188904, 0.8094724416732788, 0.6370341181755066, 0.636826753616333, 0.6177076101303101, 0.6215661764144897, 0.6446516513824463, 0.6356039047241211, 0.7492002844810486, 0.6555765867233276, 0.6515918970108032, 0.6769430637359619, 0.6287444829940796, 0.6595709919929504, 0.6686612963676453, 0.6381415724754333, 0.6787010431289673, 0.6232491731643677]}",1000,8.26062297821045,,0.9027912020683287,0.6296666264533997,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget1000_seed1.pt,low_budget,8693000.0
885feb265986,dora,1.0,1000,2,187894,8693,8693,0.7189803123474121,880,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500, 520, 540, 560, 580, 600, 620, 640, 660, 680, 700, 720, 740, 760, 780, 800, 820, 840, 860, 880, 900, 920, 940, 960, 980, 1000], 'val_mse': [1.2213722467422485, 1.0869951248168945, 0.9559382200241089, 1.1197956800460815, 0.8480601906776428, 0.8103739619255066, 0.80162513256073, 0.9231366515159607, 0.838131844997406, 0.8253342509269714, 0.7897569537162781, 0.7817364931106567, 0.8094898462295532, 0.8485499620437622, 0.8773778676986694, 1.026410460472107, 0.7962111830711365, 0.768466055393219, 0.7540441751480103, 0.7584345936775208, 0.731723964214325, 0.7785652875900269, 0.7636374235153198, 0.734563410282135, 0.7545926570892334, 0.7507293820381165, 0.7586587071418762, 0.7535384297370911, 0.754274845123291, 0.7666335105895996, 0.8647069931030273, 0.7784110307693481, 0.7940115928649902, 0.7567829489707947, 0.8724268078804016, 0.7897903323173523, 0.7619673013687134, 0.7256287932395935, 0.7655143141746521, 0.723898708820343, 0.7553948163986206, 0.750796377658844, 0.8143043518066406, 0.7189803123474121, 0.7653990387916565, 0.7403725981712341, 1.0299888849258423, 0.7949525117874146, 0.7677189111709595, 0.7864857912063599], 'val_mae': [0.9001996517181396, 0.8350569605827332, 0.756399929523468, 0.8694855570793152, 0.7124629616737366, 0.6833414435386658, 0.6844197511672974, 0.7735632061958313, 0.7177823185920715, 0.7135949730873108, 0.686159610748291, 0.6845384240150452, 0.7071297764778137, 0.7316945195198059, 0.7469577789306641, 0.824921190738678, 0.68895423412323, 0.6549129486083984, 0.6488521695137024, 0.6667391657829285, 0.638752818107605, 0.6771346926689148, 0.668838620185852, 0.6317765116691589, 0.6654289364814758, 0.6612432599067688, 0.6636756062507629, 0.6615394353866577, 0.6634954214096069, 0.6712907552719116, 0.7335325479507446, 0.6773203015327454, 0.6853784322738647, 0.656011164188385, 0.7349653840065002, 0.6815930008888245, 0.646209180355072, 0.6353688836097717, 0.6412496566772461, 0.625322163105011, 0.6593759655952454, 0.6527087688446045, 0.6986950635910034, 0.6259977221488953, 0.6375881433486938, 0.6419966220855713, 0.8198476433753967, 0.6824003458023071, 0.6642549633979797, 0.678174614906311]}",1000,9.719694137573242,,0.8881030678749084,0.6209518313407898,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget1000_seed2.pt,low_budget,8693000.0
1a25875a7ec3,dora,1.0,2000,0,187894,8693,8693,0.7165315747261047,1580,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500, 520, 540, 560, 580, 600, 620, 640, 660, 680, 700, 720, 740, 760, 780, 800, 820, 840, 860, 880, 900, 920, 940, 960, 980, 1000, 1020, 1040, 1060, 1080, 1100, 1120, 1140, 1160, 1180, 1200, 1220, 1240, 1260, 1280, 1300, 1320, 1340, 1360, 1380, 1400, 1420, 1440, 1460, 1480, 1500, 1520, 1540, 1560, 1580, 1600, 1620, 1640, 1660, 1680, 1700, 1720, 1740, 1760, 1780, 1800, 1820, 1840, 1860, 1880, 1900, 1920, 1940, 1960, 1980, 2000], 'val_mse': [1.4350074529647827, 1.0714900493621826, 0.9580551981925964, 0.9649641513824463, 0.9362877011299133, 0.8342514038085938, 0.8319030404090881, 0.8114898204803467, 0.8829726576805115, 0.8364930748939514, 0.8744505643844604, 0.8805555105209351, 0.8631418943405151, 0.7770406007766724, 0.7538737058639526, 0.7389945387840271, 0.781198263168335, 0.7643511891365051, 0.7549482583999634, 0.8395602107048035, 0.7442879676818848, 0.7820717096328735, 0.958113431930542, 0.7348735332489014, 0.7425807118415833, 0.7325567007064819, 0.7336073517799377, 0.7627890110015869, 0.7931529879570007, 0.8136021494865417, 0.8364282846450806, 0.737833559513092, 0.8327971696853638, 0.7376233339309692, 0.7396464347839355, 0.8091527819633484, 0.7502440214157104, 0.7562669515609741, 0.7810173630714417, 0.762998640537262, 0.8489726781845093, 0.787828803062439, 0.8443670868873596, 0.7570206522941589, 0.7331714034080505, 0.7594289183616638, 0.8521018028259277, 0.7371546626091003, 0.7702429294586182, 0.7726936936378479, 0.775242805480957, 0.7592610716819763, 0.7332145571708679, 0.7957964539527893, 0.7333436608314514, 0.7493628859519958, 0.8704570531845093, 0.7343224883079529, 0.8261324167251587, 0.7295427322387695, 0.8447950482368469, 0.800265908241272, 0.7602847814559937, 0.7226565480232239, 0.7371383309364319, 0.735148549079895, 0.788409411907196, 0.768664538860321, 0.7519538402557373, 0.9595444202423096, 0.7312070727348328, 0.7381795644760132, 0.7619303464889526, 0.7347347736358643, 0.828593373298645, 0.848831057548523, 0.7309362292289734, 0.9108638763427734, 0.7165315747261047, 0.7900710701942444, 0.7633770704269409, 0.7458857297897339, 0.9604237675666809, 0.7599083781242371, 0.8337696194648743, 0.761058509349823, 0.7315987348556519, 0.7309183478355408, 0.7252511978149414, 0.7500656843185425, 0.7922307252883911, 0.7722191214561462, 0.8213551640510559, 0.7480950355529785, 0.7865241169929504, 0.7913623452186584, 0.7321563363075256, 0.7308352589607239, 0.898654043674469, 0.8321478366851807], 'val_mae': [1.0044381618499756, 0.8270065784454346, 0.757212221622467, 0.7833287119865417, 0.7711880207061768, 0.7038534283638, 0.7025021314620972, 0.6955664753913879, 0.7443076968193054, 0.7168048620223999, 0.7429701089859009, 0.7444489598274231, 0.7357409000396729, 0.6766954064369202, 0.6637873649597168, 0.6412625312805176, 0.674745500087738, 0.65892493724823, 0.6594209671020508, 0.7190729975700378, 0.6524332165718079, 0.6799746155738831, 0.7955751419067383, 0.6418977379798889, 0.641223132610321, 0.6467865705490112, 0.6362165808677673, 0.6391075849533081, 0.6864523887634277, 0.6984575986862183, 0.7068430781364441, 0.6450498104095459, 0.7145196199417114, 0.6383448839187622, 0.6364465355873108, 0.6698371767997742, 0.6366021633148193, 0.6621257662773132, 0.6789678931236267, 0.6619683504104614, 0.7258819341659546, 0.6839698553085327, 0.71501225233078, 0.6623120307922363, 0.6305004358291626, 0.6677131056785583, 0.7278280258178711, 0.6503480672836304, 0.6726711392402649, 0.6778545379638672, 0.6794136166572571, 0.6675906181335449, 0.648811399936676, 0.6868094801902771, 0.6349756121635437, 0.658553957939148, 0.6964022517204285, 0.6416309475898743, 0.7185829281806946, 0.6428093314170837, 0.729297935962677, 0.7015613317489624, 0.6723849773406982, 0.6427095532417297, 0.6492905616760254, 0.6395368576049805, 0.6852024793624878, 0.6701507568359375, 0.6522805094718933, 0.7821755409240723, 0.6394443511962891, 0.6421235203742981, 0.6459585428237915, 0.634318470954895, 0.7054389715194702, 0.7281091213226318, 0.6386302709579468, 0.7340773344039917, 0.623324453830719, 0.6834288239479065, 0.6649938821792603, 0.6523863077163696, 0.7410080432891846, 0.6647881865501404, 0.7175062298774719, 0.6413249373435974, 0.6242672801017761, 0.6285741925239563, 0.6256637573242188, 0.6563090085983276, 0.6650810241699219, 0.6707013249397278, 0.7063934206962585, 0.6497102975845337, 0.6817967295646667, 0.6888914108276367, 0.635470986366272, 0.6346309781074524, 0.738985538482666, 0.7063677906990051]}",2000,17.50252866744995,,0.9240280389785768,0.651029646396637,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_dora_budget2000_seed0.pt,low_budget,17386000.0
