name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Not Fade Away,R,Drama,2012,"July 19, 2013 (Turkey)",6.0,4400.0,David Chase,David Chase,John Magaro,United States,20000000.0,636399.0,Chase Films,112.0
Disconnect,R,Drama,2012,"July 5, 2013 (United States)",7.5,74000.0,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000.0,3428048.0,LD Entertainment,115.0
The Pirates! Band of Misfits,PG,Animation,2012,"April 27, 2012 (United States)",6.7,46000.0,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000.0,123054041.0,Columbia Pictures,88.0
Chernobyl Diaries,R,Horror,2012,"May 25, 2012 (United States)",5.0,65000.0,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000.0,38390020.0,Alcon Entertainment,86.0
Talaash,Not Rated,Crime,2012,"November 30, 2012 (India)",7.2,40000.0,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080.0,5277766.0,Aamir Khan Productions,140.0
Hope Springs,PG-13,Comedy,2012,"August 8, 2012 (United States)",6.3,42000.0,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000.0,114281051.0,Columbia Pictures,100.0
People Like Us,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.1,42000.0,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000.0,12558931.0,Dreamworks Pictures,114.0
Vamps,PG-13,Comedy,2012,"November 2, 2012 (United States)",5.2,9700.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000.0,92748.0,Lucky Monkey Pictures,92.0
A Thousand Words,PG-13,Comedy,2012,"March 9, 2012 (United States)",5.9,41000.0,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000.0,22044277.0,DreamWorks,91.0
Escape from Planet Earth,PG,Animation,2012,"February 15, 2013 (United States)",5.9,25000.0,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000.0,74939189.0,Blue Yonder Films,89.0
"For a Good Time, Call...",R,Comedy,2012,"November 2, 2012 (United Kingdom)",6.0,16000.0,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000.0,1386088.0,AdScott Pictures,85.0
Big Miracle,PG,Biography,2012,"February 3, 2012 (United States)",6.5,19000.0,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000.0,24740061.0,Universal Pictures,107.0
What Maisie Knew,R,Drama,2012,"May 3, 2013 (United States)",7.4,27000.0,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000.0,2711379.0,Red Crown Productions,99.0
The Devil Inside,R,Horror,2012,"January 6, 2012 (United States)",4.2,35000.0,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000.0,101758490.0,Insurge Pictures,83.0
Cocktail,Not Rated,Comedy,2012,"July 13, 2012 (United Kingdom)",6.3,14000.0,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000.0,2724695.0,Cocktail Film,146.0
Fun Size,PG-13,Adventure,2012,"October 26, 2012 (United States)",5.4,14000.0,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000.0,11417362.0,Paramount Pictures,86.0
Robot & Frank,PG-13,Comedy,2012,"September 19, 2012 (France)",7.1,63000.0,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000.0,4806423.0,Dog Run Pictures,89.0
