name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Lakeview Terrace,PG-13,Crime,2008,"September 19, 2008 (United States)",6.1,50000.0,Neil LaBute,David Loughery,Samuel L. Jackson,United States,20000000.0,44655002.0,Screen Gems,110.0
Fireproof,PG,Drama,2008,"September 26, 2008 (United States)",6.5,22000.0,Alex Kendrick,Alex Kendrick,Kirk Cameron,United States,500000.0,33473297.0,Samuel Goldwyn Films,122.0
Traitor,PG-13,Action,2008,"August 27, 2008 (United States)",7.0,56000.0,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Don Cheadle,United States,22000000.0,27675014.0,Overture Films,114.0
My Best Friend's Girl,R,Comedy,2008,"September 19, 2008 (United States)",5.9,43000.0,Howard Deutch,Jordan Cahan,Kate Hudson,United States,20000000.0,41624687.0,Lionsgate,101.0
"New York, I Love You",R,Comedy,2008,"October 16, 2009 (United States)",6.2,45000.0,Directors,Hu Hong,Shia LaBeouf,United States,14700000.0,14603177.0,Vivendi Entertainment,103.0
Nothing But the Truth,R,Crime,2008,"July 29, 2009 (Philippines)",7.2,37000.0,Rod Lurie,Rod Lurie,Kate Beckinsale,United States,11500000.0,409832.0,Yari Film Group (YFG),108.0
Cadillac Records,R,Biography,2008,"December 5, 2008 (United States)",7.0,21000.0,Darnell Martin,Darnell Martin,Adrien Brody,United States,12000000.0,8883644.0,LightWave Entertainment,109.0
Pontypool,Not Rated,Fantasy,2008,"September 18, 2009 (Turkey)",6.6,30000.0,Bruce McDonald,Tony Burgess,Stephen McHattie,Canada,1500000.0,32118.0,Ponty Up Pictures,93.0
Beverly Hills Chihuahua,PG,Adventure,2008,"October 3, 2008 (United States)",3.8,23000.0,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000.0,149292488.0,Mandeville Films,91.0
Waltz with Bashir,R,Animation,2008,"June 12, 2008 (Israel)",8.0,56000.0,Ari Folman,Ari Folman,Ari Folman,Israel,1500000.0,11179372.0,Bridgit Folman Film Gang,90.0
Redbelt,R,Drama,2008,"May 9, 2008 (United States)",6.7,21000.0,David Mamet,David Mamet,Chiwetel Ejiofor,United States,7000000.0,2674090.0,Sony Pictures Classics,99.0
Mad Money,PG-13,Comedy,2008,"January 18, 2008 (United States)",5.8,21000.0,Callie Khouri,Glenn Gers,Diane Keaton,United States,22000000.0,26412163.0,Big City Pictures,104.0
The Burning Plain,R,Crime,2008,"November 5, 2009 (Argentina)",6.8,19000.0,Guillermo Arriaga,Guillermo Arriaga,Charlize Theron,United States,20000000.0,5642478.0,2929 Productions,107.0
Brideshead Revisited,PG-13,Drama,2008,"August 15, 2008 (United States)",6.7,12000.0,Julian Jarrold,Andrew Davies,Matthew Goode,United Kingdom,20000000.0,13451186.0,Ecosse Films,133.0
The Tale of Despereaux,G,Animation,2008,"December 19, 2008 (United States)",6.1,36000.0,Sam Fell,Kate DiCamillo,Matthew Broderick,United Kingdom,60000000.0,86957280.0,Universal Pictures,93.0
Pathology,R,Crime,2008,"April 11, 2008 (United Kingdom)",6.0,32000.0,Marc Schölermann,Mark Neveldine,Alyssa Milano,United States,8000000.0,3234706.0,Metro-Goldwyn-Mayer (MGM),95.0
Be Kind Rewind,PG-13,Comedy,2008,"February 22, 2008 (United States)",6.4,89000.0,Michel Gondry,Michel Gondry,Jack Black,United Kingdom,20000000.0,30579406.0,New Line Cinema,102.0
The Express,PG,Biography,2008,"October 10, 2008 (United States)",7.3,20000.0,Gary Fleder,Charles Leavitt,Rob Brown,United States,40000000.0,9808124.0,Davis Entertainment,130.0
What Just Happened,R,Comedy,2008,"October 31, 2008 (United States)",5.6,27000.0,Barry Levinson,Art Linson,Robert De Niro,United States,25000000.0,6759057.0,2929 Productions,104.0
Meet Dave,PG,Adventure,2008,"July 11, 2008 (United States)",5.0,39000.0,Brian Robbins,Rob Greenberg,Eddie Murphy,United States,60000000.0,51339567.0,Twentieth Century Fox,90.0
Igor,PG,Animation,2008,"September 19, 2008 (United States)",6.0,23000.0,Tony Leondis,Chris McKenna,John Cusack,United States,25000000.0,30893885.0,Metro-Goldwyn-Mayer (MGM),87.0
The Wackness,R,Comedy,2008,"August 1, 2008 (United States)",7.0,30000.0,Jonathan Levine,Jonathan Levine,Josh Peck,United Kingdom,6000000.0,3175469.0,Occupant Entertainment,99.0
Shorts,PG,Adventure,2008,"August 21, 2009 (United States)",4.7,7000.0,Robert Rodriguez,Robert Rodriguez,Jimmy Bennett,United States,40000000.0,28972508.0,Warner Bros.,89.0
Frozen River,R,Crime,2008,"September 5, 2008 (United States)",7.1,25000.0,Courtney Hunt,Courtney Hunt,Melissa Leo,United States,1000000.0,5457664.0,Cohen Media Group,97.0
"Surfer, Dude",R,Comedy,2008,"September 5, 2008 (United States)",4.7,8500.0,S.R. Bindler,S.R. Bindler,Matthew McConaughey,United States,6000000.0,52132.0,Berk/Lane Entertainment,85.0
"Welcome Home, Roscoe Jenkins",PG-13,Comedy,2008,"February 8, 2008 (United States)",5.5,14000.0,Malcolm D. Lee,Malcolm D. Lee,Martin Lawrence,United States,35000000.0,43655418.0,Universal Pictures,114.0
Surveillance,R,Crime,2008,"July 31, 2008 (Germany)",6.3,17000.0,Jennifer Lynch,Kent Harper,Julia Ormond,United States,3500000.0,1138322.0,Lago Film,97.0
