name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Jobs,PG-13,Biography,2013,"August 16, 2013 (United States)",6.0,95000.0,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000.0,42128352.0,Open Road Films (II),128.0
The Immigrant,R,Drama,2013,"May 23, 2014 (United States)",6.6,31000.0,James Gray,James Gray,Marion Cotillard,United States,16000000.0,5952884.0,Worldview Entertainment,120.0
21 & Over,R,Comedy,2013,"March 1, 2013 (United States)",5.8,73000.0,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000.0,48065672.0,Relativity Media,93.0
Runner Runner,R,Crime,2013,"October 4, 2013 (United States)",5.6,61000.0,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000.0,62675095.0,New Regency Productions,88.0
A Haunted House,R,Comedy,2013,"January 11, 2013 (United States)",5.0,45000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000.0,60159584.0,Open Road Films,86.0
How I Live Now,R,Action,2013,"October 4, 2013 (United Kingdom)",6.5,29000.0,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000.0,925762.0,Film4,101.0
Upstream Color,Not Rated,Drama,2013,"August 30, 2013 (United Kingdom)",6.7,32000.0,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000.0,587174.0,erbp,96.0
Parkland,PG-13,Drama,2013,"October 2, 2013 (France)",6.4,15000.0,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000.0,1412181.0,Exclusive Media Group,93.0
Paranoia,PG-13,Drama,2013,"August 16, 2013 (United States)",5.7,36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0
The Past,PG-13,Drama,2013,"May 17, 2013 (France)",7.7,46000.0,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000.0,12673462.0,Memento Films Production,130.0
The Fifth Estate,R,Biography,2013,"October 18, 2013 (United States)",6.2,40000.0,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0
Bad Words,R,Comedy,2013,"March 28, 2014 (United States)",6.6,48000.0,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000.0,7804337.0,Aggregate Films,89.0
Man of Tai Chi,R,Action,2013,"July 5, 2013 (China)",6.1,36000.0,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000.0,5464885.0,China Film Group Corporation (CFGC),105.0
The East,PG-13,Crime,2013,"June 28, 2013 (United Kingdom)",6.8,49000.0,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000.0,2891812.0,Dune Entertainment,116.0
The Lunchbox,PG,Drama,2013,"September 20, 2013 (India)",7.8,52000.0,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000.0,11621777.0,Sikhya Entertainment,104.0
Getaway,PG-13,Action,2013,"August 30, 2013 (United States)",4.4,23000.0,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000.0,11806432.0,After Dark Films,90.0
