name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Billy Lynn's Long Halftime Walk,R,Action,2016,"November 18, 2016 (United States)",6.2,22000.0,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000.0,30930984.0,Bona Film Group,113.0
Personal Shopper,R,Drama,2016,"March 10, 2017 (United States)",6.1,37000.0,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000.0,2840408.0,CG Cinéma,105.0
Love & Friendship,PG,Comedy,2016,"June 3, 2016 (United States)",6.4,24000.0,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,3000000.0,21401949.0,Westerly Films,90.0
Bleed for This,R,Biography,2016,"November 18, 2016 (United States)",6.8,26000.0,Ben Younger,Ben Younger,Miles Teller,United States,6000000.0,6698679.0,Verdi Productions,117.0
Whiskey Tango Foxtrot,R,Biography,2016,"March 4, 2016 (United States)",6.6,51000.0,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000.0,24972139.0,Broadway Video,112.0
Loving,PG-13,Biography,2016,"November 4, 2016 (United States)",7.0,33000.0,Jeff Nichols,Jeff Nichols,Ruth Negga,United Kingdom,9000000.0,12957265.0,Raindog Films,123.0
Mr. Church,PG-13,Comedy,2016,"November 11, 2016 (Netherlands)",7.7,27000.0,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,8000000.0,685780.0,Cinelou Films,104.0
Hands of Stone,R,Biography,2016,"August 26, 2016 (United States)",6.6,16000.0,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,20000000.0,4978353.0,Fuego Films,111.0
Denial,PG-13,Biography,2016,"October 21, 2016 (United States)",6.7,20000.0,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,10000000.0,7994527.0,BBC Films,109.0
Ride Along 2,PG-13,Action,2016,"January 15, 2016 (United States)",5.9,55000.0,Tim Story,Phil Hay,Ice Cube,United States,40000000.0,124608438.0,Universal Pictures,102.0
Rock Dog,PG,Animation,2016,"February 24, 2017 (United States)",6.0,4900.0,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000.0,23157646.0,Summit Premiere,90.0
Race,PG-13,Biography,2016,"February 19, 2016 (United States)",7.1,36000.0,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000.0,25070261.0,Forecast Pictures,134.0
A United Kingdom,PG-13,Biography,2016,"February 10, 2017 (United States)",6.9,15000.0,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000.0,14459330.0,Fox Searchlight Pictures,111.0
Incarnate,PG-13,Horror,2016,"December 2, 2016 (United States)",5.3,12000.0,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000.0,9037058.0,IM Global,87.0
