name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Duplicity,PG-13,Comedy,2009,"March 20, 2009 (United States)",6.2,49000.0,Tony Gilroy,Tony Gilroy,Julia Roberts,United States,60000000.0,78176181.0,Universal Pictures,125.0
The Pink Panther 2,PG,Action,2009,"February 6, 2009 (United States)",5.6,43000.0,Harald Zwart,Scott Neustadter,Steve Martin,United States,70000000.0,76025134.0,Metro-Goldwyn-Mayer (MGM),92.0
The Informant!,R,Biography,2009,"September 18, 2009 (United States)",6.4,64000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States,22000000.0,41771168.0,Warner Bros.,108.0
Planet 51,PG,Animation,2009,"November 20, 2009 (United States)",6.0,52000.0,Jorge Blanco,Joe Stillman,Dwayne Johnson,Spain,70000000.0,105647102.0,TriStar Pictures,91.0
Crossing Over,R,Crime,2009,"February 26, 2009 (Bahrain)",6.7,23000.0,Wayne Kramer,Wayne Kramer,Harrison Ford,United States,19000000.0,3676533.0,The Weinstein Company,113.0
A Christmas Carol,PG,Animation,2009,"November 6, 2009 (United States)",6.8,106000.0,Robert Zemeckis,Charles Dickens,Jim Carrey,United States,200000000.0,325286646.0,Walt Disney Pictures,96.0
City Island,PG-13,Comedy,2009,"April 30, 2010 (United States)",7.4,31000.0,Raymond De Felitta,Raymond De Felitta,Andy Garcia,United States,6000000.0,7878856.0,CineSon Entertainment,104.0
Coco Before Chanel,PG-13,Biography,2009,"November 6, 2009 (United States)",6.7,39000.0,Anne Fontaine,Edmonde Charles-Roux,Audrey Tautou,France,23000000.0,50812934.0,Haut et Court,105.0
Dead Snow,Not Rated,Comedy,2009,"January 9, 2009 (Norway)",6.3,65000.0,Tommy Wirkola,Tommy Wirkola,Jeppe Beck Laursen,Norway,800000.0,2166797.0,Euforia Film,91.0
The Messenger,R,Drama,2009,"December 4, 2009 (United States)",7.1,34000.0,Oren Moverman,Alessandro Camon,Ben Foster,United States,6500000.0,1595417.0,Oscilloscope,113.0
The Soloist,PG-13,Biography,2009,"April 24, 2009 (United States)",6.7,52000.0,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom,60000000.0,38332994.0,Dreamworks Pictures,117.0
Whiteout,R,Action,2009,"September 11, 2009 (United States)",5.5,38000.0,Dominic Sena,Jon Hoeber,Kate Beckinsale,United States,35000000.0,17976667.0,Warner Bros.,101.0
Beyond a Reasonable Doubt,PG-13,Crime,2009,"July 10, 2009 (Spain)",5.9,12000.0,Peter Hyams,Peter Hyams,Jesse Metcalfe,United States,25000000.0,4515258.0,Autonomous Films,106.0
The Secret of Kells,Not Rated,Animation,2009,"June 22, 2016 (United States)",7.6,33000.0,Tomm Moore,Tomm Moore,Evan McGuire,Ireland,8000000.0,1803412.0,Les Armateurs,75.0
The Disappearance of Alice Creed,R,Crime,2009,"April 30, 2010 (United Kingdom)",6.7,26000.0,J Blakeson,J Blakeson,Gemma Arterton,United Kingdom,800000.0,896919.0,CinemaNX,100.0
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,"August 14, 2009 (United States)",5.8,21000.0,Neal Brennan,Andy Stock,Jeremy Piven,United States,10000000.0,15300885.0,Paramount Vantage,89.0
Miss March,R,Comedy,2009,"March 13, 2009 (United States)",5.0,21000.0,Zach Cregger,Zach Cregger,Zach Cregger,United States,6000000.0,4591629.0,Fox Atomic,90.0
Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,"October 23, 2009 (United States)",5.8,44000.0,Paul Weitz,Paul Weitz,Chris Massoglia,United States,40000000.0,39291383.0,Universal Pictures,109.0
Aliens in the Attic,PG,Adventure,2009,"July 31, 2009 (United States)",5.4,21000.0,John Schultz,Mark Burton,Ashley Tisdale,United States,45000000.0,57881056.0,Twentieth Century Fox,86.0
Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,"February 27, 2009 (United States)",3.7,23000.0,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,Canada,18000000.0,12764201.0,Hyde Park Entertainment,96.0
Broken Embraces,R,Drama,2009,"January 15, 2010 (United States)",7.2,39000.0,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,18000000.0,37472736.0,Universal Pictures International (UPI),127.0
The Damned United,R,Biography,2009,"March 27, 2009 (United Kingdom)",7.5,42000.0,Tom Hooper,Peter Morgan,Colm Meaney,United Kingdom,10000000.0,4091378.0,Columbia Pictures,98.0
Gentlemen Broncos,PG-13,Adventure,2009,"May 27, 2010 (Germany)",6.2,11000.0,Jared Hess,Jared Hess,Michael Angarano,United States,10000000.0,118492.0,Bronco Productions,90.0
Chéri,R,Comedy,2009,"July 17, 2009 (United States)",6.2,11000.0,Stephen Frears,Christopher Hampton,Michelle Pfeiffer,United Kingdom,23000000.0,9368242.0,Bill Kenwright Films,86.0
Tanner Hall,R,Drama,2009,"January 15, 2015 (Sweden)",5.8,3500.0,Francesca Gregorini,Tatiana von Fürstenberg,Rooney Mara,United States,3000000.0,5073.0,Two Prong Lesson,96.0
[Rec]²,R,Horror,2009,"October 2, 2009 (Spain)",6.5,70000.0,Jaume Balagueró,Jaume Balagueró,Jonathan D. Mellor,Spain,5600000.0,18853164.0,Filmax,85.0
