name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Lost River,R,Drama,2014,"April 10, 2015 (United States)",5.7,17000.0,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000.0,615500.0,Bold Films,95.0
Magic in the Moonlight,PG-13,Comedy,2014,"August 15, 2014 (United States)",6.5,66000.0,Woody Allen,Woody Allen,Colin Firth,United States,16800000.0,51029361.0,Gravier Productions,97.0
The Quiet Ones,PG-13,Horror,2014,"April 25, 2014 (United States)",5.1,20000.0,John Pogue,Craig Rosenberg,Jared Harris,United Kingdom,200000.0,17835162.0,Exclusive Media Group,98.0
Barefoot,PG-13,Comedy,2014,"September 4, 2014 (Israel)",6.6,24000.0,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,6000000.0,15071.0,WhiteFlame Productions,90.0
No Good Deed,PG-13,Thriller,2014,"September 12, 2014 (United States)",5.6,20000.0,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000.0,54323210.0,Screen Gems,84.0
Serena,R,Drama,2014,"February 26, 2015 (United States)",5.4,28000.0,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000.0,5092129.0,2929 Productions,109.0
The Duke of Burgundy,Not Rated,Drama,2014,"January 23, 2015 (United States)",6.5,12000.0,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000.0,185147.0,Rook Films,104.0
Wish I Was Here,R,Comedy,2014,"July 25, 2014 (United States)",6.7,37000.0,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000.0,5670776.0,Worldview Entertainment,106.0
Get on Up,PG-13,Biography,2014,"August 1, 2014 (United States)",6.9,23000.0,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000.0,33448971.0,Imagine Entertainment,139.0
Suffragette,PG-13,Drama,2014,"October 12, 2015 (United Kingdom)",6.9,40000.0,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000.0,31972096.0,Ruby Films,106.0
Ouija,PG-13,Horror,2014,"October 24, 2014 (United States)",4.5,50000.0,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000.0,103687316.0,Universal Pictures,89.0
Heaven Is for Real,PG,Biography,2014,"April 16, 2014 (United States)",5.8,26000.0,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000.0,101982712.0,TriStar Pictures,99.0
While We're Young,R,Comedy,2014,"April 17, 2015 (United States)",6.3,48000.0,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,10000000.0,18117839.0,IAC Films,97.0
Think Like a Man Too,PG-13,Comedy,2014,"June 20, 2014 (United States)",5.8,20000.0,Tim Story,Keith Merryman,Kevin Hart,United States,24000000.0,70181428.0,LStar Capital,106.0
Planes: Fire & Rescue,PG,Animation,2014,"July 18, 2014 (United States)",6.0,17000.0,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000.0,146965787.0,Disneytoon Studios,83.0
Top Five,R,Comedy,2014,"December 12, 2014 (United States)",6.4,26000.0,Chris Rock,Chris Rock,Chris Rock,United States,12000000.0,26117471.0,IAC Films,102.0
99 Homes,R,Drama,2014,"October 9, 2015 (United States)",7.1,32000.0,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000.0,1828232.0,Broad Green Pictures,112.0
Black or White,PG-13,Drama,2014,"January 30, 2015 (United States)",6.6,12000.0,Mike Binder,Mike Binder,Kevin Costner,United States,9000000.0,21833967.0,BlackWhite,121.0
Laggies,R,Comedy,2014,"October 24, 2014 (United States)",6.4,43000.0,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000.0,2379154.0,Anonymous Content,99.0
