name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Diary of the Dead,R,Fantasy,2007,"February 22, 2008 (United States)",5.6,46000.0,George A. Romero,George A. Romero,Michelle Morgan,United States,2000000.0,5540941.0,Artfire Films,95.0
Mongol: The Rise of Genghis Khan,R,Action,2007,"July 4, 2008 (United States)",7.2,45000.0,Sergei Bodrov,Arif Aliev,Tadanobu Asano,Russia,18000000.0,26527510.0,CTB Film Company,126.0
The Life Before Her Eyes,R,Drama,2007,"September 5, 2008 (Poland)",6.3,14000.0,Vadim Perelman,Laura Kasischke,Uma Thurman,United States,13000000.0,7248490.0,2929 Productions,90.0
Nancy Drew,PG,Comedy,2007,"June 15, 2007 (United States)",5.9,20000.0,Andrew Fleming,Andrew Fleming,Emma Roberts,United States,20000000.0,30666930.0,Warner Bros.,99.0
In the Land of Women,PG-13,Comedy,2007,"April 20, 2007 (United States)",6.4,31000.0,Jonathan Kasdan,Jonathan Kasdan,Adam Brody,United States,10000000.0,17562071.0,Castle Rock Entertainment,97.0
Rendition,R,Drama,2007,"October 19, 2007 (United States)",6.8,55000.0,Gavin Hood,Kelley Sane,Reese Witherspoon,United States,27500000.0,27066382.0,Anonymous Content,122.0
License to Wed,PG-13,Comedy,2007,"July 3, 2007 (United States)",5.3,38000.0,Ken Kwapis,Kim Barker,Mandy Moore,United States,35000000.0,70181325.0,Warner Bros.,91.0
88 Minutes,R,Crime,2007,"April 18, 2008 (United States)",5.9,75000.0,Jon Avnet,Gary Scott Thompson,Al Pacino,United States,30000000.0,32593385.0,Millennium Films,108.0
Stomp the Yard,PG-13,Drama,2007,"January 12, 2007 (United States)",5.4,22000.0,Sylvain White,Robert Adetuyi,Columbus Short,United States,13000000.0,75511123.0,Rainforest Films,115.0
Hounddog,R,Drama,2007,"January 22, 2007 (United States)",6.3,6000.0,Deborah Kampmeier,Deborah Kampmeier,Dakota Fanning,United States,3750000.0,131961.0,Deerjen Films,102.0
Postal,R,Action,2007,"October 18, 2007 (Germany)",4.5,22000.0,Uwe Boll,Uwe Boll,Zack Ward,United States,15000000.0,146741.0,Boll Kino Beteiligungs GmbH & Co. KG,100.0
The Hunting Party,R,Adventure,2007,"September 21, 2007 (United States)",6.8,25000.0,Richard Shepard,Richard Shepard,Richard Gere,United States,25000000.0,7674033.0,Intermedia,101.0
Things We Lost in the Fire,R,Drama,2007,"October 19, 2007 (United States)",7.2,28000.0,Susanne Bier,Allan Loeb,Halle Berry,United States,16000000.0,8591255.0,Dreamworks Pictures,118.0
