name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",6.9,58000.0,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000.0,41480851.0,Columbia Pictures Industries,125.0
The Ant Bully,PG,Animation,2006,"July 28, 2006 (United States)",5.8,38000.0,John A. Davis,John A. Davis,Paul Giamatti,United States,50000000.0,55181129.0,Warner Bros.,88.0
Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,"October 20, 2006 (Italy)",6.4,15000.0,Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,16800000.0,2312717.0,Pressman Film,122.0
Peaceful Warrior,PG-13,Drama,2006,"June 23, 2006 (United States)",7.3,27000.0,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000.0,4326927.0,DEJ Productions,120.0
The Santa Clause 3: The Escape Clause,G,Adventure,2006,"November 3, 2006 (United States)",4.8,34000.0,Michael Lembeck,Ed Decter,Tim Allen,United States,12000000.0,110768122.0,Walt Disney Pictures,92.0
Miss Potter,PG,Biography,2006,"March 9, 2007 (United States)",7.0,28000.0,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000.0,35078241.0,Phoenix Pictures,88.0
Big Momma's House 2,PG-13,Comedy,2006,"January 27, 2006 (United States)",4.8,41000.0,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000.0,141522961.0,Twentieth Century Fox,99.0
Pulse,PG-13,Horror,2006,"August 11, 2006 (United States)",4.8,28000.0,Jim Sonzero,Kiyoshi Kurosawa,Kristen Bell,United States,20500000.0,29907685.0,Dimension Films,90.0
The Last Kiss,R,Comedy,2006,"September 15, 2006 (United States)",6.4,41000.0,Tony Goldwyn,Paul Haggis,Zach Braff,United States,20000000.0,15852401.0,Lakeshore Entertainment,104.0
The Astronaut Farmer,PG,Adventure,2006,"February 23, 2007 (United States)",6.3,22000.0,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000.0,11130889.0,Warner Bros.,104.0
Mini's First Time,R,Comedy,2006,"July 14, 2006 (Canada)",5.8,8100.0,Nick Guthe,Nick Guthe,Alec Baldwin,United States,6000000.0,156318.0,Bold Films,91.0
Lonely Hearts,R,Biography,2006,"October 21, 2006 (Taiwan)",6.4,20000.0,Todd Robinson,Todd Robinson,John Travolta,Germany,18000000.0,2520835.0,Millennium Films,108.0
Everyone's Hero,G,Animation,2006,"September 15, 2006 (United States)",5.7,8300.0,Colin Brady,Robert Kurtz,Jake T. Austin,Canada,35000000.0,16627188.0,Arc Productions,87.0
Old Joy,Unrated,Drama,2006,"January 26, 2007 (United Kingdom)",6.8,7000.0,Kelly Reichardt,Jonathan Raymond,Daniel London,United States,300000.0,301047.0,Film Science,76.0
The Grudge 2,PG-13,Horror,2006,"October 13, 2006 (United States)",5.1,48000.0,Takashi Shimizu,Stephen Susco,Amber Tamblyn,United States,20000000.0,70711175.0,Columbia Pictures,102.0
For Your Consideration,PG-13,Comedy,2006,"November 22, 2006 (United States)",6.3,14000.0,Christopher Guest,Christopher Guest,Catherine O'Hara,United States,12000000.0,5925637.0,Shangri-La Entertainment,86.0
The Sentinel,PG-13,Action,2006,"April 21, 2006 (United States)",6.1,49000.0,Clark Johnson,George Nolfi,Michael Douglas,United States,60000000.0,78810595.0,Twentieth Century Fox,108.0
Hoot,PG,Adventure,2006,"May 5, 2006 (United States)",5.5,8000.0,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000.0,8224998.0,Hoot Productions LLC,91.0
Garfield: A Tail of Two Kitties,PG,Animation,2006,"June 16, 2006 (United States)",5.0,40000.0,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000.0,143325970.0,Twentieth Century Fox,82.0
